,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
11124,2007,11,6,CO,HNL,HI,935,510.0,3904.0,0.0,15.0,0.0,0.0,0.0,15.0
11125,2007,11,3,CO,AUS,TX,725,55.0,140.0,0.0,0.0,24.0,0.0,0.0,24.0
11126,2007,11,1,CO,MFE,TX,1445,75.0,316.0,0.0,0.0,16.0,0.0,0.0,16.0
11127,2007,11,5,CO,DEN,CO,1155,145.0,862.0,29.0,0.0,0.0,0.0,0.0,29.0
11128,2007,11,3,CO,DFW,TX,1445,70.0,224.0,0.0,0.0,19.0,0.0,0.0,19.0
11129,2007,11,3,CO,BOS,MA,1850,227.0,1597.0,0.0,11.0,95.0,0.0,0.0,106.0
11130,2007,11,3,CO,BOS,MA,845,231.0,1597.0,11.0,0.0,19.0,0.0,0.0,30.0
11131,2007,11,5,CO,BWI,MD,1040,186.0,1235.0,30.0,0.0,0.0,0.0,0.0,30.0
11132,2007,11,3,CO,SJU,PR,1620,259.0,2007.0,6.0,0.0,32.0,0.0,0.0,38.0
11133,2007,11,2,CO,TPA,FL,1330,131.0,787.0,0.0,0.0,23.0,0.0,0.0,23.0
11134,2007,11,1,CO,ATL,GA,740,125.0,689.0,5.0,0.0,0.0,0.0,17.0,22.0
11135,2007,11,7,CO,MSY,LA,1000,65.0,305.0,0.0,0.0,24.0,0.0,20.0,44.0
11136,2007,11,7,CO,SAT,TX,2247,57.0,191.0,0.0,0.0,2.0,0.0,23.0,25.0
11137,2007,11,7,CO,EWR,NJ,1145,226.0,1400.0,0.0,0.0,45.0,0.0,0.0,45.0
11138,2007,11,2,CO,HNL,HI,935,510.0,3904.0,1.0,0.0,0.0,0.0,15.0,16.0
11139,2007,11,5,CO,EWR,NJ,1605,222.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
11140,2007,11,1,CO,LGA,NY,2040,202.0,1416.0,7.0,0.0,8.0,0.0,0.0,15.0
11141,2007,11,6,CO,PHL,PA,1015,207.0,1324.0,0.0,6.0,0.0,0.0,33.0,39.0
11142,2007,11,3,CO,SAT,TX,2247,57.0,191.0,0.0,30.0,14.0,0.0,0.0,44.0
11143,2007,11,2,CO,PHX,AZ,2050,178.0,1009.0,0.0,0.0,0.0,0.0,18.0,18.0
11144,2007,11,7,CO,ORD,IL,1735,165.0,925.0,0.0,0.0,10.0,0.0,49.0,59.0
11145,2007,11,6,CO,ABQ,NM,1145,133.0,744.0,28.0,0.0,0.0,0.0,0.0,28.0
11146,2007,11,1,CO,LGA,NY,645,205.0,1416.0,0.0,0.0,40.0,0.0,0.0,40.0
11147,2007,11,4,CO,LGA,NY,1440,230.0,1416.0,0.0,0.0,110.0,0.0,0.0,110.0
11148,2007,11,7,CO,MCO,FL,1035,139.0,853.0,0.0,0.0,19.0,0.0,0.0,19.0
11149,2007,11,2,CO,BWI,MD,1040,186.0,1235.0,12.0,0.0,4.0,0.0,0.0,16.0
11150,2007,11,6,CO,PHX,AZ,955,180.0,1009.0,0.0,10.0,10.0,0.0,0.0,20.0
11151,2007,11,1,CO,MCO,FL,910,139.0,853.0,0.0,0.0,17.0,0.0,0.0,17.0
11152,2007,11,1,CO,LAX,CA,2105,220.0,1379.0,39.0,0.0,5.0,0.0,0.0,44.0
11153,2007,11,4,CO,MFE,TX,2120,79.0,316.0,5.0,0.0,0.0,0.0,55.0,60.0
11154,2007,11,1,CO,SFO,CA,1500,265.0,1635.0,4.0,0.0,0.0,0.0,23.0,27.0
11155,2007,11,5,CO,JFK,NY,1845,222.0,1417.0,9.0,0.0,11.0,0.0,0.0,20.0
11156,2007,11,3,CO,JFK,NY,1650,238.0,1417.0,0.0,0.0,55.0,0.0,0.0,55.0
11157,2007,11,5,CO,ORD,IL,730,158.0,925.0,0.0,0.0,18.0,0.0,0.0,18.0
11158,2007,11,7,CO,SJC,CA,1800,250.0,1609.0,21.0,0.0,0.0,0.0,0.0,21.0
11159,2007,11,3,CO,AUS,TX,2255,55.0,140.0,0.0,30.0,7.0,0.0,0.0,37.0
11160,2007,11,7,CO,MCO,FL,1144,139.0,853.0,24.0,0.0,0.0,0.0,0.0,24.0
11161,2007,11,6,CO,EWR,NJ,1145,227.0,1400.0,0.0,0.0,46.0,0.0,0.0,46.0
11162,2007,11,7,CO,SFO,CA,855,260.0,1635.0,0.0,0.0,73.0,0.0,0.0,73.0
11163,2007,11,6,CO,ATL,GA,1355,134.0,689.0,0.0,13.0,0.0,0.0,36.0,49.0
11164,2007,11,2,CO,CLE,OH,1435,175.0,1091.0,0.0,0.0,34.0,0.0,0.0,34.0
11165,2007,11,4,CO,LGA,NY,909,201.0,1416.0,0.0,0.0,16.0,0.0,0.0,16.0
11166,2007,11,7,CO,ORD,IL,1145,165.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
11167,2007,11,5,CO,LGA,NY,909,201.0,1416.0,0.0,0.0,28.0,0.0,0.0,28.0
11168,2007,11,4,CO,DTW,MI,1910,168.0,1076.0,5.0,0.0,0.0,0.0,13.0,18.0
11169,2007,11,1,CO,JFK,NY,1845,222.0,1417.0,0.0,0.0,98.0,0.0,0.0,98.0
11170,2007,11,6,CO,SAN,CA,1800,211.0,1303.0,0.0,6.0,0.0,0.0,29.0,35.0
11171,2007,11,3,CO,TUL,OK,2120,90.0,429.0,0.0,16.0,1.0,0.0,23.0,40.0
11172,2007,11,5,CO,MSY,LA,1242,70.0,305.0,37.0,0.0,0.0,0.0,0.0,37.0
11173,2007,11,4,CO,CLE,OH,1855,165.0,1091.0,0.0,0.0,2.0,0.0,44.0,46.0
11174,2007,11,3,CO,MFE,TX,1735,80.0,316.0,0.0,0.0,102.0,0.0,15.0,117.0
11175,2007,11,1,CO,JFK,NY,1650,238.0,1417.0,0.0,0.0,15.0,0.0,0.0,15.0
11176,2007,11,5,CO,EWR,NJ,1415,225.0,1400.0,0.0,0.0,23.0,0.0,0.0,23.0
11177,2007,11,1,CO,ATL,GA,600,125.0,689.0,0.0,0.0,15.0,0.0,0.0,15.0
11178,2007,11,4,CO,BTR,LA,1905,67.0,253.0,22.0,0.0,10.0,0.0,0.0,32.0
11179,2007,11,7,CO,BOS,MA,1850,220.0,1597.0,5.0,0.0,0.0,0.0,12.0,17.0
11180,2007,11,3,CO,EWR,NJ,1415,225.0,1400.0,0.0,0.0,52.0,0.0,0.0,52.0
11181,2007,11,2,CO,AUS,TX,1100,55.0,140.0,0.0,0.0,0.0,0.0,15.0,15.0
11182,2007,11,2,CO,SLC,UT,2135,200.0,1195.0,12.0,0.0,0.0,0.0,23.0,35.0
11183,2007,11,4,CO,MCO,FL,1035,139.0,853.0,21.0,0.0,0.0,0.0,0.0,21.0
11184,2007,11,7,CO,SJC,CA,1130,250.0,1609.0,132.0,0.0,0.0,0.0,0.0,132.0
11185,2007,11,5,CO,LAS,NV,1800,200.0,1222.0,0.0,0.0,156.0,0.0,0.0,156.0
11186,2007,11,1,CO,SFO,CA,2115,255.0,1635.0,0.0,0.0,16.0,0.0,0.0,16.0
11187,2007,11,1,CO,OAK,CA,2130,259.0,1628.0,0.0,0.0,0.0,0.0,22.0,22.0
11188,2007,11,3,CO,SAT,TX,1755,73.0,191.0,0.0,0.0,40.0,0.0,0.0,40.0
11189,2007,11,1,CO,IAD,VA,1925,185.0,1190.0,0.0,0.0,0.0,0.0,18.0,18.0
11190,2007,11,3,CO,TPA,FL,1915,134.0,787.0,0.0,0.0,17.0,0.0,0.0,17.0
11191,2007,11,4,CO,LGA,NY,1140,215.0,1416.0,0.0,0.0,171.0,0.0,0.0,171.0
11192,2007,11,3,CO,SEA,WA,2055,283.0,1874.0,0.0,2.0,0.0,0.0,14.0,16.0
11193,2007,11,6,CO,TPA,FL,1320,134.0,787.0,92.0,0.0,0.0,0.0,0.0,92.0
11194,2007,11,7,CO,BWI,MD,1900,184.0,1235.0,0.0,0.0,17.0,0.0,0.0,17.0
11195,2007,11,3,CO,CLE,OH,1010,164.0,1091.0,6.0,0.0,2.0,0.0,10.0,18.0
11196,2007,11,3,CO,LGA,NY,645,205.0,1416.0,0.0,0.0,17.0,0.0,0.0,17.0
11197,2007,11,3,CO,PHL,PA,1640,202.0,1324.0,0.0,0.0,94.0,0.0,0.0,94.0
11198,2007,11,2,CO,SAN,CA,2100,200.0,1303.0,9.0,0.0,12.0,0.0,0.0,21.0
11199,2007,11,5,CO,PBI,FL,1358,148.0,956.0,0.0,3.0,0.0,0.0,13.0,16.0
11200,2007,11,3,CO,IND,IN,1305,120.0,845.0,0.0,0.0,26.0,0.0,0.0,26.0
11201,2007,11,5,CO,EWR,NJ,1040,221.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
11202,2007,11,7,CO,MSY,LA,2245,67.0,305.0,0.0,0.0,0.0,0.0,15.0,15.0
11203,2007,11,5,CO,LGA,NY,908,201.0,1416.0,0.0,0.0,26.0,0.0,0.0,26.0
11204,2007,11,3,CO,ATL,GA,1912,126.0,689.0,0.0,0.0,113.0,0.0,0.0,113.0
11205,2007,11,5,CO,BWI,MD,1750,185.0,1235.0,0.0,0.0,21.0,0.0,0.0,21.0
11206,2007,11,3,CO,LGA,NY,1745,219.0,1416.0,0.0,0.0,171.0,0.0,0.0,171.0
11207,2007,11,5,CO,EWR,NJ,630,205.0,1400.0,35.0,0.0,33.0,0.0,0.0,68.0
11208,2007,11,3,CO,LGA,NY,1855,214.0,1416.0,0.0,0.0,81.0,0.0,0.0,81.0
11209,2007,11,6,CO,ONT,CA,930,221.0,1334.0,0.0,14.0,21.0,0.0,0.0,35.0
11210,2007,11,2,CO,JAX,FL,1410,135.0,817.0,7.0,0.0,30.0,0.0,0.0,37.0
11211,2007,11,3,CO,JFK,NY,725,221.0,1417.0,0.0,0.0,16.0,0.0,0.0,16.0
11212,2007,11,3,CO,LAX,CA,1750,220.0,1379.0,0.0,0.0,57.0,0.0,0.0,57.0
11213,2007,11,7,CO,PHX,AZ,2050,178.0,1009.0,10.0,0.0,0.0,0.0,14.0,24.0
11214,2007,11,2,CO,DFW,TX,1535,76.0,224.0,0.0,0.0,27.0,0.0,0.0,27.0
11215,2007,11,3,CO,LGA,NY,1600,226.0,1416.0,0.0,0.0,24.0,0.0,0.0,24.0
11216,2007,11,1,CO,OMA,NE,2105,135.0,781.0,0.0,0.0,0.0,0.0,59.0,59.0
11217,2007,11,2,CO,LAX,CA,1420,216.0,1379.0,22.0,0.0,0.0,0.0,0.0,22.0
11218,2007,11,3,CO,DCA,VA,740,179.0,1208.0,0.0,0.0,16.0,0.0,0.0,16.0
11219,2007,11,7,CO,DFW,TX,1900,80.0,224.0,2.0,0.0,0.0,0.0,51.0,53.0
11220,2007,11,2,CO,LGA,NY,1440,230.0,1416.0,0.0,0.0,62.0,0.0,0.0,62.0
11221,2007,11,4,CO,LAX,CA,1905,220.0,1379.0,0.0,0.0,8.0,0.0,9.0,17.0
11222,2007,11,7,CO,LAS,NV,2105,200.0,1222.0,0.0,0.0,5.0,0.0,13.0,18.0
11223,2007,11,1,CO,EWR,NJ,1910,215.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
11224,2007,11,4,CO,LGA,NY,1335,217.0,1416.0,0.0,0.0,174.0,0.0,0.0,174.0
11225,2007,11,1,CO,DTW,MI,1910,172.0,1076.0,11.0,0.0,19.0,0.0,0.0,30.0
11226,2007,11,4,CO,EWR,NJ,1310,223.0,1400.0,0.0,0.0,30.0,0.0,0.0,30.0
11227,2007,11,7,CO,MFE,TX,1110,75.0,316.0,0.0,0.0,19.0,0.0,0.0,19.0
11228,2007,11,3,CO,SEA,WA,1729,285.0,1874.0,0.0,0.0,16.0,0.0,0.0,16.0
11229,2007,11,2,CO,MSY,LA,1540,70.0,305.0,9.0,0.0,12.0,0.0,0.0,21.0
11230,2007,11,4,CO,DEN,CO,2058,154.0,862.0,9.0,0.0,0.0,0.0,43.0,52.0
11231,2007,11,7,CO,LAX,CA,1420,216.0,1379.0,5.0,0.0,0.0,0.0,10.0,15.0
11232,2007,11,3,CO,DFW,TX,1305,70.0,224.0,3.0,0.0,0.0,0.0,37.0,40.0
11233,2007,11,6,CO,LGA,NY,1045,219.0,1416.0,0.0,3.0,0.0,0.0,12.0,15.0
11234,2007,11,1,CO,ELP,TX,855,120.0,667.0,0.0,0.0,17.0,0.0,0.0,17.0
11235,2007,11,1,CO,BOS,MA,845,231.0,1597.0,10.0,0.0,23.0,0.0,0.0,33.0
11236,2007,11,4,CO,ELP,TX,855,120.0,667.0,18.0,0.0,2.0,0.0,0.0,20.0
11237,2007,11,6,CO,CLE,OH,1545,172.0,1091.0,0.0,9.0,0.0,0.0,41.0,50.0
11238,2007,11,5,CO,MSY,LA,710,65.0,305.0,19.0,0.0,1.0,0.0,0.0,20.0
11239,2007,11,1,CO,PHL,PA,1015,201.0,1324.0,0.0,0.0,26.0,0.0,0.0,26.0
11240,2007,11,7,CO,IND,IN,1305,120.0,845.0,0.0,0.0,27.0,0.0,0.0,27.0
11241,2007,11,2,CO,BWI,MD,1250,185.0,1235.0,3.0,0.0,0.0,0.0,16.0,19.0
11242,2007,11,4,CO,IND,IN,1930,140.0,845.0,0.0,4.0,0.0,0.0,23.0,27.0
11243,2007,11,7,CO,SFO,CA,1105,255.0,1635.0,0.0,0.0,22.0,0.0,0.0,22.0
11244,2007,11,3,CO,LAX,CA,1905,220.0,1379.0,12.0,0.0,9.0,0.0,0.0,21.0
11245,2007,11,7,CO,MFE,TX,2120,79.0,316.0,17.0,0.0,3.0,0.0,0.0,20.0
11246,2007,11,4,CO,LGA,NY,645,211.0,1416.0,0.0,0.0,39.0,0.0,0.0,39.0
11247,2007,11,1,CO,PHL,PA,1855,202.0,1324.0,0.0,0.0,23.0,0.0,0.0,23.0
11248,2007,11,6,CO,MSY,LA,1242,70.0,305.0,0.0,24.0,0.0,0.0,0.0,24.0
11249,2007,11,2,CO,PHL,PA,725,200.0,1324.0,0.0,0.0,29.0,0.0,0.0,29.0
11250,2007,11,3,CO,BWI,MD,1750,185.0,1235.0,0.0,0.0,94.0,0.0,0.0,94.0
11251,2007,11,1,CO,DEN,CO,900,145.0,862.0,8.0,0.0,0.0,0.0,26.0,34.0
11252,2007,11,5,CO,LGA,NY,1745,219.0,1416.0,0.0,0.0,137.0,0.0,0.0,137.0
11253,2007,11,1,CO,PHX,AZ,1140,178.0,1009.0,0.0,0.0,15.0,0.0,0.0,15.0
11254,2007,11,7,CO,ATL,GA,1245,129.0,689.0,0.0,0.0,28.0,0.0,0.0,28.0
11255,2007,11,5,CO,PHL,PA,1015,201.0,1324.0,1.0,0.0,0.0,0.0,16.0,17.0
11256,2007,11,4,CO,SEA,WA,935,280.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
11257,2007,11,1,CO,SNA,CA,1240,210.0,1347.0,6.0,0.0,11.0,0.0,37.0,54.0
11258,2007,11,5,CO,ORD,IL,1853,165.0,925.0,40.0,0.0,0.0,0.0,0.0,40.0
11259,2007,11,7,CO,EWR,NJ,1910,215.0,1400.0,0.0,0.0,5.0,0.0,32.0,37.0
11260,2007,11,1,CO,EWR,NJ,1415,225.0,1400.0,0.0,0.0,36.0,0.0,0.0,36.0
11261,2007,11,5,CO,LAX,CA,740,220.0,1379.0,0.0,0.0,19.0,0.0,0.0,19.0
11262,2007,11,3,CO,SAT,TX,1915,65.0,191.0,0.0,0.0,86.0,0.0,0.0,86.0
11263,2007,11,4,CO,LAS,NV,720,200.0,1222.0,23.0,0.0,4.0,0.0,0.0,27.0
11264,2007,11,4,CO,MCO,FL,910,139.0,853.0,0.0,0.0,17.0,0.0,0.0,17.0
11265,2007,11,1,CO,MSY,LA,710,65.0,305.0,25.0,0.0,0.0,0.0,0.0,25.0
11266,2007,11,4,CO,SFO,CA,1755,260.0,1635.0,0.0,0.0,21.0,0.0,0.0,21.0
11267,2007,11,4,CO,AUS,TX,1955,55.0,140.0,71.0,0.0,0.0,0.0,0.0,71.0
11268,2007,11,2,CO,LAX,CA,920,218.0,1379.0,0.0,0.0,0.0,0.0,47.0,47.0
11269,2007,11,4,CO,DTW,MI,1610,177.0,1076.0,0.0,0.0,0.0,0.0,49.0,49.0
11270,2007,11,2,CO,BOS,MA,1305,233.0,1597.0,0.0,0.0,21.0,0.0,0.0,21.0
11271,2007,11,7,CO,LAX,CA,2105,220.0,1379.0,0.0,0.0,15.0,0.0,0.0,15.0
11272,2007,11,5,CO,FLL,FL,1344,148.0,965.0,12.0,0.0,0.0,0.0,23.0,35.0
11273,2007,11,1,CO,ORD,IL,1330,160.0,925.0,0.0,0.0,187.0,0.0,0.0,187.0
11274,2007,11,4,CO,DEN,CO,1155,145.0,862.0,16.0,0.0,0.0,0.0,0.0,16.0
11275,2007,11,5,CO,SFO,CA,1755,260.0,1635.0,0.0,0.0,16.0,0.0,0.0,16.0
11276,2007,11,3,CO,SJC,CA,2056,250.0,1609.0,0.0,6.0,13.0,0.0,65.0,84.0
11277,2007,11,5,CO,ORD,IL,1030,155.0,925.0,9.0,0.0,7.0,0.0,0.0,16.0
11278,2007,11,4,CO,RDU,NC,1855,156.0,1043.0,15.0,0.0,9.0,0.0,0.0,24.0
11279,2007,11,4,CO,DEN,CO,1430,145.0,862.0,35.0,0.0,0.0,0.0,0.0,35.0
11280,2007,11,3,CO,MSY,LA,1540,70.0,305.0,0.0,0.0,52.0,0.0,0.0,52.0
11281,2007,11,2,CO,PSP,CA,945,212.0,1269.0,56.0,0.0,0.0,0.0,0.0,56.0
11282,2007,11,1,CO,SNA,CA,922,210.0,1347.0,19.0,0.0,8.0,0.0,0.0,27.0
11283,2007,11,7,CO,DFW,TX,1305,70.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
11284,2007,11,2,CO,SAT,TX,1023,60.0,191.0,50.0,0.0,3.0,0.0,0.0,53.0
11285,2007,11,2,CO,PBI,FL,1910,148.0,956.0,0.0,0.0,15.0,0.0,0.0,15.0
11286,2007,11,7,CO,SFO,CA,1900,270.0,1635.0,0.0,0.0,82.0,0.0,0.0,82.0
11287,2007,11,5,CO,MFE,TX,1445,75.0,316.0,0.0,20.0,0.0,0.0,0.0,20.0
11288,2007,11,3,CO,LGA,NY,755,207.0,1416.0,0.0,0.0,34.0,0.0,0.0,34.0
11289,2007,11,7,CO,SFO,CA,1755,260.0,1635.0,0.0,0.0,31.0,0.0,0.0,31.0
11290,2007,11,2,CO,LGA,NY,1600,226.0,1416.0,0.0,0.0,97.0,0.0,0.0,97.0
11291,2007,11,1,CO,DCA,VA,740,179.0,1208.0,164.0,0.0,0.0,0.0,0.0,164.0
11292,2007,11,7,CO,TPA,FL,1625,132.0,787.0,0.0,0.0,16.0,0.0,0.0,16.0
11293,2007,11,1,CO,SFO,CA,855,260.0,1635.0,0.0,0.0,46.0,0.0,0.0,46.0
11294,2007,11,4,CO,JAX,FL,2010,136.0,817.0,0.0,0.0,0.0,0.0,46.0,46.0
11295,2007,11,3,CO,SEA,WA,1729,285.0,1874.0,0.0,0.0,18.0,0.0,0.0,18.0
11296,2007,11,5,CO,LGA,NY,1440,230.0,1416.0,0.0,0.0,87.0,0.0,0.0,87.0
11297,2007,11,7,CO,LGA,NY,1855,214.0,1416.0,31.0,0.0,27.0,0.0,0.0,58.0
11298,2007,11,6,CO,LAX,CA,1750,220.0,1379.0,3.0,0.0,3.0,0.0,177.0,183.0
11299,2007,11,5,CO,JFK,NY,1650,238.0,1417.0,0.0,0.0,54.0,0.0,0.0,54.0
11300,2007,11,2,CO,PHL,PA,1855,202.0,1324.0,8.0,0.0,0.0,0.0,11.0,19.0
11301,2007,11,7,CO,SAT,TX,950,60.0,191.0,48.0,0.0,23.0,0.0,0.0,71.0
11302,2007,11,5,CO,AUS,TX,1005,55.0,140.0,122.0,0.0,6.0,0.0,0.0,128.0
11303,2007,11,2,CO,PHL,PA,1015,207.0,1324.0,0.0,0.0,24.0,0.0,0.0,24.0
11304,2007,11,7,CO,ATL,GA,1040,123.0,689.0,0.0,0.0,48.0,0.0,0.0,48.0
11305,2007,11,2,CO,CLE,OH,1010,164.0,1091.0,1.0,0.0,3.0,0.0,13.0,17.0
11306,2007,11,7,CO,SFO,CA,1755,260.0,1635.0,0.0,0.0,135.0,0.0,0.0,135.0
11307,2007,11,1,CO,MSY,LA,2245,67.0,305.0,0.0,0.0,16.0,0.0,0.0,16.0
11308,2007,11,1,CO,LGA,NY,1440,230.0,1416.0,0.0,0.0,243.0,0.0,0.0,243.0
11309,2007,11,6,CO,BOS,MA,1335,226.0,1597.0,0.0,0.0,163.0,0.0,0.0,163.0
11310,2007,11,6,CO,SAT,TX,2115,65.0,191.0,0.0,0.0,29.0,0.0,0.0,29.0
11311,2007,11,1,CO,CMH,OH,1845,157.0,986.0,11.0,0.0,16.0,0.0,0.0,27.0
11312,2007,11,1,CO,SMF,CA,1835,255.0,1609.0,4.0,0.0,8.0,0.0,26.0,38.0
11313,2007,11,7,CO,DEN,CO,2058,145.0,862.0,0.0,7.0,16.0,0.0,72.0,95.0
11314,2007,11,1,CO,LAX,CA,920,218.0,1379.0,0.0,0.0,21.0,0.0,0.0,21.0
11315,2007,11,7,CO,MSY,LA,1540,70.0,305.0,26.0,0.0,1.0,0.0,0.0,27.0
11316,2007,11,6,CO,ABQ,NM,920,137.0,744.0,0.0,0.0,57.0,0.0,0.0,57.0
11317,2007,11,6,CO,LAX,CA,920,218.0,1379.0,0.0,5.0,15.0,0.0,22.0,42.0
11318,2007,11,4,CO,SFO,CA,1755,260.0,1635.0,25.0,0.0,16.0,0.0,59.0,100.0
11319,2007,11,5,CO,LGA,NY,755,207.0,1416.0,0.0,0.0,94.0,0.0,0.0,94.0
11320,2007,11,7,CO,LAS,NV,1530,200.0,1222.0,0.0,0.0,23.0,0.0,48.0,71.0
11321,2007,11,4,CO,LAX,CA,920,218.0,1379.0,42.0,0.0,0.0,0.0,0.0,42.0
11322,2007,11,2,CO,ATL,GA,1040,123.0,689.0,47.0,0.0,2.0,0.0,0.0,49.0
11323,2007,11,5,CO,SAT,TX,1255,60.0,191.0,10.0,0.0,5.0,0.0,0.0,15.0
11324,2007,11,6,CO,FLL,FL,1025,147.0,965.0,0.0,0.0,17.0,0.0,46.0,63.0
11325,2007,11,3,CO,LGA,NY,1140,215.0,1416.0,0.0,0.0,56.0,0.0,0.0,56.0
11326,2007,11,4,CO,DTW,MI,1910,168.0,1076.0,34.0,0.0,0.0,0.0,0.0,34.0
11327,2007,11,7,CO,LAX,CA,740,220.0,1379.0,6.0,0.0,12.0,0.0,0.0,18.0
11328,2007,11,4,CO,LGA,NY,1745,219.0,1416.0,0.0,0.0,88.0,0.0,0.0,88.0
11329,2007,11,3,CO,PHL,PA,1855,202.0,1324.0,0.0,9.0,116.0,0.0,0.0,125.0
11330,2007,11,5,CO,ELP,TX,1735,125.0,667.0,0.0,0.0,0.0,0.0,18.0,18.0
11331,2007,11,1,CO,SNA,CA,1745,215.0,1347.0,11.0,0.0,12.0,0.0,0.0,23.0
11332,2007,11,1,CO,ATL,GA,740,125.0,689.0,0.0,0.0,15.0,0.0,0.0,15.0
11333,2007,11,2,CO,TUL,OK,1420,90.0,429.0,15.0,0.0,5.0,0.0,0.0,20.0
11334,2007,11,2,CO,EWR,NJ,1605,222.0,1400.0,0.0,0.0,17.0,0.0,0.0,17.0
11335,2007,11,2,CO,LGA,NY,1440,230.0,1416.0,0.0,0.0,55.0,0.0,0.0,55.0
11336,2007,11,7,CO,SJU,PR,1010,258.0,2007.0,0.0,0.0,21.0,0.0,0.0,21.0
11337,2007,11,3,CO,SFO,CA,1900,268.0,1635.0,0.0,0.0,18.0,0.0,0.0,18.0
11338,2007,11,6,CO,SEA,WA,1729,285.0,1874.0,82.0,0.0,0.0,0.0,0.0,82.0
11339,2007,11,5,CO,JFK,NY,1650,238.0,1417.0,84.0,0.0,10.0,0.0,0.0,94.0
11340,2007,11,5,CO,SFO,CA,1900,270.0,1635.0,0.0,0.0,11.0,8.0,0.0,19.0
11341,2007,11,5,CO,SAT,TX,1255,60.0,191.0,0.0,6.0,16.0,0.0,0.0,22.0
11342,2007,11,7,CO,SNA,CA,1240,210.0,1347.0,0.0,0.0,15.0,0.0,0.0,15.0
11343,2007,11,5,CO,EWR,NJ,850,209.0,1400.0,62.0,0.0,15.0,0.0,0.0,77.0
11344,2007,11,2,CO,ONT,CA,1810,205.0,1334.0,13.0,0.0,5.0,0.0,0.0,18.0
11345,2007,11,1,CO,SEA,WA,1448,285.0,1874.0,0.0,0.0,18.0,0.0,0.0,18.0
11346,2007,11,2,CO,ORD,IL,1735,165.0,925.0,0.0,0.0,40.0,0.0,0.0,40.0
11347,2007,11,3,CO,LAX,CA,2255,221.0,1379.0,0.0,7.0,0.0,0.0,16.0,23.0
11348,2007,11,7,CO,LAX,CA,1750,220.0,1379.0,15.0,0.0,4.0,0.0,0.0,19.0
11349,2007,11,5,CO,LAS,NV,1530,200.0,1222.0,0.0,0.0,0.0,0.0,18.0,18.0
11350,2007,11,2,CO,PHL,PA,1855,202.0,1324.0,0.0,0.0,32.0,0.0,0.0,32.0
11351,2007,11,2,CO,SEA,WA,1915,300.0,1874.0,0.0,0.0,17.0,0.0,0.0,17.0
11352,2007,11,2,CO,LAX,CA,1035,220.0,1379.0,4.0,0.0,7.0,0.0,7.0,18.0
11353,2007,11,3,CO,LAX,CA,2105,220.0,1379.0,0.0,19.0,0.0,0.0,0.0,19.0
11354,2007,11,1,CO,LGA,NY,645,205.0,1416.0,0.0,0.0,17.0,0.0,0.0,17.0
11355,2007,11,7,CO,MSY,LA,854,65.0,305.0,1.0,0.0,23.0,0.0,27.0,51.0
11356,2007,11,1,CO,IAD,VA,1925,185.0,1190.0,40.0,0.0,0.0,0.0,0.0,40.0
11357,2007,11,7,CO,SAN,CA,1910,200.0,1303.0,29.0,0.0,10.0,0.0,0.0,39.0
11358,2007,11,1,CO,PHX,AZ,2050,178.0,1009.0,5.0,0.0,0.0,0.0,16.0,21.0
11359,2007,11,4,CO,MSY,LA,1000,65.0,305.0,2.0,0.0,16.0,0.0,4.0,22.0
11360,2007,11,5,CO,EWR,NJ,850,209.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
11361,2007,11,5,CO,SAN,CA,2100,200.0,1303.0,0.0,0.0,40.0,0.0,0.0,40.0
11362,2007,11,1,CO,LGA,NY,1335,217.0,1416.0,0.0,0.0,220.0,0.0,0.0,220.0
11363,2007,11,7,CO,EWR,NJ,850,209.0,1400.0,0.0,8.0,17.0,0.0,0.0,25.0
11364,2007,11,7,CO,ATL,GA,1040,123.0,689.0,16.0,0.0,0.0,0.0,0.0,16.0
11365,2007,11,1,CO,ORD,IL,1735,165.0,925.0,0.0,0.0,146.0,0.0,0.0,146.0
11366,2007,11,3,CO,SJC,CA,1800,250.0,1609.0,17.0,0.0,13.0,0.0,0.0,30.0
11367,2007,11,3,CO,MSY,LA,2245,67.0,305.0,0.0,0.0,10.0,0.0,49.0,59.0
11368,2007,11,3,CO,IND,IN,1930,140.0,845.0,0.0,0.0,25.0,0.0,0.0,25.0
11369,2007,11,5,CO,LGA,NY,1855,214.0,1416.0,8.0,0.0,9.0,0.0,0.0,17.0
11370,2007,11,4,CO,SJC,CA,1130,250.0,1609.0,42.0,0.0,0.0,0.0,0.0,42.0
11371,2007,11,6,CO,DEN,CO,1430,145.0,862.0,12.0,0.0,6.0,0.0,0.0,18.0
11372,2007,11,4,CO,EWR,NJ,1910,215.0,1400.0,0.0,0.0,18.0,0.0,35.0,53.0
