,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
5101,2011,8,3,CO,SEA,WA,1155,266.0,1874.0,23.0,0.0,7.0,0.0,0.0,30.0
5102,2011,8,2,CO,EWR,NJ,1435,229.0,1400.0,0.0,0.0,18.0,0.0,0.0,18.0
5103,2011,8,2,CO,DTW,MI,1305,176.0,1075.0,0.0,0.0,39.0,0.0,0.0,39.0
5104,2011,8,2,CO,CLE,OH,1430,170.0,1091.0,19.0,0.0,0.0,0.0,0.0,19.0
5105,2011,8,2,CO,CLE,OH,645,171.0,1091.0,0.0,0.0,15.0,0.0,0.0,15.0
5106,2011,8,2,CO,DTW,MI,1910,177.0,1075.0,7.0,0.0,0.0,0.0,14.0,21.0
5107,2011,8,2,CO,PIT,PA,1850,181.0,1117.0,18.0,0.0,62.0,0.0,0.0,80.0
5108,2011,8,2,CO,LAX,CA,2030,206.0,1379.0,38.0,0.0,3.0,0.0,0.0,41.0
5109,2011,8,2,CO,DCA,VA,1445,188.0,1208.0,0.0,0.0,40.0,0.0,0.0,40.0
5110,2011,8,2,CO,ATL,GA,2110,117.0,689.0,56.0,0.0,0.0,0.0,0.0,56.0
5111,2011,8,2,CO,SEA,WA,745,272.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
5112,2011,8,2,CO,PDX,OR,2050,253.0,1825.0,12.0,0.0,8.0,0.0,15.0,35.0
5113,2011,8,2,CO,SEA,WA,2130,265.0,1874.0,0.0,0.0,26.0,0.0,0.0,26.0
5114,2011,8,2,CO,SEA,WA,1425,266.0,1874.0,4.0,0.0,0.0,0.0,17.0,21.0
5115,2011,8,2,CO,PHL,PA,1015,212.0,1325.0,0.0,0.0,26.0,0.0,0.0,26.0
5116,2011,8,2,CO,MCO,FL,725,145.0,854.0,7.0,0.0,12.0,0.0,13.0,32.0
5117,2011,8,2,CO,EWR,NJ,1755,224.0,1400.0,0.0,0.0,19.0,0.0,0.0,19.0
5118,2011,8,2,CO,MFE,TX,2105,72.0,316.0,86.0,0.0,0.0,0.0,0.0,86.0
5119,2011,8,2,CO,CLE,OH,1015,170.0,1091.0,0.0,0.0,16.0,0.0,0.0,16.0
5120,2011,8,2,CO,IND,IN,1040,134.0,844.0,0.0,0.0,21.0,0.0,0.0,21.0
5121,2011,8,2,CO,SAT,TX,1250,57.0,191.0,0.0,0.0,15.0,0.0,0.0,15.0
5122,2011,8,2,CO,IAD,VA,1130,192.0,1190.0,0.0,0.0,15.0,0.0,0.0,15.0
5123,2011,8,2,CO,MCO,FL,1850,145.0,854.0,0.0,0.0,0.0,0.0,22.0,22.0
5124,2011,8,2,CO,EWR,NJ,1551,234.0,1400.0,0.0,0.0,46.0,0.0,0.0,46.0
5125,2011,8,2,CO,LGA,NY,1310,220.0,1416.0,0.0,0.0,17.0,0.0,0.0,17.0
5126,2011,8,2,CO,BOS,MA,1255,240.0,1597.0,0.0,0.0,29.0,0.0,0.0,29.0
5127,2011,8,2,CO,LGA,NY,1740,220.0,1416.0,0.0,0.0,81.0,0.0,0.0,81.0
5128,2011,8,2,CO,BWI,MD,1250,194.0,1235.0,0.0,0.0,22.0,0.0,0.0,22.0
5129,2011,8,2,CO,DEN,CO,1140,148.0,862.0,13.0,0.0,5.0,0.0,19.0,37.0
5130,2011,8,2,CO,DTW,MI,1555,188.0,1075.0,32.0,0.0,6.0,0.0,0.0,38.0
5131,2011,8,2,CO,SAN,CA,2115,196.0,1303.0,7.0,0.0,0.0,0.0,13.0,20.0
5132,2011,8,2,CO,ANC,AK,1515,423.0,3266.0,17.0,0.0,25.0,0.0,0.0,42.0
5133,2011,8,2,CO,DEN,CO,1415,150.0,862.0,0.0,0.0,0.0,0.0,26.0,26.0
5134,2011,8,2,CO,LAX,CA,2130,206.0,1379.0,6.0,0.0,38.0,0.0,0.0,44.0
5135,2011,8,2,CO,SAT,TX,1750,63.0,191.0,22.0,0.0,0.0,0.0,49.0,71.0
5136,2011,8,2,CO,SEA,WA,1905,270.0,1874.0,0.0,0.0,18.0,0.0,0.0,18.0
5137,2011,8,2,CO,SEA,WA,1730,267.0,1874.0,10.0,0.0,13.0,0.0,0.0,23.0
5138,2011,8,2,CO,LAX,CA,1811,205.0,1379.0,0.0,0.0,0.0,7.0,11.0,18.0
5139,2011,8,2,CO,LGA,NY,1850,219.0,1416.0,0.0,0.0,40.0,0.0,0.0,40.0
5140,2011,8,2,CO,LAX,CA,1700,200.0,1379.0,26.0,0.0,0.0,0.0,0.0,26.0
5141,2011,8,2,CO,TPA,FL,1545,135.0,787.0,66.0,0.0,0.0,0.0,0.0,66.0
5142,2011,8,2,CO,DCA,VA,1035,188.0,1208.0,27.0,0.0,0.0,0.0,0.0,27.0
5143,2011,8,2,CO,MCO,FL,850,145.0,854.0,0.0,0.0,18.0,0.0,0.0,18.0
5144,2011,8,2,CO,SEA,WA,1155,266.0,1874.0,0.0,0.0,20.0,0.0,0.0,20.0
5145,2011,8,2,CO,FLL,FL,1345,155.0,965.0,0.0,0.0,35.0,0.0,0.0,35.0
5146,2011,8,1,CO,LAX,CA,1910,211.0,1379.0,16.0,0.0,0.0,0.0,0.0,16.0
5147,2011,8,1,CO,ORD,IL,1825,161.0,925.0,0.0,0.0,67.0,0.0,0.0,67.0
5148,2011,8,1,CO,IAD,VA,1650,196.0,1190.0,3.0,0.0,0.0,0.0,20.0,23.0
5149,2011,8,1,CO,LAX,CA,630,208.0,1379.0,24.0,0.0,0.0,0.0,0.0,24.0
5150,2011,8,1,CO,DTW,MI,1910,175.0,1075.0,32.0,0.0,5.0,0.0,0.0,37.0
5151,2011,8,1,CO,LAS,NV,1905,197.0,1222.0,71.0,0.0,0.0,0.0,0.0,71.0
5152,2011,8,1,CO,ATL,GA,1630,127.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
5153,2011,8,1,CO,MFE,TX,2105,72.0,316.0,15.0,0.0,0.0,0.0,0.0,15.0
5154,2011,8,1,CO,MSY,LA,1135,70.0,305.0,0.0,0.0,25.0,0.0,0.0,25.0
5155,2011,8,1,CO,CLT,NC,1930,153.0,912.0,0.0,0.0,30.0,0.0,0.0,30.0
5156,2011,8,1,CO,SLC,UT,2055,186.0,1195.0,19.0,0.0,0.0,0.0,0.0,19.0
5157,2011,8,1,CO,SEA,WA,1425,265.0,1874.0,7.0,0.0,10.0,0.0,0.0,17.0
5158,2011,8,1,CO,ATL,GA,1855,135.0,689.0,0.0,0.0,116.0,0.0,0.0,116.0
5159,2011,8,1,CO,TPA,FL,1910,132.0,787.0,15.0,0.0,0.0,0.0,0.0,15.0
5160,2011,8,1,CO,BOS,MA,1540,236.0,1597.0,0.0,0.0,104.0,0.0,0.0,104.0
5161,2011,8,1,CO,BOS,MA,845,236.0,1597.0,0.0,0.0,56.0,0.0,0.0,56.0
5162,2011,8,1,CO,SAT,TX,1920,62.0,191.0,8.0,0.0,0.0,0.0,43.0,51.0
5163,2011,8,1,CO,AUS,TX,1430,52.0,140.0,0.0,0.0,16.0,0.0,0.0,16.0
5164,2011,8,1,CO,ORD,IL,1630,160.0,925.0,0.0,0.0,62.0,0.0,0.0,62.0
5165,2011,8,1,CO,IND,IN,1040,134.0,844.0,12.0,0.0,11.0,0.0,0.0,23.0
5166,2011,8,1,CO,LAS,NV,1425,191.0,1222.0,18.0,0.0,0.0,0.0,0.0,18.0
5167,2011,8,1,CO,MSY,LA,1435,77.0,305.0,15.0,0.0,0.0,0.0,0.0,15.0
5168,2011,8,1,CO,BOS,MA,1255,240.0,1597.0,0.0,0.0,20.0,0.0,0.0,20.0
5169,2011,8,1,CO,SFO,CA,1125,240.0,1635.0,0.0,0.0,24.0,0.0,0.0,24.0
5170,2011,8,1,CO,MIA,FL,1055,160.0,964.0,1.0,0.0,20.0,0.0,10.0,31.0
5171,2011,8,1,CO,ORD,IL,1330,156.0,925.0,6.0,0.0,26.0,0.0,0.0,32.0
5172,2011,8,1,CO,SAN,CA,1245,186.0,1303.0,10.0,0.0,8.0,0.0,0.0,18.0
5173,2011,8,1,CO,TPA,FL,1300,130.0,787.0,0.0,0.0,48.0,0.0,0.0,48.0
5174,2011,8,1,CO,ORD,IL,725,160.0,925.0,0.0,0.0,28.0,0.0,0.0,28.0
5175,2011,8,1,CO,ANC,AK,1515,423.0,3266.0,24.0,0.0,25.0,0.0,0.0,49.0
5176,2011,8,1,CO,BOS,MA,1100,235.0,1597.0,0.0,0.0,35.0,0.0,0.0,35.0
5177,2011,8,1,CO,DEN,CO,1415,150.0,862.0,15.0,0.0,0.0,0.0,0.0,15.0
5178,2011,8,1,CO,LAX,CA,2130,206.0,1379.0,35.0,0.0,4.0,0.0,0.0,39.0
5179,2011,8,1,CO,BOS,MA,740,239.0,1597.0,0.0,0.0,46.0,0.0,0.0,46.0
5180,2011,8,1,CO,SEA,WA,1730,268.0,1874.0,18.0,0.0,19.0,0.0,0.0,37.0
5181,2011,8,1,CO,ORD,IL,1445,166.0,925.0,0.0,0.0,31.0,0.0,0.0,31.0
5182,2011,8,1,CO,EWR,NJ,1310,223.0,1400.0,15.0,0.0,0.0,0.0,0.0,15.0
5183,2011,8,1,CO,AUS,TX,1140,58.0,140.0,6.0,0.0,0.0,0.0,9.0,15.0
5184,2011,8,1,CO,LGA,NY,1850,219.0,1416.0,10.0,0.0,5.0,0.0,0.0,15.0
5185,2011,8,1,CO,SEA,WA,1155,266.0,1874.0,0.0,0.0,20.0,0.0,0.0,20.0
5186,2011,8,7,CO,MSY,LA,1530,72.0,305.0,55.0,0.0,0.0,0.0,0.0,55.0
5187,2011,8,7,CO,EWR,NJ,1200,227.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
5188,2011,8,7,CO,SAT,TX,1955,62.0,191.0,12.0,0.0,0.0,0.0,25.0,37.0
5189,2011,8,7,CO,ORD,IL,1825,161.0,925.0,0.0,0.0,20.0,14.0,0.0,34.0
5190,2011,8,7,CO,DTW,MI,1010,182.0,1075.0,15.0,0.0,7.0,0.0,0.0,22.0
5191,2011,8,7,CO,ORD,IL,1930,162.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
5192,2011,8,7,CO,FLL,FL,1545,160.0,965.0,43.0,0.0,0.0,0.0,0.0,43.0
5193,2011,8,7,CO,PIT,PA,1850,181.0,1117.0,160.0,0.0,0.0,0.0,0.0,160.0
5194,2011,8,7,CO,MSY,LA,2110,68.0,305.0,8.0,0.0,5.0,0.0,24.0,37.0
5195,2011,8,7,CO,MIA,FL,1408,162.0,964.0,28.0,0.0,12.0,0.0,0.0,40.0
5196,2011,8,7,CO,SEA,WA,2040,269.0,1874.0,30.0,0.0,0.0,0.0,0.0,30.0
5197,2011,8,7,CO,PDX,OR,2050,253.0,1825.0,48.0,0.0,0.0,0.0,0.0,48.0
5198,2011,8,7,CO,AUS,TX,1250,55.0,140.0,6.0,0.0,10.0,0.0,0.0,16.0
5199,2011,8,7,CO,BOS,MA,1540,238.0,1597.0,0.0,0.0,122.0,0.0,0.0,122.0
5200,2011,8,7,CO,SFO,CA,2100,244.0,1635.0,18.0,0.0,4.0,0.0,0.0,22.0
5201,2011,8,7,CO,SAT,TX,2305,62.0,191.0,29.0,0.0,0.0,0.0,0.0,29.0
5202,2011,8,7,CO,ATL,GA,1855,135.0,689.0,120.0,0.0,0.0,0.0,0.0,120.0
5203,2011,8,7,CO,TUL,OK,2055,91.0,429.0,77.0,0.0,0.0,0.0,0.0,77.0
5204,2011,8,7,CO,BOS,MA,845,236.0,1597.0,0.0,0.0,25.0,0.0,0.0,25.0
5205,2011,8,7,CO,MFE,TX,2105,72.0,316.0,15.0,0.0,0.0,0.0,58.0,73.0
5206,2011,8,7,CO,IND,IN,1010,130.0,844.0,12.0,0.0,8.0,0.0,0.0,20.0
5207,2011,8,7,CO,SJC,CA,2050,236.0,1608.0,3.0,0.0,0.0,0.0,16.0,19.0
5208,2011,8,7,CO,MCO,FL,1545,147.0,854.0,33.0,0.0,60.0,0.0,0.0,93.0
5209,2011,8,7,CO,BOS,MA,1255,240.0,1597.0,0.0,0.0,110.0,0.0,0.0,110.0
5210,2011,8,7,CO,DEN,CO,855,148.0,862.0,12.0,0.0,7.0,0.0,0.0,19.0
5211,2011,8,7,CO,BWI,MD,1930,200.0,1235.0,21.0,0.0,0.0,0.0,27.0,48.0
5212,2011,8,7,CO,BOS,MA,1010,235.0,1597.0,15.0,0.0,10.0,0.0,0.0,25.0
5213,2011,8,7,CO,AUS,TX,1415,52.0,140.0,18.0,0.0,4.0,0.0,0.0,22.0
5214,2011,8,7,CO,SJU,PR,1010,269.0,2007.0,8.0,0.0,10.0,0.0,0.0,18.0
5215,2011,8,7,CO,DCA,VA,1251,188.0,1208.0,0.0,0.0,17.0,0.0,0.0,17.0
5216,2011,8,7,CO,SFO,CA,1750,245.0,1635.0,7.0,0.0,0.0,0.0,47.0,54.0
5217,2011,8,7,CO,ORD,IL,725,156.0,925.0,0.0,0.0,35.0,0.0,0.0,35.0
5218,2011,8,7,CO,SFO,CA,1300,242.0,1635.0,30.0,0.0,0.0,0.0,0.0,30.0
5219,2011,8,7,CO,BOS,MA,1900,241.0,1597.0,186.0,0.0,0.0,0.0,0.0,186.0
5220,2011,8,7,CO,ANC,AK,1515,423.0,3266.0,7.0,0.0,21.0,0.0,0.0,28.0
5221,2011,8,7,CO,ATL,GA,2135,117.0,689.0,6.0,0.0,16.0,0.0,0.0,22.0
5222,2011,8,7,CO,SEA,WA,1730,267.0,1874.0,6.0,0.0,5.0,0.0,17.0,28.0
5223,2011,8,7,CO,PHL,PA,1230,208.0,1325.0,77.0,0.0,0.0,0.0,0.0,77.0
5224,2011,8,7,CO,LGA,NY,1850,219.0,1416.0,12.0,0.0,8.0,0.0,0.0,20.0
5225,2011,8,7,CO,LAX,CA,1700,200.0,1379.0,20.0,0.0,10.0,0.0,0.0,30.0
5226,2011,8,7,CO,LAS,NV,1730,195.0,1222.0,18.0,0.0,0.0,0.0,0.0,18.0
5227,2011,8,7,CO,FLL,FL,1345,155.0,965.0,0.0,0.0,18.0,0.0,0.0,18.0
5228,2011,8,6,CO,EWR,NJ,600,200.0,1400.0,0.0,0.0,26.0,0.0,0.0,26.0
5229,2011,8,6,CO,EWR,NJ,1045,216.0,1400.0,20.0,0.0,0.0,0.0,0.0,20.0
5230,2011,8,6,CO,SEA,WA,1900,263.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
5231,2011,8,6,CO,DCA,VA,1602,183.0,1208.0,28.0,0.0,0.0,0.0,0.0,28.0
5232,2011,8,6,CO,SFO,CA,1905,235.0,1635.0,8.0,0.0,16.0,0.0,0.0,24.0
5233,2011,8,6,CO,DEN,CO,2055,140.0,862.0,0.0,0.0,9.0,0.0,11.0,20.0
5234,2011,8,6,CO,FLL,FL,1545,153.0,965.0,8.0,0.0,7.0,0.0,17.0,32.0
5235,2011,8,6,CO,EWR,NJ,855,213.0,1400.0,17.0,0.0,8.0,0.0,0.0,25.0
5236,2011,8,6,CO,PDX,OR,2050,247.0,1825.0,7.0,0.0,21.0,0.0,0.0,28.0
5237,2011,8,6,CO,MFE,TX,2105,71.0,316.0,109.0,0.0,0.0,0.0,0.0,109.0
5238,2011,8,6,CO,SFO,CA,2100,238.0,1635.0,0.0,0.0,21.0,12.0,0.0,33.0
5239,2011,8,6,CO,BOS,MA,1255,234.0,1597.0,0.0,0.0,23.0,0.0,0.0,23.0
5240,2011,8,6,CO,ATL,GA,1855,130.0,689.0,0.0,0.0,17.0,0.0,12.0,29.0
5241,2011,8,6,CO,LAX,CA,1030,201.0,1379.0,16.0,0.0,0.0,0.0,0.0,16.0
5242,2011,8,6,CO,ATL,GA,1655,123.0,689.0,0.0,0.0,47.0,0.0,0.0,47.0
5243,2011,8,6,CO,TUL,OK,2055,85.0,429.0,46.0,0.0,0.0,0.0,0.0,46.0
5244,2011,8,6,CO,EWR,NJ,750,212.0,1400.0,142.0,0.0,0.0,0.0,0.0,142.0
5245,2011,8,6,CO,RSW,FL,1405,135.0,861.0,8.0,0.0,0.0,0.0,40.0,48.0
5246,2011,8,6,CO,MCO,FL,1850,138.0,854.0,29.0,0.0,1.0,0.0,0.0,30.0
5247,2011,8,6,CO,BOS,MA,1055,235.0,1597.0,163.0,0.0,0.0,0.0,0.0,163.0
5248,2011,8,6,CO,PDX,OR,1430,253.0,1825.0,38.0,0.0,0.0,0.0,0.0,38.0
5249,2011,8,6,CO,AUS,TX,1420,46.0,140.0,17.0,0.0,9.0,0.0,0.0,26.0
5250,2011,8,6,CO,PHX,AZ,2100,157.0,1009.0,28.0,0.0,0.0,0.0,0.0,28.0
5251,2011,8,6,CO,SJU,PR,1010,269.0,2007.0,0.0,0.0,24.0,0.0,0.0,24.0
5252,2011,8,6,CO,FLL,FL,1315,150.0,965.0,0.0,0.0,29.0,0.0,0.0,29.0
5253,2011,8,6,CO,PHX,AZ,1745,155.0,1009.0,17.0,0.0,0.0,0.0,0.0,17.0
5254,2011,8,6,CO,TPA,FL,1253,124.0,787.0,11.0,0.0,7.0,0.0,0.0,18.0
5255,2011,8,6,CO,MCO,FL,1200,140.0,854.0,75.0,0.0,0.0,0.0,0.0,75.0
5256,2011,8,6,CO,ANC,AK,1515,423.0,3266.0,132.0,0.0,12.0,0.0,0.0,144.0
5257,2011,8,6,CO,LAX,CA,1811,200.0,1379.0,19.0,0.0,0.0,0.0,0.0,19.0
5258,2011,8,6,CO,EWR,NJ,1310,215.0,1400.0,28.0,0.0,0.0,0.0,0.0,28.0
5259,2011,8,6,CO,PHL,PA,1230,203.0,1325.0,0.0,0.0,15.0,0.0,0.0,15.0
5260,2011,8,6,CO,EWR,NJ,2055,202.0,1400.0,11.0,0.0,6.0,0.0,0.0,17.0
5261,2011,8,6,CO,FLL,FL,1850,143.0,965.0,11.0,0.0,4.0,0.0,0.0,15.0
5262,2011,8,5,CO,LAX,CA,1430,205.0,1379.0,5.0,0.0,0.0,0.0,77.0,82.0
5263,2011,8,5,CO,CLE,OH,1430,170.0,1091.0,184.0,0.0,11.0,0.0,0.0,195.0
5264,2011,8,5,CO,LAS,NV,1145,190.0,1222.0,0.0,0.0,9.0,0.0,8.0,17.0
5265,2011,8,5,CO,MSY,LA,1635,68.0,305.0,2.0,0.0,0.0,0.0,85.0,87.0
5266,2011,8,5,CO,PHL,PA,1915,205.0,1325.0,32.0,0.0,0.0,0.0,0.0,32.0
5267,2011,8,5,CO,FLL,FL,1545,160.0,965.0,16.0,0.0,0.0,0.0,0.0,16.0
5268,2011,8,5,CO,SAT,TX,1145,60.0,191.0,0.0,0.0,17.0,0.0,0.0,17.0
5269,2011,8,5,CO,DCA,VA,1445,188.0,1208.0,59.0,0.0,0.0,0.0,0.0,59.0
5270,2011,8,5,CO,SEA,WA,1425,266.0,1874.0,16.0,0.0,3.0,0.0,0.0,19.0
5271,2011,8,5,CO,MCO,FL,725,145.0,854.0,0.0,0.0,15.0,0.0,0.0,15.0
5272,2011,8,5,CO,LGA,NY,1130,224.0,1416.0,0.0,0.0,16.0,0.0,0.0,16.0
5273,2011,8,5,CO,BOS,MA,1540,236.0,1597.0,3.0,0.0,0.0,0.0,26.0,29.0
5274,2011,8,5,CO,IND,IN,1040,134.0,844.0,10.0,0.0,33.0,0.0,0.0,43.0
5275,2011,8,5,CO,SAT,TX,1415,58.0,191.0,6.0,0.0,0.0,0.0,26.0,32.0
5276,2011,8,5,CO,LAS,NV,1425,191.0,1222.0,78.0,0.0,0.0,0.0,0.0,78.0
5277,2011,8,5,CO,SAT,TX,1250,57.0,191.0,14.0,0.0,4.0,0.0,0.0,18.0
5278,2011,8,5,CO,AUS,TX,910,59.0,140.0,87.0,0.0,0.0,0.0,0.0,87.0
5279,2011,8,5,CO,MCO,FL,1850,145.0,854.0,0.0,0.0,0.0,0.0,19.0,19.0
5280,2011,8,5,CO,SAT,TX,755,60.0,191.0,15.0,0.0,0.0,0.0,0.0,15.0
5281,2011,8,5,CO,SAT,TX,1920,60.0,191.0,18.0,0.0,0.0,0.0,0.0,18.0
5282,2011,8,5,CO,MCO,FL,1545,147.0,854.0,10.0,0.0,0.0,0.0,20.0,30.0
5283,2011,8,5,CO,DCA,VA,1755,189.0,1208.0,5.0,0.0,0.0,0.0,14.0,19.0
5284,2011,8,5,CO,DEN,CO,900,152.0,862.0,101.0,0.0,0.0,0.0,0.0,101.0
5285,2011,8,5,CO,PBI,FL,1415,155.0,956.0,0.0,0.0,0.0,0.0,51.0,51.0
5286,2011,8,5,CO,BOS,MA,1100,235.0,1597.0,0.0,0.0,15.0,0.0,0.0,15.0
5287,2011,8,5,CO,DFW,TX,1545,76.0,224.0,53.0,0.0,7.0,0.0,0.0,60.0
5288,2011,8,5,CO,EWR,NJ,1310,223.0,1400.0,0.0,0.0,23.0,0.0,0.0,23.0
5289,2011,8,5,CO,PBI,FL,1900,154.0,956.0,78.0,0.0,0.0,0.0,0.0,78.0
5290,2011,8,5,CO,PHL,PA,1230,208.0,1325.0,0.0,0.0,17.0,0.0,0.0,17.0
5291,2011,8,5,CO,TPA,FL,1545,135.0,787.0,82.0,0.0,0.0,0.0,0.0,82.0
5292,2011,8,5,CO,PHL,PA,1014,212.0,1325.0,39.0,0.0,15.0,0.0,0.0,54.0
5293,2011,8,5,CO,SMF,CA,1755,239.0,1609.0,5.0,0.0,0.0,0.0,10.0,15.0
5294,2011,8,4,CO,HNL,HI,935,500.0,3904.0,65.0,0.0,0.0,0.0,0.0,65.0
5295,2011,8,4,CO,SAT,TX,1530,60.0,191.0,13.0,0.0,0.0,0.0,13.0,26.0
5296,2011,8,4,CO,MSY,LA,1530,72.0,305.0,59.0,0.0,0.0,0.0,0.0,59.0
5297,2011,8,4,CO,LAX,CA,745,207.0,1379.0,71.0,0.0,0.0,0.0,0.0,71.0
5298,2011,8,4,CO,DEN,CO,1740,155.0,862.0,62.0,0.0,0.0,0.0,0.0,62.0
5299,2011,8,4,CO,EWR,NJ,1435,229.0,1400.0,47.0,0.0,0.0,0.0,69.0,116.0
5300,2011,8,4,CO,EWR,NJ,600,200.0,1400.0,0.0,0.0,0.0,0.0,61.0,61.0
5301,2011,8,4,CO,LGA,NY,1555,235.0,1416.0,34.0,0.0,0.0,0.0,0.0,34.0
5302,2011,8,4,CO,CLE,OH,1430,170.0,1091.0,6.0,0.0,12.0,0.0,0.0,18.0
5303,2011,8,4,CO,PDX,OR,1744,263.0,1825.0,19.0,0.0,0.0,0.0,0.0,19.0
5304,2011,8,4,CO,DEN,CO,1855,155.0,862.0,84.0,0.0,0.0,0.0,0.0,84.0
5305,2011,8,4,CO,SFO,CA,1855,241.0,1635.0,0.0,0.0,85.0,0.0,0.0,85.0
5306,2011,8,4,CO,MSY,LA,1610,69.0,305.0,0.0,0.0,20.0,0.0,0.0,20.0
5307,2011,8,4,CO,LAS,NV,1905,197.0,1222.0,123.0,0.0,0.0,0.0,0.0,123.0
5308,2011,8,4,CO,MCO,FL,1025,150.0,854.0,22.0,0.0,0.0,0.0,0.0,22.0
5309,2011,8,4,CO,SFO,CA,2100,244.0,1635.0,0.0,0.0,85.0,0.0,0.0,85.0
5310,2011,8,4,CO,AUS,TX,1430,52.0,140.0,54.0,0.0,9.0,0.0,0.0,63.0
5311,2011,8,4,CO,ORD,IL,1630,160.0,925.0,68.0,0.0,0.0,0.0,0.0,68.0
5312,2011,8,4,CO,SAT,TX,1410,58.0,191.0,0.0,163.0,0.0,0.0,0.0,163.0
5313,2011,8,4,CO,MSY,LA,1435,77.0,305.0,58.0,0.0,0.0,0.0,0.0,58.0
5314,2011,8,4,CO,MCO,FL,1850,145.0,854.0,0.0,0.0,0.0,0.0,131.0,131.0
5315,2011,8,4,CO,DEN,CO,2055,149.0,862.0,27.0,0.0,0.0,0.0,0.0,27.0
5316,2011,8,4,CO,ORD,IL,1030,156.0,925.0,0.0,0.0,3.0,18.0,0.0,21.0
5317,2011,8,4,CO,DEN,CO,855,153.0,862.0,27.0,0.0,0.0,0.0,0.0,27.0
5318,2011,8,4,CO,SFO,CA,1125,241.0,1635.0,0.0,0.0,100.0,0.0,0.0,100.0
5319,2011,8,4,CO,MCO,FL,1325,146.0,854.0,171.0,0.0,0.0,0.0,0.0,171.0
5320,2011,8,4,CO,SJU,PR,1010,269.0,2007.0,7.0,0.0,0.0,0.0,12.0,19.0
5321,2011,8,4,CO,SFO,CA,1750,245.0,1635.0,0.0,0.0,108.0,0.0,0.0,108.0
5322,2011,8,4,CO,TPA,FL,1300,130.0,787.0,15.0,0.0,0.0,0.0,0.0,15.0
5323,2011,8,4,CO,SFO,CA,1300,243.0,1635.0,0.0,0.0,46.0,0.0,0.0,46.0
5324,2011,8,4,CO,BOS,MA,1850,234.0,1597.0,19.0,0.0,0.0,0.0,0.0,19.0
5325,2011,8,4,CO,DEN,CO,1415,150.0,862.0,8.0,0.0,0.0,0.0,14.0,22.0
5326,2011,8,4,CO,LAX,CA,1811,205.0,1379.0,7.0,0.0,0.0,0.0,14.0,21.0
5327,2011,8,4,CO,EWR,NJ,1310,223.0,1400.0,31.0,0.0,0.0,0.0,0.0,31.0
5328,2011,8,4,CO,FLL,FL,725,152.0,965.0,99.0,0.0,0.0,0.0,0.0,99.0
5329,2011,8,4,CO,FLL,FL,1400,155.0,965.0,28.0,0.0,0.0,0.0,0.0,28.0
5330,2011,8,3,CO,LAX,CA,1910,211.0,1379.0,3.0,0.0,0.0,0.0,23.0,26.0
5331,2011,8,3,CO,DEN,CO,1740,156.0,862.0,6.0,0.0,64.0,0.0,0.0,70.0
5332,2011,8,3,CO,SAN,CA,1245,185.0,1303.0,13.0,0.0,3.0,0.0,0.0,16.0
5333,2011,8,3,CO,DTW,MI,1910,177.0,1075.0,20.0,0.0,0.0,0.0,0.0,20.0
5334,2011,8,3,CO,DEN,CO,1855,155.0,862.0,0.0,0.0,25.0,0.0,0.0,25.0
5335,2011,8,3,CO,SFO,CA,1855,241.0,1635.0,15.0,0.0,10.0,0.0,0.0,25.0
5336,2011,8,3,CO,ORD,IL,1930,162.0,925.0,86.0,0.0,0.0,0.0,0.0,86.0
5337,2011,8,3,CO,LAX,CA,2030,206.0,1379.0,0.0,0.0,0.0,0.0,26.0,26.0
5338,2011,8,3,CO,PHL,PA,1015,212.0,1325.0,18.0,0.0,0.0,0.0,0.0,18.0
5339,2011,8,3,CO,MCO,FL,725,145.0,854.0,5.0,0.0,0.0,0.0,20.0,25.0
5340,2011,8,3,CO,SNA,CA,1805,208.0,1346.0,0.0,20.0,0.0,0.0,0.0,20.0
5341,2011,8,3,CO,BOS,MA,1540,236.0,1597.0,4.0,0.0,0.0,0.0,32.0,36.0
5342,2011,8,3,CO,AUS,TX,2110,56.0,140.0,0.0,0.0,0.0,0.0,77.0,77.0
5343,2011,8,3,CO,EWR,NJ,1755,224.0,1400.0,0.0,0.0,45.0,0.0,0.0,45.0
5344,2011,8,3,CO,DEN,CO,1140,148.0,862.0,0.0,0.0,15.0,0.0,0.0,15.0
5345,2011,8,3,CO,SJU,PR,1010,269.0,2007.0,14.0,0.0,7.0,0.0,0.0,21.0
5346,2011,8,3,CO,SFO,CA,1750,245.0,1635.0,220.0,0.0,0.0,0.0,0.0,220.0
5347,2011,8,3,CO,BOS,MA,740,239.0,1597.0,9.0,0.0,2.0,0.0,14.0,25.0
5348,2011,8,3,CO,SEA,WA,1730,267.0,1874.0,42.0,0.0,0.0,0.0,0.0,42.0
5349,2011,8,3,CO,LAX,CA,1811,205.0,1379.0,3.0,0.0,0.0,0.0,14.0,17.0
