,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
1514,2008,3,6,CO,ONT,CA,2100,216.0,1334.0,17.0,0.0,0.0,0.0,0.0,17.0
1515,2008,3,7,CO,ONT,CA,2100,221.0,1334.0,0.0,11.0,6.0,0.0,31.0,48.0
1516,2008,3,7,CO,PHX,AZ,2059,174.0,1009.0,10.0,0.0,6.0,0.0,0.0,16.0
1517,2008,3,4,CO,PHX,AZ,2100,178.0,1009.0,39.0,0.0,0.0,0.0,0.0,39.0
1518,2008,3,7,CO,PHX,AZ,2100,178.0,1009.0,95.0,0.0,0.0,0.0,0.0,95.0
1519,2008,3,2,CO,PHX,AZ,2100,178.0,1009.0,125.0,0.0,0.0,0.0,0.0,125.0
1520,2008,3,7,CO,PHX,AZ,2100,178.0,1009.0,34.0,0.0,6.0,0.0,0.0,40.0
1521,2008,3,6,CO,SAN,CA,1515,206.0,1303.0,20.0,0.0,0.0,0.0,0.0,20.0
1522,2008,3,1,CO,LGA,NY,2100,192.0,1416.0,0.0,8.0,0.0,0.0,35.0,43.0
1523,2008,3,4,CO,LGA,NY,2100,192.0,1416.0,0.0,12.0,0.0,0.0,53.0,65.0
1524,2008,3,1,CO,LGA,NY,2100,192.0,1416.0,158.0,0.0,0.0,0.0,0.0,158.0
1525,2008,3,7,CO,LGA,NY,2100,192.0,1416.0,11.0,0.0,2.0,0.0,30.0,43.0
1526,2008,3,2,CO,LGA,NY,2100,192.0,1416.0,122.0,0.0,2.0,0.0,0.0,124.0
1527,2008,3,3,CO,LGA,NY,2100,192.0,1416.0,0.0,0.0,8.0,0.0,37.0,45.0
1528,2008,3,2,CO,LGA,NY,2100,192.0,1416.0,22.0,0.0,0.0,0.0,0.0,22.0
1529,2008,3,4,CO,LGA,NY,2102,192.0,1416.0,22.0,0.0,0.0,0.0,0.0,22.0
1530,2008,3,7,CO,LGA,NY,2100,192.0,1416.0,0.0,0.0,40.0,0.0,0.0,40.0
1531,2008,3,1,CO,LGA,NY,2100,192.0,1416.0,38.0,0.0,0.0,0.0,0.0,38.0
1532,2008,3,1,CO,SFO,CA,728,272.0,1635.0,0.0,0.0,43.0,0.0,0.0,43.0
1533,2008,3,5,CO,SFO,CA,728,272.0,1635.0,0.0,0.0,20.0,0.0,0.0,20.0
1534,2008,3,7,CO,AUS,TX,1937,59.0,140.0,22.0,0.0,0.0,0.0,0.0,22.0
1535,2008,3,1,CO,AUS,TX,1915,59.0,140.0,68.0,0.0,0.0,0.0,0.0,68.0
1536,2008,3,4,CO,AUS,TX,1915,59.0,140.0,0.0,14.0,9.0,0.0,0.0,23.0
1537,2008,3,5,CO,AUS,TX,1915,59.0,140.0,16.0,0.0,2.0,0.0,0.0,18.0
1538,2008,3,1,CO,AUS,TX,1915,59.0,140.0,32.0,0.0,0.0,0.0,36.0,68.0
1539,2008,3,3,CO,AUS,TX,1915,59.0,140.0,0.0,0.0,2.0,16.0,0.0,18.0
1540,2008,3,4,CO,AUS,TX,1915,59.0,140.0,22.0,0.0,8.0,0.0,0.0,30.0
1541,2008,3,5,CO,AUS,TX,1915,59.0,140.0,35.0,0.0,0.0,0.0,0.0,35.0
1542,2008,3,7,CO,AUS,TX,1915,59.0,140.0,29.0,0.0,15.0,0.0,0.0,44.0
1543,2008,3,3,CO,AUS,TX,1915,59.0,140.0,0.0,0.0,0.0,0.0,74.0,74.0
1544,2008,3,4,CO,AUS,TX,1915,59.0,140.0,6.0,0.0,15.0,0.0,0.0,21.0
1545,2008,3,7,CO,AUS,TX,1915,59.0,140.0,22.0,0.0,22.0,0.0,0.0,44.0
1546,2008,3,5,CO,AUS,TX,1915,59.0,140.0,0.0,0.0,4.0,19.0,0.0,23.0
1547,2008,3,7,CO,AUS,TX,1915,59.0,140.0,19.0,0.0,0.0,0.0,0.0,19.0
1548,2008,3,6,CO,FLL,FL,1010,138.0,965.0,2.0,0.0,0.0,0.0,14.0,16.0
1549,2008,3,1,CO,FLL,FL,1027,143.0,965.0,0.0,0.0,19.0,0.0,0.0,19.0
1550,2008,3,4,CO,FLL,FL,1027,143.0,965.0,0.0,0.0,40.0,0.0,0.0,40.0
1551,2008,3,5,CO,FLL,FL,1027,143.0,965.0,11.0,0.0,7.0,0.0,0.0,18.0
1552,2008,3,7,CO,FLL,FL,1027,138.0,965.0,25.0,0.0,0.0,0.0,0.0,25.0
1553,2008,3,5,CO,FLL,FL,1027,143.0,965.0,15.0,0.0,0.0,0.0,0.0,15.0
1554,2008,3,6,CO,FLL,FL,1027,138.0,965.0,7.0,0.0,33.0,0.0,0.0,40.0
1555,2008,3,7,CO,FLL,FL,1027,138.0,965.0,16.0,0.0,28.0,0.0,0.0,44.0
1556,2008,3,1,CO,FLL,FL,1027,143.0,965.0,133.0,0.0,3.0,0.0,0.0,136.0
1557,2008,3,2,CO,FLL,FL,1027,143.0,965.0,0.0,11.0,0.0,0.0,80.0,91.0
1558,2008,3,3,CO,FLL,FL,1027,143.0,965.0,11.0,0.0,19.0,0.0,0.0,30.0
1559,2008,3,4,CO,FLL,FL,1027,143.0,965.0,0.0,0.0,15.0,0.0,0.0,15.0
1560,2008,3,7,CO,FLL,FL,1027,138.0,965.0,40.0,0.0,0.0,0.0,0.0,40.0
1561,2008,3,1,CO,FLL,FL,1027,143.0,965.0,0.0,0.0,16.0,0.0,0.0,16.0
1562,2008,3,3,CO,FLL,FL,1027,143.0,965.0,0.0,0.0,35.0,0.0,0.0,35.0
1563,2008,3,5,CO,FLL,FL,1027,143.0,965.0,48.0,0.0,0.0,0.0,0.0,48.0
1564,2008,3,6,CO,FLL,FL,1027,138.0,965.0,60.0,0.0,0.0,0.0,0.0,60.0
1565,2008,3,7,CO,FLL,FL,1041,141.0,965.0,73.0,0.0,25.0,0.0,0.0,98.0
1566,2008,3,6,CO,MTJ,CO,900,164.0,926.0,18.0,0.0,2.0,0.0,0.0,20.0
1567,2008,3,7,CO,SNA,CA,2050,216.0,1347.0,7.0,0.0,12.0,0.0,0.0,19.0
1568,2008,3,1,CO,SNA,CA,2050,216.0,1347.0,0.0,6.0,9.0,0.0,0.0,15.0
1569,2008,3,4,CO,SNA,CA,2050,216.0,1347.0,21.0,0.0,5.0,0.0,0.0,26.0
1570,2008,3,5,CO,SNA,CA,2050,216.0,1347.0,14.0,0.0,4.0,0.0,0.0,18.0
1571,2008,3,1,CO,SNA,CA,2050,216.0,1347.0,31.0,0.0,0.0,0.0,0.0,31.0
1572,2008,3,4,CO,SNA,CA,2050,216.0,1347.0,20.0,0.0,0.0,0.0,0.0,20.0
1573,2008,3,1,CO,SNA,CA,2050,216.0,1347.0,6.0,0.0,1.0,0.0,31.0,38.0
1574,2008,3,1,CO,TUS,AZ,905,167.0,936.0,0.0,0.0,74.0,0.0,0.0,74.0
1575,2008,3,3,CO,TUS,AZ,905,167.0,936.0,33.0,0.0,0.0,0.0,0.0,33.0
1576,2008,3,2,CO,TUS,AZ,905,167.0,936.0,12.0,0.0,9.0,0.0,0.0,21.0
1577,2008,3,3,CO,TUS,AZ,905,167.0,936.0,86.0,0.0,0.0,0.0,0.0,86.0
1578,2008,3,4,CO,TUS,AZ,905,167.0,936.0,65.0,0.0,0.0,0.0,0.0,65.0
1579,2008,3,5,CO,TUS,AZ,905,167.0,936.0,0.0,0.0,22.0,0.0,0.0,22.0
1580,2008,3,3,CO,TUS,AZ,905,167.0,936.0,12.0,0.0,5.0,0.0,22.0,39.0
1581,2008,3,5,CO,TUS,AZ,905,167.0,936.0,0.0,0.0,36.0,0.0,0.0,36.0
1582,2008,3,3,CO,PHL,PA,1007,202.0,1324.0,27.0,0.0,13.0,0.0,0.0,40.0
1583,2008,3,3,CO,PHL,PA,1007,202.0,1324.0,0.0,0.0,121.0,0.0,0.0,121.0
1584,2008,3,6,CO,PHL,PA,1007,197.0,1324.0,26.0,0.0,0.0,0.0,0.0,26.0
1585,2008,3,7,CO,PHL,PA,1007,197.0,1324.0,148.0,0.0,48.0,0.0,0.0,196.0
1586,2008,3,1,CO,PHL,PA,1007,202.0,1324.0,0.0,0.0,15.0,0.0,0.0,15.0
1587,2008,3,6,CO,SAT,TX,2115,61.0,191.0,23.0,0.0,0.0,0.0,0.0,23.0
1588,2008,3,7,CO,SAT,TX,2115,66.0,191.0,80.0,0.0,0.0,0.0,0.0,80.0
1589,2008,3,7,CO,SAT,TX,2115,66.0,191.0,19.0,0.0,0.0,0.0,0.0,19.0
1590,2008,3,7,CO,SAT,TX,2115,66.0,191.0,0.0,5.0,0.0,0.0,100.0,105.0
1591,2008,3,7,CO,EGE,CO,1135,168.0,935.0,0.0,0.0,38.0,0.0,0.0,38.0
1592,2008,3,1,CO,EGE,CO,1135,173.0,935.0,0.0,0.0,98.0,0.0,0.0,98.0
1593,2008,3,5,CO,EGE,CO,1135,173.0,935.0,28.0,0.0,0.0,0.0,229.0,257.0
1594,2008,3,6,CO,EGE,CO,1135,173.0,935.0,19.0,0.0,0.0,0.0,43.0,62.0
1595,2008,3,7,CO,EGE,CO,1135,173.0,935.0,0.0,0.0,0.0,0.0,62.0,62.0
1596,2008,3,1,CO,EGE,CO,1135,173.0,935.0,18.0,0.0,2.0,0.0,311.0,331.0
1597,2008,3,5,CO,EGE,CO,1135,173.0,935.0,46.0,0.0,0.0,0.0,0.0,46.0
1598,2008,3,6,CO,EGE,CO,1135,173.0,935.0,0.0,0.0,103.0,0.0,0.0,103.0
1599,2008,3,7,CO,EGE,CO,1135,173.0,935.0,5.0,0.0,8.0,0.0,15.0,28.0
1600,2008,3,1,CO,EGE,CO,1135,173.0,935.0,0.0,0.0,16.0,0.0,25.0,41.0
1601,2008,3,2,CO,EGE,CO,1135,173.0,935.0,114.0,0.0,40.0,0.0,0.0,154.0
1602,2008,3,3,CO,EGE,CO,1135,173.0,935.0,11.0,0.0,0.0,0.0,36.0,47.0
1603,2008,3,6,CO,EGE,CO,1135,173.0,935.0,0.0,0.0,21.0,0.0,0.0,21.0
1604,2008,3,7,CO,EGE,CO,1135,173.0,935.0,8.0,0.0,0.0,0.0,29.0,37.0
1605,2008,3,4,CO,EGE,CO,1135,173.0,935.0,9.0,0.0,6.0,0.0,0.0,15.0
1606,2008,3,6,CO,EGE,CO,1135,173.0,935.0,8.0,0.0,9.0,0.0,0.0,17.0
1607,2008,3,7,CO,EGE,CO,1135,173.0,935.0,0.0,0.0,32.0,0.0,0.0,32.0
1608,2008,3,4,CO,MCO,FL,2120,129.0,853.0,29.0,0.0,0.0,0.0,113.0,142.0
1609,2008,3,5,CO,MCO,FL,2120,129.0,853.0,17.0,0.0,3.0,0.0,0.0,20.0
1610,2008,3,7,CO,MCO,FL,2120,129.0,853.0,4.0,0.0,0.0,0.0,16.0,20.0
1611,2008,3,1,CO,MCO,FL,2120,129.0,853.0,12.0,0.0,5.0,0.0,0.0,17.0
1612,2008,3,7,CO,MCO,FL,2120,129.0,853.0,14.0,0.0,5.0,0.0,0.0,19.0
1613,2008,3,6,CO,EGE,CO,900,170.0,935.0,13.0,0.0,28.0,0.0,0.0,41.0
1614,2008,3,6,CO,EGE,CO,900,170.0,935.0,0.0,0.0,16.0,0.0,0.0,16.0
1615,2008,3,6,CO,EGE,CO,900,170.0,935.0,9.0,0.0,26.0,0.0,0.0,35.0
1616,2008,3,6,CO,DTW,MI,1915,157.0,1076.0,32.0,0.0,12.0,0.0,0.0,44.0
1617,2008,3,7,CO,DTW,MI,1915,162.0,1076.0,13.0,0.0,9.0,0.0,0.0,22.0
1618,2008,3,1,CO,DTW,MI,1915,162.0,1076.0,20.0,0.0,0.0,0.0,30.0,50.0
1619,2008,3,2,CO,DTW,MI,1915,162.0,1076.0,0.0,0.0,28.0,16.0,0.0,44.0
1620,2008,3,4,CO,DTW,MI,1915,162.0,1076.0,43.0,0.0,0.0,0.0,0.0,43.0
1621,2008,3,5,CO,DTW,MI,1915,162.0,1076.0,0.0,0.0,0.0,35.0,0.0,35.0
1622,2008,3,6,CO,DTW,MI,1915,157.0,1076.0,19.0,0.0,0.0,0.0,0.0,19.0
1623,2008,3,7,CO,DTW,MI,1915,162.0,1076.0,73.0,0.0,0.0,0.0,0.0,73.0
1624,2008,3,1,CO,DTW,MI,1915,162.0,1076.0,10.0,0.0,0.0,0.0,64.0,74.0
1625,2008,3,2,CO,DTW,MI,1915,162.0,1076.0,0.0,0.0,16.0,0.0,0.0,16.0
1626,2008,3,3,CO,DTW,MI,1915,162.0,1076.0,0.0,0.0,11.0,6.0,0.0,17.0
1627,2008,3,4,CO,DTW,MI,1915,162.0,1076.0,9.0,0.0,7.0,0.0,0.0,16.0
1628,2008,3,5,CO,DTW,MI,1915,162.0,1076.0,14.0,0.0,0.0,0.0,19.0,33.0
1629,2008,3,6,CO,DTW,MI,1915,157.0,1076.0,206.0,0.0,0.0,0.0,0.0,206.0
1630,2008,3,7,CO,DTW,MI,1915,162.0,1076.0,6.0,0.0,0.0,0.0,21.0,27.0
1631,2008,3,1,CO,DTW,MI,1915,162.0,1076.0,19.0,0.0,0.0,0.0,0.0,19.0
1632,2008,3,2,CO,DTW,MI,1915,162.0,1076.0,0.0,255.0,0.0,0.0,0.0,255.0
1633,2008,3,4,CO,DTW,MI,1915,172.0,1076.0,14.0,0.0,9.0,0.0,0.0,23.0
1634,2008,3,7,CO,DTW,MI,1915,172.0,1076.0,36.0,0.0,30.0,0.0,0.0,66.0
1635,2008,3,1,CO,DTW,MI,1915,172.0,1076.0,16.0,0.0,0.0,0.0,0.0,16.0
1636,2008,3,6,CO,CMH,OH,1950,146.0,986.0,24.0,0.0,17.0,0.0,0.0,41.0
1637,2008,3,1,CO,CMH,OH,1930,154.0,986.0,18.0,0.0,0.0,0.0,28.0,46.0
1638,2008,3,2,CO,CMH,OH,1930,154.0,986.0,0.0,0.0,23.0,0.0,0.0,23.0
1639,2008,3,4,CO,CMH,OH,1930,154.0,986.0,253.0,0.0,0.0,0.0,0.0,253.0
1640,2008,3,5,CO,CMH,OH,1930,154.0,986.0,0.0,0.0,0.0,7.0,8.0,15.0
1641,2008,3,6,CO,CMH,OH,1950,146.0,986.0,23.0,0.0,0.0,0.0,0.0,23.0
1642,2008,3,7,CO,CMH,OH,1930,154.0,986.0,12.0,0.0,0.0,0.0,19.0,31.0
1643,2008,3,1,CO,CMH,OH,1930,154.0,986.0,0.0,10.0,0.0,0.0,54.0,64.0
1644,2008,3,3,CO,CMH,OH,1930,154.0,986.0,102.0,0.0,0.0,0.0,0.0,102.0
1645,2008,3,4,CO,CMH,OH,1930,154.0,986.0,25.0,0.0,0.0,0.0,0.0,25.0
1646,2008,3,5,CO,CMH,OH,1930,154.0,986.0,32.0,0.0,0.0,0.0,0.0,32.0
1647,2008,3,1,CO,CMH,OH,1930,154.0,986.0,84.0,0.0,0.0,0.0,0.0,84.0
1648,2008,3,2,CO,CMH,OH,1930,154.0,986.0,0.0,318.0,0.0,0.0,0.0,318.0
1649,2008,3,4,CO,CMH,OH,1930,154.0,986.0,3.0,0.0,0.0,0.0,71.0,74.0
1650,2008,3,3,CO,CMH,OH,1930,154.0,986.0,0.0,0.0,2.0,6.0,7.0,15.0
1651,2008,3,5,CO,CMH,OH,1930,154.0,986.0,15.0,0.0,12.0,0.0,0.0,27.0
1652,2008,3,7,CO,CMH,OH,1930,154.0,986.0,39.0,0.0,19.0,0.0,0.0,58.0
1653,2008,3,1,CO,LAX,CA,930,221.0,1379.0,0.0,0.0,143.0,0.0,0.0,143.0
1654,2008,3,2,CO,LAX,CA,930,221.0,1379.0,21.0,0.0,4.0,0.0,0.0,25.0
1655,2008,3,7,CO,LAX,CA,935,216.0,1379.0,0.0,0.0,53.0,0.0,0.0,53.0
1656,2008,3,5,CO,LAX,CA,930,221.0,1379.0,39.0,0.0,0.0,0.0,0.0,39.0
1657,2008,3,6,CO,LAX,CA,920,216.0,1379.0,19.0,0.0,11.0,0.0,0.0,30.0
1658,2008,3,7,CO,LAX,CA,935,216.0,1379.0,11.0,0.0,9.0,0.0,0.0,20.0
1659,2008,3,2,CO,LAX,CA,930,221.0,1379.0,0.0,14.0,0.0,0.0,19.0,33.0
1660,2008,3,3,CO,LAX,CA,930,221.0,1379.0,0.0,5.0,13.0,0.0,9.0,27.0
1661,2008,3,5,CO,LAX,CA,930,221.0,1379.0,22.0,0.0,0.0,0.0,0.0,22.0
1662,2008,3,6,CO,LAX,CA,920,216.0,1379.0,0.0,0.0,15.0,0.0,0.0,15.0
1663,2008,3,2,CO,LAX,CA,930,221.0,1379.0,0.0,0.0,119.0,0.0,0.0,119.0
1664,2008,3,6,CO,LAX,CA,920,216.0,1379.0,34.0,0.0,0.0,0.0,0.0,34.0
1665,2008,3,6,CO,TPA,FL,1904,123.0,787.0,30.0,0.0,2.0,0.0,0.0,32.0
1666,2008,3,7,CO,TPA,FL,1920,128.0,787.0,9.0,0.0,1.0,0.0,14.0,24.0
1667,2008,3,1,CO,TPA,FL,1920,128.0,787.0,0.0,24.0,0.0,0.0,49.0,73.0
1668,2008,3,4,CO,TPA,FL,1920,128.0,787.0,0.0,12.0,0.0,0.0,111.0,123.0
1669,2008,3,5,CO,TPA,FL,1920,128.0,787.0,162.0,0.0,0.0,0.0,0.0,162.0
1670,2008,3,7,CO,TPA,FL,1920,128.0,787.0,70.0,0.0,0.0,0.0,0.0,70.0
1671,2008,3,1,CO,TPA,FL,1920,128.0,787.0,0.0,17.0,0.0,0.0,103.0,120.0
1672,2008,3,2,CO,TPA,FL,1920,128.0,787.0,5.0,0.0,0.0,0.0,39.0,44.0
1673,2008,3,3,CO,TPA,FL,1920,128.0,787.0,0.0,0.0,5.0,13.0,0.0,18.0
1674,2008,3,4,CO,TPA,FL,1920,128.0,787.0,31.0,0.0,0.0,0.0,79.0,110.0
1675,2008,3,5,CO,TPA,FL,1920,128.0,787.0,28.0,0.0,0.0,0.0,0.0,28.0
1676,2008,3,6,CO,TPA,FL,1920,123.0,787.0,13.0,0.0,0.0,0.0,97.0,110.0
1677,2008,3,7,CO,TPA,FL,1920,128.0,787.0,19.0,0.0,0.0,0.0,95.0,114.0
1678,2008,3,2,CO,TPA,FL,1920,128.0,787.0,0.0,40.0,0.0,0.0,138.0,178.0
1679,2008,3,3,CO,TPA,FL,1920,128.0,787.0,31.0,0.0,10.0,0.0,0.0,41.0
1680,2008,3,7,CO,TPA,FL,1920,128.0,787.0,11.0,0.0,16.0,0.0,22.0,49.0
1681,2008,3,5,CO,TPA,FL,1920,128.0,787.0,32.0,0.0,0.0,0.0,92.0,124.0
1682,2008,3,7,CO,TPA,FL,1920,128.0,787.0,0.0,0.0,8.0,7.0,0.0,15.0
1683,2008,3,1,CO,SNA,CA,1740,222.0,1347.0,0.0,5.0,10.0,0.0,138.0,153.0
1684,2008,3,5,CO,SNA,CA,1740,222.0,1347.0,22.0,0.0,0.0,0.0,21.0,43.0
1685,2008,3,1,CO,SNA,CA,1740,222.0,1347.0,0.0,14.0,7.0,0.0,27.0,48.0
1686,2008,3,5,CO,SNA,CA,1740,222.0,1347.0,39.0,0.0,2.0,0.0,0.0,41.0
1687,2008,3,7,CO,SNA,CA,1745,222.0,1347.0,24.0,0.0,6.0,0.0,0.0,30.0
1688,2008,3,3,CO,SNA,CA,1740,222.0,1347.0,64.0,0.0,0.0,0.0,0.0,64.0
1689,2008,3,5,CO,SNA,CA,1740,222.0,1347.0,93.0,0.0,0.0,0.0,0.0,93.0
1690,2008,3,7,CO,SNA,CA,1745,222.0,1347.0,0.0,0.0,15.0,8.0,0.0,23.0
1691,2008,3,1,CO,SNA,CA,1740,222.0,1347.0,15.0,0.0,0.0,0.0,60.0,75.0
1692,2008,3,6,CO,DEN,CO,1010,152.0,862.0,12.0,0.0,3.0,0.0,0.0,15.0
1693,2008,3,6,CO,DEN,CO,1010,152.0,862.0,15.0,0.0,10.0,0.0,0.0,25.0
1694,2008,3,1,CO,SNA,CA,1500,224.0,1347.0,0.0,0.0,30.0,0.0,0.0,30.0
1695,2008,3,1,CO,SNA,CA,1500,224.0,1347.0,61.0,0.0,0.0,0.0,0.0,61.0
1696,2008,3,2,CO,SNA,CA,1500,224.0,1347.0,52.0,0.0,0.0,0.0,137.0,189.0
1697,2008,3,7,CO,SNA,CA,1500,224.0,1347.0,0.0,0.0,45.0,0.0,0.0,45.0
1698,2008,3,6,CO,MCO,FL,1200,132.0,853.0,3.0,0.0,9.0,0.0,11.0,23.0
1699,2008,3,2,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,21.0,0.0,0.0,21.0
1700,2008,3,5,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,114.0,0.0,0.0,114.0
1701,2008,3,3,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,55.0,0.0,0.0,55.0
1702,2008,3,1,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,71.0,0.0,0.0,71.0
1703,2008,3,3,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,247.0,0.0,0.0,247.0
1704,2008,3,4,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,77.0,0.0,128.0,205.0
1705,2008,3,5,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,136.0,0.0,0.0,136.0
1706,2008,3,1,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,46.0,0.0,0.0,46.0
1707,2008,3,3,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,53.0,0.0,0.0,53.0
1708,2008,3,5,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,123.0,0.0,0.0,123.0
1709,2008,3,7,CO,LGA,NY,1500,215.0,1416.0,0.0,0.0,25.0,0.0,0.0,25.0
1710,2008,3,1,CO,LGA,NY,1501,209.0,1416.0,0.0,0.0,64.0,0.0,0.0,64.0
1711,2008,3,1,CO,AUS,TX,2055,58.0,140.0,91.0,0.0,3.0,0.0,0.0,94.0
1712,2008,3,3,CO,AUS,TX,2055,58.0,140.0,33.0,0.0,0.0,0.0,0.0,33.0
1713,2008,3,4,CO,AUS,TX,2055,58.0,140.0,0.0,11.0,8.0,0.0,0.0,19.0
1714,2008,3,5,CO,AUS,TX,2055,58.0,140.0,26.0,0.0,10.0,0.0,0.0,36.0
1715,2008,3,7,CO,AUS,TX,2055,58.0,140.0,0.0,0.0,0.0,0.0,105.0,105.0
1716,2008,3,1,CO,AUS,TX,2055,58.0,140.0,10.0,0.0,0.0,0.0,52.0,62.0
1717,2008,3,5,CO,AUS,TX,2055,58.0,140.0,5.0,0.0,0.0,0.0,43.0,48.0
1718,2008,3,2,CO,AUS,TX,2055,58.0,140.0,0.0,44.0,1.0,0.0,102.0,147.0
1719,2008,3,3,CO,AUS,TX,2055,58.0,140.0,98.0,0.0,0.0,0.0,0.0,98.0
1720,2008,3,6,CO,AUS,TX,2100,53.0,140.0,24.0,0.0,5.0,0.0,0.0,29.0
1721,2008,3,6,CO,AUS,TX,2100,53.0,140.0,48.0,0.0,0.0,0.0,0.0,48.0
1722,2008,3,1,CO,AUS,TX,2055,58.0,140.0,64.0,0.0,0.0,0.0,0.0,64.0
1723,2008,3,6,CO,ABQ,NM,905,132.0,744.0,0.0,0.0,24.0,0.0,0.0,24.0
1724,2008,3,1,CO,ABQ,NM,855,144.0,744.0,93.0,0.0,95.0,0.0,0.0,188.0
1725,2008,3,5,CO,ABQ,NM,855,144.0,744.0,113.0,0.0,5.0,0.0,0.0,118.0
1726,2008,3,1,CO,ABQ,NM,855,144.0,744.0,0.0,0.0,24.0,0.0,0.0,24.0
1727,2008,3,4,CO,ABQ,NM,855,144.0,744.0,0.0,0.0,3.0,0.0,20.0,23.0
1728,2008,3,5,CO,ABQ,NM,855,144.0,744.0,0.0,0.0,18.0,0.0,0.0,18.0
1729,2008,3,1,CO,TUS,AZ,2054,166.0,936.0,0.0,15.0,0.0,0.0,0.0,15.0
1730,2008,3,4,CO,TUS,AZ,2054,166.0,936.0,0.0,22.0,4.0,0.0,39.0,65.0
1731,2008,3,6,CO,TUS,AZ,2054,161.0,936.0,50.0,0.0,0.0,0.0,0.0,50.0
1732,2008,3,7,CO,TUS,AZ,2054,169.0,936.0,6.0,0.0,7.0,0.0,15.0,28.0
1733,2008,3,5,CO,TUS,AZ,2054,166.0,936.0,7.0,0.0,0.0,0.0,33.0,40.0
1734,2008,3,4,CO,TUS,AZ,2054,166.0,936.0,19.0,0.0,0.0,0.0,0.0,19.0
1735,2008,3,7,CO,TUS,AZ,2054,169.0,936.0,21.0,0.0,0.0,0.0,0.0,21.0
1736,2008,3,1,CO,MFE,TX,1500,75.0,316.0,0.0,80.0,16.0,0.0,0.0,96.0
1737,2008,3,5,CO,MFE,TX,1500,75.0,316.0,0.0,0.0,4.0,0.0,23.0,27.0
1738,2008,3,6,CO,MFE,TX,1445,73.0,316.0,33.0,0.0,0.0,0.0,0.0,33.0
1739,2008,3,1,CO,MFE,TX,1500,75.0,316.0,0.0,0.0,30.0,0.0,0.0,30.0
1740,2008,3,6,CO,MFE,TX,1445,73.0,316.0,42.0,0.0,2.0,0.0,0.0,44.0
1741,2008,3,1,CO,AUS,TX,1430,58.0,140.0,24.0,0.0,28.0,0.0,0.0,52.0
1742,2008,3,5,CO,AUS,TX,1430,58.0,140.0,0.0,0.0,23.0,0.0,0.0,23.0
1743,2008,3,1,CO,AUS,TX,1430,58.0,140.0,0.0,17.0,0.0,0.0,0.0,17.0
1744,2008,3,6,CO,AUS,TX,1430,53.0,140.0,65.0,0.0,0.0,0.0,0.0,65.0
1745,2008,3,1,CO,CLE,OH,1015,160.0,1091.0,6.0,0.0,14.0,0.0,0.0,20.0
1746,2008,3,1,CO,CLE,OH,1015,160.0,1091.0,0.0,0.0,16.0,0.0,0.0,16.0
1747,2008,3,7,CO,CLE,OH,1015,153.0,1091.0,0.0,0.0,50.0,0.0,0.0,50.0
1748,2008,3,1,CO,SAN,CA,2100,215.0,1303.0,20.0,0.0,3.0,0.0,0.0,23.0
1749,2008,3,3,CO,SAN,CA,2100,215.0,1303.0,7.0,0.0,0.0,0.0,27.0,34.0
1750,2008,3,4,CO,SAN,CA,2100,215.0,1303.0,31.0,0.0,0.0,0.0,0.0,31.0
1751,2008,3,6,CO,SAN,CA,2100,210.0,1303.0,19.0,0.0,0.0,0.0,0.0,19.0
1752,2008,3,7,CO,SAN,CA,2100,215.0,1303.0,8.0,0.0,0.0,0.0,13.0,21.0
1753,2008,3,1,CO,SAN,CA,2100,215.0,1303.0,0.0,0.0,0.0,0.0,56.0,56.0
1754,2008,3,4,CO,SAN,CA,2100,215.0,1303.0,1.0,0.0,0.0,0.0,31.0,32.0
1755,2008,3,5,CO,SAN,CA,2100,215.0,1303.0,29.0,0.0,0.0,0.0,0.0,29.0
1756,2008,3,6,CO,SAN,CA,2100,210.0,1303.0,8.0,0.0,8.0,0.0,0.0,16.0
1757,2008,3,7,CO,SAN,CA,2100,215.0,1303.0,3.0,0.0,0.0,0.0,24.0,27.0
1758,2008,3,1,CO,SAN,CA,2100,215.0,1303.0,11.0,0.0,0.0,0.0,26.0,37.0
1759,2008,3,2,CO,SAN,CA,2100,215.0,1303.0,46.0,0.0,0.0,0.0,0.0,46.0
1760,2008,3,3,CO,SAN,CA,2100,215.0,1303.0,35.0,0.0,0.0,0.0,0.0,35.0
1761,2008,3,4,CO,SAN,CA,2100,215.0,1303.0,0.0,0.0,0.0,0.0,104.0,104.0
1762,2008,3,6,CO,SAN,CA,2100,210.0,1303.0,15.0,0.0,0.0,0.0,0.0,15.0
