,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
17651,2006,10,3,XE,PIT,PA,1020,173.0,1117.0,0.0,9.0,14.0,0.0,0.0,23.0
17652,2006,10,4,XE,HRL,TX,1800,73.0,295.0,0.0,0.0,0.0,0.0,53.0,53.0
17653,2006,10,4,XE,MEM,TN,2054,91.0,469.0,0.0,187.0,15.0,0.0,0.0,202.0
17654,2006,10,2,XE,ATL,GA,1720,131.0,689.0,0.0,0.0,41.0,0.0,61.0,102.0
17655,2006,10,4,XE,IND,IN,1745,149.0,845.0,52.0,0.0,0.0,0.0,0.0,52.0
17656,2006,10,7,XE,LIT,AR,1945,88.0,374.0,0.0,18.0,0.0,0.0,90.0,108.0
17657,2006,10,2,XE,PBI,FL,742,158.0,956.0,0.0,0.0,36.0,0.0,0.0,36.0
17658,2006,10,2,XE,CHS,SC,1330,147.0,925.0,21.0,0.0,0.0,0.0,0.0,21.0
17659,2006,10,1,XE,PNS,FL,725,91.0,489.0,0.0,0.0,0.0,0.0,81.0,81.0
17660,2006,10,3,XE,TUL,OK,1135,87.0,429.0,0.0,31.0,2.0,0.0,68.0,101.0
17661,2006,10,4,XE,MOB,AL,1310,90.0,427.0,0.0,65.0,96.0,0.0,0.0,161.0
17662,2006,10,1,XE,IND,IN,1550,149.0,845.0,0.0,0.0,23.0,0.0,0.0,23.0
17663,2006,10,1,XE,GPT,MS,1040,75.0,376.0,52.0,0.0,0.0,0.0,0.0,52.0
17664,2006,10,1,XE,AMA,TX,900,100.0,519.0,0.0,6.0,22.0,0.0,0.0,28.0
17665,2006,10,3,XE,XNA,AR,1305,94.0,438.0,0.0,14.0,0.0,0.0,45.0,59.0
17666,2006,10,4,XE,LRD,TX,1445,75.0,301.0,76.0,0.0,45.0,0.0,0.0,121.0
17667,2006,10,2,XE,BNA,TN,1530,119.0,657.0,54.0,0.0,0.0,0.0,0.0,54.0
17668,2006,10,4,XE,GRR,MI,1320,168.0,1042.0,0.0,6.0,64.0,0.0,0.0,70.0
17669,2006,10,2,XE,MOB,AL,737,84.0,427.0,26.0,0.0,0.0,0.0,0.0,26.0
17670,2006,10,4,XE,BRO,TX,1150,73.0,308.0,0.0,0.0,27.0,0.0,0.0,27.0
17671,2006,10,4,XE,CRP,TX,1255,64.0,201.0,0.0,0.0,22.0,0.0,0.0,22.0
17672,2006,10,1,XE,HRL,TX,1800,73.0,295.0,0.0,47.0,37.0,0.0,182.0,266.0
17673,2006,10,2,XE,SDF,KY,725,139.0,788.0,87.0,0.0,1.0,0.0,0.0,88.0
17674,2006,10,2,XE,CRW,WV,1925,159.0,975.0,34.0,0.0,0.0,0.0,0.0,34.0
17675,2006,10,4,XE,MOB,AL,1925,91.0,427.0,44.0,0.0,0.0,0.0,0.0,44.0
17676,2006,10,4,XE,GPT,MS,1330,87.0,376.0,0.0,0.0,35.0,0.0,0.0,35.0
17677,2006,10,5,XE,MCI,MO,1555,119.0,643.0,0.0,0.0,0.0,0.0,19.0,19.0
17678,2006,10,4,XE,CRW,WV,1328,159.0,975.0,0.0,9.0,81.0,0.0,43.0,133.0
17679,2006,10,4,XE,CVG,KY,1849,143.0,871.0,55.0,0.0,16.0,0.0,68.0,139.0
17680,2006,10,6,XE,BHM,AL,1620,109.0,562.0,0.0,0.0,15.0,0.0,0.0,15.0
17681,2006,10,3,XE,LFT,LA,1735,58.0,201.0,0.0,4.0,0.0,0.0,158.0,162.0
17682,2006,10,4,XE,CRP,TX,1915,66.0,201.0,170.0,0.0,18.0,0.0,0.0,188.0
17683,2006,10,4,XE,CRP,TX,1030,62.0,201.0,0.0,15.0,8.0,0.0,24.0,47.0
17684,2006,10,3,XE,BRO,TX,1930,76.0,308.0,0.0,2.0,0.0,0.0,13.0,15.0
17685,2006,10,1,XE,XNA,AR,1532,92.0,438.0,491.0,0.0,15.0,0.0,0.0,506.0
17686,2006,10,2,XE,AEX,LA,1930,68.0,190.0,0.0,28.0,4.0,0.0,33.0,65.0
17687,2006,10,1,XE,STL,MO,740,121.0,668.0,0.0,0.0,20.0,0.0,0.0,20.0
17688,2006,10,1,XE,SAV,GA,1310,139.0,851.0,624.0,0.0,0.0,0.0,0.0,624.0
17689,2006,10,2,XE,AMA,TX,900,100.0,519.0,30.0,0.0,0.0,0.0,0.0,30.0
17690,2006,10,7,XE,MCI,MO,1738,118.0,643.0,49.0,0.0,9.0,0.0,0.0,58.0
17691,2006,10,3,XE,JAN,MS,1945,91.0,351.0,0.0,177.0,0.0,0.0,0.0,177.0
17692,2006,10,3,XE,BRO,TX,1930,76.0,308.0,0.0,55.0,0.0,0.0,0.0,55.0
17693,2006,10,3,XE,COS,CO,1205,143.0,809.0,0.0,14.0,69.0,0.0,21.0,104.0
17694,2006,10,4,XE,ICT,KS,1415,103.0,542.0,0.0,0.0,36.0,0.0,59.0,95.0
17695,2006,10,7,XE,AMA,TX,1805,106.0,519.0,0.0,0.0,19.0,0.0,0.0,19.0
17696,2006,10,1,XE,BFL,CA,1810,229.0,1428.0,0.0,7.0,29.0,0.0,0.0,36.0
17697,2006,10,2,XE,SDF,KY,1300,141.0,788.0,0.0,14.0,122.0,0.0,324.0,460.0
17698,2006,10,2,XE,AEX,LA,1535,61.0,190.0,54.0,0.0,0.0,0.0,0.0,54.0
17699,2006,10,5,XE,PSP,CA,940,202.0,1269.0,0.0,90.0,5.0,0.0,0.0,95.0
17700,2006,10,3,XE,DAL,TX,930,64.0,217.0,25.0,0.0,22.0,0.0,0.0,47.0
17701,2006,10,4,XE,DAY,OH,1925,151.0,929.0,0.0,17.0,0.0,0.0,144.0,161.0
17702,2006,10,5,XE,BTR,LA,920,66.0,253.0,35.0,0.0,0.0,0.0,0.0,35.0
17703,2006,10,2,XE,AMA,TX,1805,106.0,519.0,0.0,0.0,184.0,0.0,0.0,184.0
17704,2006,10,7,XE,OMA,NE,1135,130.0,781.0,45.0,0.0,0.0,0.0,0.0,45.0
17705,2006,10,1,XE,XNA,AR,1532,92.0,438.0,14.0,0.0,12.0,0.0,0.0,26.0
17706,2006,10,4,XE,CLL,TX,2120,50.0,74.0,61.0,0.0,15.0,0.0,0.0,76.0
17707,2006,10,5,XE,SHV,LA,1739,63.0,192.0,18.0,0.0,0.0,0.0,0.0,18.0
17708,2006,10,3,XE,TYS,TN,1915,132.0,772.0,41.0,0.0,0.0,0.0,0.0,41.0
17709,2006,10,1,XE,ELP,TX,1155,118.0,667.0,0.0,19.0,124.0,0.0,118.0,261.0
17710,2006,10,4,XE,DAL,TX,1530,65.0,217.0,0.0,222.0,19.0,0.0,0.0,241.0
17711,2006,10,2,XE,TUL,OK,1800,93.0,429.0,0.0,11.0,57.0,0.0,53.0,121.0
17712,2006,10,2,XE,DAL,TX,930,64.0,217.0,0.0,0.0,22.0,0.0,0.0,22.0
17713,2006,10,4,XE,RIC,VA,1030,170.0,1157.0,0.0,0.0,66.0,0.0,0.0,66.0
17714,2006,10,7,XE,IND,IN,1550,149.0,845.0,0.0,0.0,20.0,0.0,0.0,20.0
17715,2006,10,3,XE,CVG,KY,1538,151.0,871.0,0.0,6.0,0.0,0.0,68.0,74.0
17716,2006,10,4,XE,MAF,TX,1805,91.0,429.0,0.0,0.0,78.0,0.0,0.0,78.0
17717,2006,10,7,XE,PSP,CA,1810,198.0,1269.0,23.0,0.0,1.0,0.0,0.0,24.0
17718,2006,10,1,XE,MEM,TN,1418,91.0,469.0,0.0,0.0,7.0,0.0,43.0,50.0
17719,2006,10,4,XE,MEM,TN,725,97.0,469.0,26.0,0.0,0.0,0.0,0.0,26.0
17720,2006,10,3,XE,PNS,FL,1310,97.0,489.0,0.0,0.0,99.0,0.0,0.0,99.0
17721,2006,10,1,XE,SDF,KY,1915,139.0,788.0,90.0,0.0,32.0,0.0,178.0,300.0
17722,2006,10,1,XE,OKC,OK,1325,87.0,395.0,10.0,0.0,12.0,0.0,0.0,22.0
17723,2006,10,7,XE,SHV,LA,1848,63.0,192.0,0.0,59.0,1.0,0.0,0.0,60.0
17724,2006,10,1,XE,BRO,TX,1150,73.0,308.0,0.0,0.0,71.0,0.0,0.0,71.0
17725,2006,10,2,XE,BHM,AL,1550,109.0,562.0,74.0,0.0,60.0,0.0,0.0,134.0
17726,2006,10,5,XE,TUS,AZ,1430,160.0,936.0,0.0,0.0,8.0,0.0,26.0,34.0
17727,2006,10,7,XE,MAF,TX,1805,91.0,429.0,0.0,0.0,15.0,0.0,0.0,15.0
17728,2006,10,6,XE,AMA,TX,935,100.0,519.0,0.0,0.0,17.0,0.0,0.0,17.0
17729,2006,10,4,XE,JAX,FL,1028,132.0,817.0,0.0,0.0,62.0,0.0,0.0,62.0
17730,2006,10,3,XE,HSV,AL,1245,115.0,595.0,0.0,0.0,80.0,0.0,0.0,80.0
17731,2006,10,5,XE,ATL,GA,1720,131.0,689.0,0.0,0.0,49.0,0.0,0.0,49.0
17732,2006,10,4,XE,HRL,TX,930,71.0,295.0,0.0,0.0,17.0,0.0,0.0,17.0
17733,2006,10,3,XE,BRO,TX,1757,74.0,308.0,0.0,84.0,0.0,0.0,94.0,178.0
17734,2006,10,3,XE,BPT,TX,2125,41.0,79.0,29.0,0.0,2.0,0.0,0.0,31.0
17735,2006,10,1,XE,COS,CO,1435,144.0,809.0,0.0,0.0,15.0,0.0,0.0,15.0
17736,2006,10,2,XE,AMA,TX,2103,101.0,519.0,0.0,0.0,36.0,0.0,0.0,36.0
17737,2006,10,1,XE,CVG,KY,740,147.0,871.0,15.0,0.0,71.0,0.0,0.0,86.0
17738,2006,10,4,XE,CRP,TX,1533,65.0,201.0,10.0,0.0,5.0,0.0,12.0,27.0
17739,2006,10,7,XE,BNA,TN,1910,122.0,657.0,17.0,0.0,4.0,0.0,0.0,21.0
17740,2006,10,4,XE,DAL,TX,1530,65.0,217.0,102.0,0.0,0.0,0.0,0.0,102.0
17741,2006,10,4,XE,ICT,KS,1545,103.0,542.0,16.0,0.0,10.0,0.0,0.0,26.0
17742,2006,10,4,XE,COS,CO,2105,141.0,809.0,0.0,172.0,0.0,0.0,0.0,172.0
17743,2006,10,7,XE,AEX,LA,1535,61.0,190.0,0.0,0.0,16.0,0.0,0.0,16.0
17744,2006,10,5,XE,SHV,LA,1425,61.0,192.0,0.0,0.0,1.0,0.0,26.0,27.0
17745,2006,10,4,XE,ELP,TX,1301,118.0,667.0,0.0,0.0,26.0,0.0,0.0,26.0
17746,2006,10,3,XE,MSP,MN,2110,163.0,1034.0,27.0,0.0,0.0,0.0,0.0,27.0
17747,2006,10,5,XE,PSP,CA,1810,198.0,1269.0,0.0,0.0,26.0,0.0,12.0,38.0
17748,2006,10,4,XE,DFW,TX,1145,72.0,224.0,0.0,10.0,7.0,0.0,74.0,91.0
17749,2006,10,4,XE,BTR,LA,1515,68.0,253.0,30.0,0.0,3.0,0.0,0.0,33.0
17750,2006,10,5,XE,BFL,CA,940,230.0,1428.0,0.0,1.0,18.0,0.0,10.0,29.0
17751,2006,10,3,XE,PSP,CA,940,202.0,1269.0,23.0,0.0,26.0,0.0,0.0,49.0
17752,2006,10,5,XE,AMA,TX,1130,97.0,519.0,0.0,10.0,8.0,0.0,0.0,18.0
17753,2006,10,4,XE,ATL,GA,1720,131.0,689.0,0.0,0.0,150.0,0.0,0.0,150.0
17754,2006,10,2,XE,MAF,TX,2100,89.0,429.0,56.0,0.0,8.0,0.0,112.0,176.0
17755,2006,10,4,XE,BFL,CA,940,230.0,1428.0,0.0,5.0,57.0,0.0,27.0,89.0
17756,2006,10,7,XE,JAX,FL,1610,129.0,817.0,11.0,0.0,0.0,0.0,47.0,58.0
17757,2006,10,4,XE,DAL,TX,2100,64.0,217.0,0.0,0.0,46.0,0.0,0.0,46.0
17758,2006,10,4,XE,CRP,TX,1154,64.0,201.0,0.0,0.0,41.0,0.0,0.0,41.0
17759,2006,10,1,XE,COS,CO,940,145.0,809.0,0.0,13.0,17.0,0.0,0.0,30.0
17760,2006,10,2,XE,HSV,AL,1540,114.0,595.0,27.0,0.0,0.0,0.0,0.0,27.0
17761,2006,10,3,XE,PNS,FL,1310,97.0,489.0,0.0,18.0,0.0,0.0,84.0,102.0
17762,2006,10,3,XE,COS,CO,2105,141.0,809.0,0.0,219.0,2.0,0.0,0.0,221.0
17763,2006,10,3,XE,GSO,NC,1050,158.0,986.0,201.0,0.0,0.0,0.0,0.0,201.0
17764,2006,10,4,XE,CAE,SC,1920,150.0,878.0,0.0,0.0,0.0,0.0,192.0,192.0
17765,2006,10,4,XE,LFT,LA,1425,58.0,201.0,0.0,12.0,54.0,0.0,60.0,126.0
17766,2006,10,1,XE,IND,IN,1025,142.0,845.0,0.0,94.0,4.0,0.0,0.0,98.0
17767,2006,10,2,XE,MAF,TX,1805,91.0,429.0,0.0,10.0,89.0,0.0,59.0,158.0
17768,2006,10,5,XE,BTR,LA,1600,67.0,253.0,0.0,0.0,0.0,0.0,44.0,44.0
17769,2006,10,1,XE,LEX,KY,1920,143.0,828.0,0.0,0.0,15.0,0.0,0.0,15.0
17770,2006,10,7,XE,BTR,LA,1440,64.0,253.0,0.0,0.0,5.0,0.0,13.0,18.0
17771,2006,10,3,XE,DAL,TX,900,64.0,217.0,0.0,19.0,2.0,0.0,188.0,209.0
17772,2006,10,1,XE,RSW,FL,910,155.0,861.0,0.0,229.0,79.0,0.0,0.0,308.0
17773,2006,10,4,XE,LFT,LA,1031,60.0,201.0,0.0,0.0,35.0,0.0,0.0,35.0
17774,2006,10,3,XE,ATL,GA,1720,131.0,689.0,0.0,0.0,99.0,0.0,0.0,99.0
17775,2006,10,4,XE,BTR,LA,1515,68.0,253.0,0.0,2.0,45.0,0.0,140.0,187.0
17776,2006,10,4,XE,TUL,OK,1315,91.0,429.0,0.0,7.0,65.0,0.0,37.0,109.0
17777,2006,10,4,XE,LEX,KY,1920,143.0,828.0,0.0,56.0,19.0,0.0,0.0,75.0
17778,2006,10,2,XE,CLT,NC,1925,151.0,913.0,0.0,0.0,11.0,0.0,13.0,24.0
17779,2006,10,5,XE,ATL,GA,1210,137.0,689.0,0.0,0.0,36.0,0.0,0.0,36.0
17780,2006,10,7,XE,LIT,AR,1305,91.0,374.0,15.0,0.0,0.0,0.0,0.0,15.0
17781,2006,10,7,XE,TUS,AZ,1810,157.0,936.0,0.0,3.0,14.0,0.0,13.0,30.0
17782,2006,10,2,XE,PNS,FL,1910,99.0,489.0,0.0,6.0,0.0,0.0,120.0,126.0
17783,2006,10,1,XE,SHV,LA,1848,63.0,192.0,84.0,0.0,21.0,0.0,0.0,105.0
17784,2006,10,7,XE,BRO,TX,920,73.0,308.0,0.0,0.0,17.0,0.0,0.0,17.0
17785,2006,10,2,XE,STL,MO,1850,130.0,668.0,0.0,0.0,25.0,0.0,243.0,268.0
17786,2006,10,5,XE,AMA,TX,900,100.0,519.0,0.0,20.0,2.0,0.0,0.0,22.0
17787,2006,10,2,XE,MEM,TN,725,97.0,469.0,24.0,0.0,9.0,0.0,0.0,33.0
17788,2006,10,4,XE,BNA,TN,1418,119.0,657.0,0.0,0.0,43.0,0.0,35.0,78.0
17789,2006,10,2,XE,BTR,LA,1334,60.0,253.0,0.0,0.0,27.0,0.0,0.0,27.0
17790,2006,10,1,XE,MEM,TN,1920,91.0,469.0,0.0,0.0,17.0,0.0,0.0,17.0
17791,2006,10,1,XE,OKC,OK,1935,87.0,395.0,19.0,0.0,0.0,0.0,0.0,19.0
17792,2006,10,4,XE,DFW,TX,915,71.0,224.0,0.0,0.0,24.0,0.0,0.0,24.0
17793,2006,10,7,XE,ORF,VA,1032,177.0,1201.0,70.0,0.0,0.0,0.0,0.0,70.0
17794,2006,10,4,XE,SDF,KY,1915,139.0,788.0,0.0,21.0,26.0,0.0,167.0,214.0
17795,2006,10,3,XE,ATL,GA,850,123.0,689.0,0.0,0.0,0.0,0.0,23.0,23.0
17796,2006,10,4,XE,DAL,TX,1900,70.0,217.0,76.0,0.0,0.0,0.0,0.0,76.0
17797,2006,10,2,XE,SHV,LA,1739,63.0,192.0,0.0,143.0,14.0,0.0,0.0,157.0
17798,2006,10,4,XE,PNS,FL,1025,90.0,489.0,0.0,0.0,4.0,0.0,12.0,16.0
17799,2006,10,4,XE,LEX,KY,1920,143.0,828.0,0.0,214.0,0.0,0.0,0.0,214.0
17800,2006,10,7,XE,HRL,TX,1500,71.0,295.0,0.0,45.0,1.0,0.0,0.0,46.0
17801,2006,10,2,XE,BRO,TX,1930,76.0,308.0,0.0,9.0,8.0,0.0,209.0,226.0
17802,2006,10,7,XE,XNA,AR,1532,92.0,438.0,0.0,13.0,14.0,0.0,0.0,27.0
17803,2006,10,2,XE,GPT,MS,1445,87.0,376.0,100.0,0.0,0.0,0.0,0.0,100.0
17804,2006,10,4,XE,AEX,LA,2120,60.0,190.0,20.0,0.0,0.0,0.0,0.0,20.0
17805,2006,10,1,XE,AMA,TX,1805,106.0,519.0,71.0,0.0,13.0,0.0,174.0,258.0
17806,2006,10,3,XE,STL,MO,1850,130.0,668.0,0.0,3.0,3.0,0.0,32.0,38.0
17807,2006,10,4,XE,ELP,TX,1155,118.0,667.0,14.0,0.0,7.0,0.0,0.0,21.0
17808,2006,10,3,XE,BTR,LA,920,66.0,253.0,0.0,22.0,0.0,0.0,122.0,144.0
17809,2006,10,7,XE,LFT,LA,1332,57.0,201.0,174.0,0.0,13.0,0.0,0.0,187.0
17810,2006,10,7,XE,MAF,TX,2100,89.0,429.0,20.0,0.0,16.0,0.0,42.0,78.0
17811,2006,10,7,XE,STL,MO,1850,130.0,668.0,0.0,0.0,0.0,0.0,38.0,38.0
17812,2006,10,7,XE,DAY,OH,1305,149.0,929.0,0.0,0.0,15.0,0.0,0.0,15.0
17813,2006,10,6,XE,ORF,VA,1625,175.0,1201.0,0.0,0.0,28.0,0.0,0.0,28.0
17814,2006,10,4,XE,VPS,FL,1535,107.0,528.0,0.0,0.0,35.0,0.0,31.0,66.0
17815,2006,10,4,XE,RIC,VA,1315,174.0,1157.0,0.0,6.0,15.0,0.0,0.0,21.0
17816,2006,10,2,XE,HRL,TX,2115,71.0,295.0,64.0,0.0,0.0,0.0,79.0,143.0
17817,2006,10,2,XE,BHM,AL,1310,110.0,562.0,0.0,3.0,76.0,0.0,273.0,352.0
17818,2006,10,3,XE,GPT,MS,1550,88.0,376.0,0.0,5.0,0.0,0.0,72.0,77.0
17819,2006,10,2,XE,CRP,TX,1533,65.0,201.0,0.0,29.0,12.0,0.0,87.0,128.0
17820,2006,10,2,XE,BHM,AL,1445,107.0,562.0,0.0,7.0,107.0,0.0,0.0,114.0
17821,2006,10,4,XE,DAL,TX,730,62.0,217.0,0.0,0.0,25.0,0.0,0.0,25.0
17822,2006,10,4,XE,AMA,TX,1415,103.0,519.0,34.0,0.0,0.0,0.0,0.0,34.0
17823,2006,10,2,XE,XNA,AR,1532,92.0,438.0,51.0,0.0,0.0,0.0,0.0,51.0
17824,2006,10,6,XE,IAD,VA,1620,195.0,1190.0,0.0,0.0,44.0,0.0,0.0,44.0
17825,2006,10,4,XE,IND,IN,1550,149.0,845.0,0.0,0.0,36.0,0.0,0.0,36.0
17826,2006,10,1,XE,TYS,TN,1642,135.0,772.0,0.0,168.0,1.0,0.0,0.0,169.0
17827,2006,10,3,XE,LIT,AR,1418,87.0,374.0,0.0,0.0,0.0,0.0,45.0,45.0
17828,2006,10,4,XE,BRO,TX,1757,74.0,308.0,0.0,17.0,79.0,0.0,63.0,159.0
17829,2006,10,4,XE,TLH,FL,1848,114.0,658.0,0.0,0.0,21.0,0.0,67.0,88.0
17830,2006,10,7,XE,BTR,LA,1738,64.0,253.0,15.0,0.0,5.0,0.0,0.0,20.0
17831,2006,10,1,XE,MCI,MO,1738,118.0,643.0,106.0,0.0,42.0,0.0,0.0,148.0
17832,2006,10,1,XE,ELP,TX,1301,118.0,667.0,300.0,0.0,25.0,0.0,0.0,325.0
17833,2006,10,3,XE,MKE,WI,1545,161.0,984.0,0.0,1.0,0.0,0.0,16.0,17.0
17834,2006,10,4,XE,STL,MO,1745,130.0,668.0,0.0,0.0,28.0,0.0,138.0,166.0
17835,2006,10,2,XE,JAX,FL,730,133.0,817.0,57.0,0.0,3.0,0.0,0.0,60.0
17836,2006,10,7,XE,BTR,LA,1600,67.0,253.0,30.0,0.0,0.0,0.0,0.0,30.0
17837,2006,10,4,XE,LFT,LA,820,61.0,201.0,0.0,0.0,40.0,0.0,0.0,40.0
17838,2006,10,3,XE,BPT,TX,2125,41.0,79.0,0.0,13.0,3.0,0.0,94.0,110.0
17839,2006,10,3,XE,DAY,OH,1305,149.0,929.0,0.0,37.0,0.0,0.0,288.0,325.0
17840,2006,10,4,XE,AEX,LA,1155,61.0,190.0,7.0,0.0,14.0,0.0,0.0,21.0
17841,2006,10,4,XE,DAY,OH,1305,149.0,929.0,0.0,39.0,59.0,0.0,0.0,98.0
17842,2006,10,4,XE,CRW,WV,1925,159.0,975.0,8.0,0.0,16.0,0.0,0.0,24.0
17843,2006,10,2,XE,CLT,NC,730,146.0,913.0,67.0,0.0,6.0,0.0,0.0,73.0
17844,2006,10,4,XE,LBB,TX,904,93.0,458.0,0.0,15.0,3.0,0.0,0.0,18.0
17845,2006,10,2,XE,HRL,TX,930,71.0,295.0,0.0,0.0,20.0,0.0,0.0,20.0
17846,2006,10,4,XE,ORD,IL,2110,154.0,925.0,0.0,49.0,2.0,0.0,0.0,51.0
17847,2006,10,1,XE,BNA,TN,1530,119.0,657.0,0.0,0.0,20.0,0.0,0.0,20.0
17848,2006,10,3,XE,LIT,AR,1418,87.0,374.0,0.0,20.0,0.0,0.0,0.0,20.0
17849,2006,10,3,XE,MAF,TX,1139,87.0,429.0,0.0,59.0,0.0,0.0,0.0,59.0
17850,2006,10,2,XE,DAL,TX,730,62.0,217.0,0.0,33.0,13.0,0.0,0.0,46.0
17851,2006,10,2,XE,JAN,MS,747,80.0,351.0,29.0,0.0,11.0,0.0,0.0,40.0
17852,2006,10,1,XE,LBB,TX,1135,91.0,458.0,0.0,77.0,12.0,0.0,325.0,414.0
17853,2006,10,5,XE,LIT,AR,1035,80.0,374.0,34.0,0.0,0.0,0.0,0.0,34.0
17854,2006,10,5,XE,CLT,NC,1105,144.0,913.0,36.0,0.0,2.0,0.0,0.0,38.0
17855,2006,10,4,XE,PNS,FL,1025,90.0,489.0,0.0,14.0,6.0,0.0,0.0,20.0
17856,2006,10,7,XE,PNS,FL,1910,99.0,489.0,0.0,1.0,0.0,0.0,41.0,42.0
17857,2006,10,7,XE,CRW,WV,1925,159.0,975.0,45.0,0.0,0.0,0.0,0.0,45.0
17858,2006,10,7,XE,LBB,TX,1805,96.0,458.0,10.0,0.0,9.0,0.0,0.0,19.0
17859,2006,10,2,XE,BNA,TN,1910,122.0,657.0,109.0,0.0,0.0,0.0,0.0,109.0
17860,2006,10,3,XE,CRW,WV,1925,159.0,975.0,0.0,246.0,0.0,0.0,0.0,246.0
17861,2006,10,7,XE,MCI,MO,1555,119.0,643.0,0.0,0.0,22.0,0.0,0.0,22.0
17862,2006,10,5,XE,PSP,CA,940,202.0,1269.0,4.0,0.0,5.0,0.0,16.0,25.0
17863,2006,10,3,XE,TUL,OK,735,89.0,429.0,0.0,0.0,33.0,0.0,0.0,33.0
17864,2006,10,7,XE,BRO,TX,920,73.0,308.0,0.0,0.0,22.0,0.0,14.0,36.0
17865,2006,10,4,XE,CMH,OH,1545,153.0,986.0,0.0,0.0,46.0,0.0,12.0,58.0
17866,2006,10,2,XE,TUS,AZ,1430,160.0,936.0,0.0,0.0,20.0,0.0,0.0,20.0
17867,2006,10,5,XE,LIT,AR,1945,88.0,374.0,2.0,0.0,0.0,0.0,46.0,48.0
17868,2006,10,7,XE,RIC,VA,1030,170.0,1157.0,16.0,0.0,0.0,0.0,0.0,16.0
17869,2006,10,7,XE,BPT,TX,2125,41.0,79.0,0.0,3.0,0.0,0.0,104.0,107.0
17870,2006,10,2,XE,PSP,CA,940,202.0,1269.0,0.0,0.0,86.0,0.0,0.0,86.0
17871,2006,10,1,XE,BRO,TX,2120,75.0,308.0,0.0,247.0,0.0,0.0,0.0,247.0
17872,2006,10,2,XE,LIT,AR,1555,87.0,374.0,29.0,0.0,0.0,0.0,0.0,29.0
17873,2006,10,4,XE,ELP,TX,1155,118.0,667.0,9.0,0.0,30.0,0.0,0.0,39.0
17874,2006,10,4,XE,CRW,WV,1328,159.0,975.0,0.0,0.0,19.0,0.0,0.0,19.0
17875,2006,10,7,XE,OKC,OK,1618,85.0,395.0,47.0,0.0,0.0,0.0,0.0,47.0
17876,2006,10,2,XE,BTR,LA,2125,67.0,253.0,77.0,0.0,10.0,0.0,0.0,87.0
17877,2006,10,2,XE,OKC,OK,855,87.0,395.0,0.0,50.0,0.0,0.0,0.0,50.0
17878,2006,10,6,XE,DAL,TX,1630,67.0,217.0,0.0,0.0,45.0,0.0,0.0,45.0
17879,2006,10,4,XE,CRW,WV,1925,159.0,975.0,0.0,41.0,13.0,0.0,0.0,54.0
17880,2006,10,1,XE,IND,IN,1550,149.0,845.0,0.0,0.0,25.0,13.0,0.0,38.0
17881,2006,10,4,XE,STL,MO,1850,130.0,668.0,35.0,0.0,8.0,0.0,0.0,43.0
17882,2006,10,4,XE,BNA,TN,1910,122.0,657.0,29.0,0.0,0.0,0.0,0.0,29.0
17883,2006,10,4,XE,STL,MO,1610,133.0,668.0,0.0,0.0,31.0,0.0,0.0,31.0
17884,2006,10,3,XE,CLT,NC,1728,158.0,913.0,33.0,0.0,0.0,0.0,0.0,33.0
17885,2006,10,5,XE,DCA,VA,2054,180.0,1208.0,15.0,0.0,6.0,0.0,0.0,21.0
17886,2006,10,2,XE,LCH,LA,1545,50.0,127.0,11.0,0.0,7.0,0.0,0.0,18.0
17887,2006,10,7,XE,TUL,OK,1800,93.0,429.0,0.0,0.0,9.0,0.0,17.0,26.0
17888,2006,10,2,XE,CAE,SC,1920,150.0,878.0,0.0,7.0,17.0,0.0,102.0,126.0
17889,2006,10,2,XE,LEX,KY,1920,143.0,828.0,152.0,0.0,17.0,0.0,0.0,169.0
17890,2006,10,5,XE,CVG,KY,1538,151.0,871.0,9.0,0.0,1.0,0.0,18.0,28.0
17891,2006,10,7,XE,LCH,LA,1545,50.0,127.0,20.0,0.0,0.0,0.0,0.0,20.0
17892,2006,10,5,XE,BTR,LA,820,70.0,253.0,20.0,0.0,0.0,0.0,0.0,20.0
17893,2006,10,1,XE,BNA,TN,1025,115.0,657.0,6.0,0.0,0.0,0.0,10.0,16.0
17894,2006,10,3,XE,LIT,AR,2120,85.0,374.0,0.0,35.0,0.0,0.0,46.0,81.0
17895,2006,10,5,XE,PNS,FL,1910,99.0,489.0,3.0,0.0,0.0,0.0,43.0,46.0
17896,2006,10,4,XE,DFW,TX,640,68.0,224.0,0.0,0.0,21.0,0.0,0.0,21.0
17897,2006,10,3,XE,LCH,LA,1730,50.0,127.0,0.0,8.0,0.0,0.0,76.0,84.0
17898,2006,10,7,XE,DFW,TX,1145,70.0,224.0,16.0,0.0,0.0,0.0,0.0,16.0
17899,2006,10,7,XE,LIT,AR,2120,85.0,374.0,0.0,26.0,0.0,0.0,50.0,76.0
17900,2006,10,5,XE,ATL,GA,850,123.0,689.0,0.0,0.0,27.0,0.0,0.0,27.0
17901,2006,10,3,XE,TUL,OK,858,89.0,429.0,0.0,0.0,18.0,0.0,0.0,18.0
17902,2006,10,7,XE,CAE,SC,1920,138.0,878.0,0.0,0.0,0.0,1.0,36.0,37.0
