,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
8669,2009,3,7,CO,LAX,CA,1300,224.0,1379.0,15.0,0.0,2.0,0.0,0.0,17.0
8670,2009,3,7,CO,ONT,CA,920,207.0,1334.0,9.0,0.0,6.0,0.0,17.0,32.0
8671,2009,3,7,CO,FLL,FL,1905,150.0,965.0,18.0,0.0,14.0,0.0,0.0,32.0
8672,2009,3,7,CO,SAT,TX,2100,65.0,191.0,18.0,0.0,0.0,0.0,42.0,60.0
8673,2009,3,7,CO,SFO,CA,2110,259.0,1635.0,0.0,0.0,20.0,0.0,0.0,20.0
8674,2009,3,7,CO,MSP,MN,1120,165.0,1034.0,1.0,0.0,5.0,0.0,23.0,29.0
8675,2009,3,7,CO,LGA,NY,1157,204.0,1416.0,10.0,0.0,5.0,0.0,0.0,15.0
8676,2009,3,7,CO,MCO,FL,900,134.0,853.0,3.0,0.0,7.0,0.0,19.0,29.0
8677,2009,3,7,CO,SEA,WA,1910,292.0,1874.0,0.0,0.0,20.0,0.0,0.0,20.0
8678,2009,3,6,CO,EWR,NJ,750,195.0,1400.0,0.0,0.0,16.0,0.0,0.0,16.0
8679,2009,3,6,CO,LAX,CA,1425,217.0,1379.0,10.0,0.0,0.0,0.0,28.0,38.0
8680,2009,3,6,CO,EWR,NJ,1915,202.0,1400.0,30.0,0.0,0.0,0.0,0.0,30.0
8681,2009,3,6,CO,LGA,NY,740,209.0,1416.0,0.0,0.0,15.0,0.0,0.0,15.0
8682,2009,3,6,CO,AUS,TX,1555,50.0,140.0,69.0,0.0,1.0,0.0,0.0,70.0
8683,2009,3,6,CO,SFO,CA,1915,266.0,1635.0,0.0,0.0,21.0,0.0,0.0,21.0
8684,2009,3,6,CO,EWR,NJ,2040,192.0,1400.0,0.0,0.0,9.0,6.0,19.0,34.0
8685,2009,3,6,CO,DFW,TX,1855,71.0,224.0,82.0,0.0,0.0,0.0,0.0,82.0
8686,2009,3,6,CO,SJC,CA,1835,256.0,1609.0,2.0,0.0,0.0,0.0,16.0,18.0
8687,2009,3,6,CO,DCA,VA,1245,165.0,1208.0,175.0,0.0,14.0,0.0,0.0,189.0
8688,2009,3,6,CO,MFE,TX,2125,74.0,316.0,80.0,0.0,0.0,0.0,0.0,80.0
8689,2009,3,6,CO,BOS,MA,1852,212.0,1597.0,0.0,0.0,16.0,0.0,0.0,16.0
8690,2009,3,6,CO,DCA,VA,1855,169.0,1208.0,22.0,0.0,2.0,0.0,0.0,24.0
8691,2009,3,6,CO,BOS,MA,1720,222.0,1597.0,0.0,0.0,0.0,0.0,21.0,21.0
8692,2009,3,6,CO,TPA,FL,705,126.0,787.0,12.0,0.0,4.0,0.0,0.0,16.0
8693,2009,3,6,CO,DCA,VA,910,169.0,1208.0,6.0,0.0,11.0,0.0,0.0,17.0
8694,2009,3,6,CO,SAT,TX,1455,56.0,191.0,0.0,129.0,0.0,0.0,0.0,129.0
8695,2009,3,6,CO,LAX,CA,2100,218.0,1379.0,12.0,0.0,4.0,0.0,0.0,16.0
8696,2009,3,6,CO,MSP,MN,1440,165.0,1034.0,9.0,0.0,11.0,0.0,0.0,20.0
8697,2009,3,6,CO,PHL,PA,1019,190.0,1324.0,74.0,0.0,3.0,0.0,0.0,77.0
8698,2009,3,6,CO,LAX,CA,935,215.0,1379.0,100.0,0.0,0.0,0.0,0.0,100.0
8699,2009,3,6,CO,TPA,FL,1905,124.0,787.0,0.0,0.0,0.0,2.0,14.0,16.0
8700,2009,3,6,CO,ORD,IL,2100,162.0,925.0,29.0,0.0,0.0,0.0,0.0,29.0
8701,2009,3,6,CO,DEN,CO,1550,156.0,862.0,0.0,0.0,17.0,0.0,0.0,17.0
8702,2009,3,6,CO,SFO,CA,1600,255.0,1635.0,0.0,0.0,15.0,0.0,0.0,15.0
8703,2009,3,6,CO,SNA,CA,1224,216.0,1347.0,16.0,0.0,4.0,0.0,0.0,20.0
8704,2009,3,6,CO,ONT,CA,915,207.0,1334.0,0.0,0.0,18.0,0.0,0.0,18.0
8705,2009,3,6,CO,ORD,IL,725,155.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
8706,2009,3,6,CO,PHL,PA,1900,186.0,1324.0,0.0,0.0,21.0,0.0,0.0,21.0
8707,2009,3,6,CO,MCO,FL,900,134.0,853.0,19.0,0.0,10.0,0.0,0.0,29.0
8708,2009,3,6,CO,SMF,CA,1835,250.0,1609.0,16.0,0.0,0.0,0.0,0.0,16.0
8709,2009,3,5,CO,DEN,CO,1745,158.0,862.0,35.0,0.0,1.0,0.0,0.0,36.0
8710,2009,3,5,CO,EWR,NJ,1300,218.0,1400.0,0.0,0.0,31.0,0.0,0.0,31.0
8711,2009,3,5,CO,EWR,NJ,1420,216.0,1400.0,9.0,0.0,6.0,0.0,0.0,15.0
8712,2009,3,5,CO,EWR,NJ,1130,210.0,1400.0,35.0,0.0,25.0,0.0,0.0,60.0
8713,2009,3,5,CO,LGA,NY,900,223.0,1416.0,0.0,0.0,25.0,0.0,0.0,25.0
8714,2009,3,5,CO,LGA,NY,740,215.0,1416.0,0.0,0.0,55.0,0.0,0.0,55.0
8715,2009,3,5,CO,SFO,CA,854,256.0,1635.0,0.0,0.0,37.0,0.0,0.0,37.0
8716,2009,3,5,CO,BOS,MA,1055,228.0,1597.0,6.0,0.0,12.0,0.0,0.0,18.0
8717,2009,3,5,CO,LGA,NY,1045,218.0,1416.0,0.0,0.0,16.0,0.0,0.0,16.0
8718,2009,3,5,CO,ATL,GA,700,125.0,689.0,0.0,0.0,19.0,0.0,0.0,19.0
8719,2009,3,5,CO,LGA,NY,1320,213.0,1416.0,0.0,0.0,70.0,0.0,0.0,70.0
8720,2009,3,5,CO,LGA,NY,1600,210.0,1416.0,0.0,0.0,124.0,0.0,0.0,124.0
8721,2009,3,5,CO,BOS,MA,1603,217.0,1597.0,10.0,0.0,21.0,0.0,0.0,31.0
8722,2009,3,5,CO,DTW,MI,711,169.0,1076.0,0.0,0.0,26.0,0.0,0.0,26.0
8723,2009,3,5,CO,PHX,AZ,2115,175.0,1009.0,5.0,0.0,0.0,0.0,30.0,35.0
8724,2009,3,5,CO,DEN,CO,1930,155.0,862.0,15.0,0.0,0.0,0.0,0.0,15.0
8725,2009,3,5,CO,DTW,MI,1915,169.0,1076.0,0.0,0.0,0.0,0.0,18.0,18.0
8726,2009,3,5,CO,AUS,TX,1445,56.0,140.0,29.0,0.0,0.0,0.0,0.0,29.0
8727,2009,3,5,CO,RSW,FL,1412,134.0,861.0,0.0,34.0,0.0,0.0,0.0,34.0
8728,2009,3,5,CO,MCO,FL,1905,139.0,853.0,5.0,0.0,0.0,0.0,23.0,28.0
8729,2009,3,5,CO,EWR,NJ,1555,215.0,1400.0,0.0,0.0,23.0,0.0,0.0,23.0
8730,2009,3,5,CO,PHX,AZ,900,179.0,1009.0,5.0,0.0,0.0,0.0,39.0,44.0
8731,2009,3,5,CO,LGA,NY,1755,215.0,1416.0,0.0,0.0,54.0,0.0,0.0,54.0
8732,2009,3,5,CO,DFW,TX,1715,74.0,224.0,20.0,0.0,0.0,0.0,0.0,20.0
8733,2009,3,5,CO,PHX,AZ,1430,179.0,1009.0,9.0,0.0,0.0,0.0,12.0,21.0
8734,2009,3,5,CO,MIA,FL,1025,149.0,964.0,67.0,0.0,0.0,0.0,0.0,67.0
8735,2009,3,5,CO,JAX,FL,1440,122.0,817.0,15.0,0.0,4.0,0.0,0.0,19.0
8736,2009,3,5,CO,SNA,CA,1542,222.0,1347.0,0.0,81.0,0.0,0.0,0.0,81.0
8737,2009,3,5,CO,LGA,NY,1157,208.0,1416.0,72.0,0.0,0.0,0.0,0.0,72.0
8738,2009,3,5,CO,SEA,WA,1910,292.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
8739,2009,3,5,CO,SMF,CA,1835,255.0,1609.0,7.0,0.0,0.0,0.0,19.0,26.0
8740,2009,3,4,CO,HNL,HI,935,510.0,3904.0,0.0,34.0,16.0,0.0,0.0,50.0
8741,2009,3,4,CO,SAT,TX,1545,64.0,191.0,25.0,0.0,0.0,0.0,0.0,25.0
8742,2009,3,4,CO,DEN,CO,1745,158.0,862.0,11.0,0.0,0.0,0.0,32.0,43.0
8743,2009,3,4,CO,EWR,NJ,1300,218.0,1400.0,0.0,6.0,0.0,0.0,13.0,19.0
8744,2009,3,4,CO,EWR,NJ,1420,216.0,1400.0,0.0,0.0,27.0,0.0,0.0,27.0
8745,2009,3,4,CO,HNL,HI,1120,510.0,3904.0,33.0,0.0,0.0,0.0,0.0,33.0
8746,2009,3,4,CO,EWR,NJ,1130,210.0,1400.0,0.0,0.0,55.0,0.0,0.0,55.0
8747,2009,3,4,CO,SEA,WA,740,290.0,1874.0,0.0,0.0,29.0,0.0,0.0,29.0
8748,2009,3,4,CO,MIA,FL,1850,147.0,964.0,0.0,3.0,0.0,0.0,18.0,21.0
8749,2009,3,4,CO,SJU,PR,1000,250.0,2007.0,0.0,24.0,42.0,0.0,0.0,66.0
8750,2009,3,4,CO,LGA,NY,900,223.0,1416.0,0.0,0.0,61.0,0.0,0.0,61.0
8751,2009,3,4,CO,AUS,TX,1347,54.0,140.0,0.0,0.0,0.0,0.0,19.0,19.0
8752,2009,3,4,CO,RDU,NC,1850,160.0,1043.0,63.0,0.0,0.0,0.0,0.0,63.0
8753,2009,3,4,CO,SEA,WA,1210,284.0,1874.0,35.0,0.0,0.0,0.0,0.0,35.0
8754,2009,3,4,CO,PHL,PA,1234,196.0,1324.0,0.0,0.0,49.0,0.0,0.0,49.0
8755,2009,3,4,CO,EWR,NJ,1915,210.0,1400.0,0.0,0.0,17.0,0.0,0.0,17.0
8756,2009,3,4,CO,LGA,NY,740,215.0,1416.0,0.0,0.0,27.0,0.0,0.0,27.0
8757,2009,3,4,CO,AUS,TX,1615,56.0,140.0,0.0,0.0,0.0,11.0,35.0,46.0
8758,2009,3,4,CO,BOS,MA,1055,228.0,1597.0,0.0,23.0,4.0,0.0,0.0,27.0
8759,2009,3,4,CO,DFW,TX,1915,76.0,224.0,34.0,0.0,4.0,0.0,0.0,38.0
8760,2009,3,4,CO,LGA,NY,1045,218.0,1416.0,0.0,6.0,13.0,0.0,42.0,61.0
8761,2009,3,4,CO,AUS,TX,1010,54.0,140.0,0.0,4.0,2.0,0.0,40.0,46.0
8762,2009,3,4,CO,TUL,OK,2110,90.0,429.0,0.0,0.0,0.0,2.0,14.0,16.0
8763,2009,3,4,CO,DCA,VA,1255,170.0,1208.0,0.0,9.0,0.0,0.0,74.0,83.0
8764,2009,3,4,CO,ORD,IL,1745,164.0,925.0,12.0,0.0,1.0,0.0,26.0,39.0
8765,2009,3,4,CO,SAT,TX,1920,65.0,191.0,37.0,0.0,0.0,0.0,0.0,37.0
8766,2009,3,4,CO,SJC,CA,1112,256.0,1609.0,0.0,4.0,0.0,0.0,33.0,37.0
8767,2009,3,4,CO,LAS,NV,905,205.0,1222.0,85.0,0.0,0.0,0.0,0.0,85.0
8768,2009,3,4,CO,LGA,NY,1320,213.0,1416.0,0.0,0.0,44.0,0.0,0.0,44.0
8769,2009,3,4,CO,SLC,UT,923,200.0,1195.0,0.0,66.0,3.0,0.0,0.0,69.0
8770,2009,3,4,CO,CLE,OH,645,168.0,1091.0,0.0,0.0,27.0,0.0,0.0,27.0
8771,2009,3,4,CO,PDX,OR,1835,275.0,1825.0,12.0,0.0,0.0,0.0,35.0,47.0
8772,2009,3,4,CO,PIT,PA,1250,165.0,1117.0,18.0,0.0,0.0,0.0,0.0,18.0
8773,2009,3,4,CO,SNA,CA,915,221.0,1347.0,0.0,9.0,37.0,0.0,0.0,46.0
8774,2009,3,4,CO,TPA,FL,1615,120.0,787.0,5.0,0.0,0.0,0.0,23.0,28.0
8775,2009,3,4,CO,MSY,LA,855,67.0,305.0,0.0,8.0,60.0,0.0,0.0,68.0
8776,2009,3,4,CO,LGA,NY,1600,210.0,1416.0,0.0,0.0,92.0,0.0,0.0,92.0
8777,2009,3,4,CO,SEA,WA,1730,286.0,1874.0,30.0,0.0,0.0,0.0,0.0,30.0
8778,2009,3,4,CO,BOS,MA,1603,217.0,1597.0,12.0,0.0,0.0,0.0,52.0,64.0
8779,2009,3,4,CO,MCO,FL,1015,136.0,853.0,0.0,19.0,34.0,0.0,0.0,53.0
8780,2009,3,4,CO,MSY,LA,1147,68.0,305.0,0.0,22.0,0.0,0.0,0.0,22.0
8781,2009,3,4,CO,LGA,NY,1845,209.0,1416.0,0.0,0.0,70.0,0.0,0.0,70.0
8782,2009,3,4,CO,SAN,CA,912,208.0,1303.0,0.0,0.0,47.0,0.0,0.0,47.0
8783,2009,3,4,CO,AUS,TX,1150,54.0,140.0,5.0,0.0,0.0,0.0,15.0,20.0
8784,2009,3,4,CO,PHL,PA,715,191.0,1324.0,0.0,0.0,16.0,0.0,0.0,16.0
8785,2009,3,4,CO,SAT,TX,1115,61.0,191.0,16.0,0.0,0.0,0.0,98.0,114.0
8786,2009,3,4,CO,DTW,MI,1015,172.0,1076.0,0.0,17.0,15.0,0.0,0.0,32.0
8787,2009,3,4,CO,DEN,CO,857,150.0,862.0,0.0,78.0,25.0,0.0,0.0,103.0
8788,2009,3,4,CO,TPA,FL,1000,125.0,787.0,0.0,16.0,46.0,0.0,0.0,62.0
8789,2009,3,4,CO,EWR,NJ,1750,213.0,1400.0,0.0,0.0,42.0,0.0,0.0,42.0
8790,2009,3,4,CO,DCA,VA,920,174.0,1208.0,0.0,0.0,9.0,0.0,22.0,31.0
8791,2009,3,4,CO,CMH,OH,1307,158.0,986.0,0.0,0.0,0.0,0.0,19.0,19.0
8792,2009,3,4,CO,SJC,CA,910,254.0,1609.0,0.0,0.0,37.0,0.0,0.0,37.0
8793,2009,3,4,CO,PIT,PA,1920,176.0,1117.0,0.0,0.0,0.0,0.0,15.0,15.0
8794,2009,3,4,CO,ATL,GA,1020,124.0,689.0,0.0,0.0,69.0,0.0,0.0,69.0
8795,2009,3,4,CO,MSY,LA,2115,68.0,305.0,0.0,3.0,0.0,0.0,12.0,15.0
8796,2009,3,4,CO,FLL,FL,1005,140.0,965.0,24.0,0.0,19.0,0.0,0.0,43.0
8797,2009,3,4,CO,DEN,CO,1930,155.0,862.0,0.0,0.0,23.0,0.0,0.0,23.0
8798,2009,3,4,CO,PHL,PA,1019,189.0,1324.0,0.0,43.0,37.0,0.0,0.0,80.0
8799,2009,3,4,CO,DTW,MI,1915,169.0,1076.0,0.0,0.0,17.0,0.0,0.0,17.0
8800,2009,3,4,CO,LAX,CA,935,220.0,1379.0,0.0,9.0,14.0,0.0,0.0,23.0
8801,2009,3,4,CO,TPA,FL,1905,125.0,787.0,37.0,0.0,0.0,0.0,0.0,37.0
8802,2009,3,4,CO,SNA,CA,1740,222.0,1347.0,8.0,0.0,0.0,0.0,46.0,54.0
8803,2009,3,4,CO,CLE,OH,1010,160.0,1091.0,0.0,15.0,3.0,0.0,0.0,18.0
8804,2009,3,4,CO,DCA,VA,1750,174.0,1208.0,15.0,0.0,15.0,0.0,84.0,114.0
8805,2009,3,4,CO,SFO,CA,1515,265.0,1635.0,20.0,0.0,0.0,0.0,119.0,139.0
8806,2009,3,4,CO,MFE,TX,1742,80.0,316.0,0.0,1.0,0.0,0.0,31.0,32.0
8807,2009,3,4,CO,EWR,NJ,1555,215.0,1400.0,0.0,0.0,19.0,0.0,0.0,19.0
8808,2009,3,4,CO,PDX,OR,850,276.0,1825.0,14.0,0.0,54.0,0.0,0.0,68.0
8809,2009,3,4,CO,PHX,AZ,900,179.0,1009.0,0.0,0.0,26.0,0.0,0.0,26.0
8810,2009,3,4,CO,LGA,NY,1755,215.0,1416.0,0.0,0.0,44.0,0.0,0.0,44.0
8811,2009,3,4,CO,RSW,FL,1920,138.0,861.0,8.0,0.0,0.0,0.0,35.0,43.0
8812,2009,3,4,CO,MFE,TX,900,77.0,316.0,0.0,0.0,57.0,0.0,0.0,57.0
8813,2009,3,4,CO,SAN,CA,1800,216.0,1303.0,3.0,0.0,0.0,0.0,42.0,45.0
8814,2009,3,4,CO,MIA,FL,1025,149.0,964.0,135.0,0.0,3.0,0.0,0.0,138.0
8815,2009,3,4,CO,MSY,LA,1015,69.0,305.0,0.0,0.0,7.0,0.0,151.0,158.0
8816,2009,3,4,CO,MFE,TX,1445,77.0,316.0,0.0,0.0,0.0,0.0,90.0,90.0
8817,2009,3,4,CO,SMF,CA,905,255.0,1609.0,0.0,0.0,25.0,0.0,0.0,25.0
8818,2009,3,4,CO,ONT,CA,915,212.0,1334.0,0.0,59.0,0.0,0.0,0.0,59.0
8819,2009,3,4,CO,ORD,IL,725,155.0,925.0,0.0,0.0,17.0,0.0,0.0,17.0
8820,2009,3,4,CO,SJU,PR,1550,253.0,2007.0,0.0,0.0,0.0,0.0,20.0,20.0
8821,2009,3,4,CO,SEA,WA,910,285.0,1874.0,0.0,0.0,54.0,0.0,0.0,54.0
8822,2009,3,4,CO,ATL,GA,1245,120.0,689.0,0.0,15.0,1.0,0.0,0.0,16.0
8823,2009,3,4,CO,LGA,NY,1157,208.0,1416.0,0.0,23.0,28.0,0.0,0.0,51.0
8824,2009,3,4,CO,AUS,TX,735,57.0,140.0,0.0,0.0,24.0,0.0,0.0,24.0
8825,2009,3,4,CO,FLL,FL,2045,138.0,965.0,12.0,0.0,4.0,0.0,0.0,16.0
8826,2009,3,4,CO,MCO,FL,900,139.0,853.0,66.0,0.0,66.0,0.0,0.0,132.0
8827,2009,3,4,CO,SEA,WA,1910,292.0,1874.0,6.0,0.0,9.0,0.0,0.0,15.0
8828,2009,3,3,CO,SAT,TX,1545,64.0,191.0,0.0,5.0,0.0,0.0,41.0,46.0
8829,2009,3,3,CO,DEN,CO,1745,158.0,862.0,0.0,11.0,0.0,0.0,25.0,36.0
8830,2009,3,3,CO,EWR,NJ,750,204.0,1400.0,0.0,0.0,32.0,0.0,0.0,32.0
8831,2009,3,3,CO,EWR,NJ,1420,216.0,1400.0,0.0,25.0,31.0,0.0,0.0,56.0
8832,2009,3,3,CO,LAX,CA,1420,220.0,1379.0,19.0,0.0,0.0,0.0,0.0,19.0
8833,2009,3,3,CO,ONT,CA,1752,218.0,1334.0,0.0,6.0,0.0,0.0,44.0,50.0
8834,2009,3,3,CO,EWR,NJ,1130,210.0,1400.0,0.0,8.0,2.0,0.0,25.0,35.0
8835,2009,3,3,CO,DCA,VA,1450,174.0,1208.0,43.0,0.0,0.0,0.0,0.0,43.0
8836,2009,3,3,CO,MIA,FL,1850,147.0,964.0,30.0,0.0,0.0,0.0,0.0,30.0
8837,2009,3,3,CO,LAS,NV,1140,206.0,1222.0,19.0,0.0,0.0,0.0,0.0,19.0
8838,2009,3,3,CO,DEN,CO,720,162.0,862.0,0.0,0.0,35.0,0.0,0.0,35.0
8839,2009,3,3,CO,TPA,FL,1455,124.0,787.0,0.0,0.0,15.0,0.0,0.0,15.0
8840,2009,3,3,CO,SJU,PR,1000,250.0,2007.0,0.0,0.0,0.0,0.0,51.0,51.0
8841,2009,3,3,CO,DFW,TX,1310,72.0,224.0,0.0,17.0,6.0,0.0,0.0,23.0
8842,2009,3,3,CO,BWI,MD,1048,177.0,1235.0,0.0,7.0,12.0,0.0,142.0,161.0
8843,2009,3,3,CO,LGA,NY,900,223.0,1416.0,24.0,0.0,2.0,0.0,0.0,26.0
8844,2009,3,3,CO,CLE,OH,1545,170.0,1091.0,20.0,0.0,0.0,0.0,30.0,50.0
8845,2009,3,3,CO,RDU,NC,1850,160.0,1043.0,0.0,5.0,0.0,0.0,170.0,175.0
8846,2009,3,3,CO,DCA,VA,730,172.0,1208.0,0.0,0.0,31.0,0.0,0.0,31.0
8847,2009,3,3,CO,SEA,WA,1210,284.0,1874.0,0.0,18.0,14.0,0.0,0.0,32.0
8848,2009,3,3,CO,PHL,PA,1234,196.0,1324.0,0.0,6.0,11.0,0.0,0.0,17.0
8849,2009,3,3,CO,LAS,NV,2120,208.0,1222.0,101.0,0.0,0.0,0.0,0.0,101.0
8850,2009,3,3,CO,BWI,MD,1230,181.0,1235.0,41.0,0.0,5.0,0.0,0.0,46.0
8851,2009,3,3,CO,LGA,NY,740,215.0,1416.0,0.0,0.0,32.0,0.0,0.0,32.0
8852,2009,3,3,CO,AUS,TX,1615,56.0,140.0,0.0,1.0,1.0,0.0,51.0,53.0
8853,2009,3,3,CO,DCA,VA,1110,168.0,1208.0,32.0,0.0,0.0,0.0,0.0,32.0
8854,2009,3,3,CO,SFO,CA,1915,271.0,1635.0,15.0,0.0,0.0,0.0,0.0,15.0
8855,2009,3,3,CO,BOS,MA,1055,228.0,1597.0,0.0,0.0,24.0,0.0,136.0,160.0
8856,2009,3,3,CO,SAN,CA,725,210.0,1303.0,0.0,0.0,74.0,0.0,0.0,74.0
8857,2009,3,3,CO,SJC,CA,1755,261.0,1609.0,0.0,9.0,0.0,0.0,63.0,72.0
8858,2009,3,3,CO,LGA,NY,1045,218.0,1416.0,0.0,0.0,40.0,0.0,225.0,265.0
8859,2009,3,3,CO,AUS,TX,1010,54.0,140.0,23.0,0.0,0.0,0.0,218.0,241.0
8860,2009,3,3,CO,ORD,IL,1745,164.0,925.0,0.0,0.0,0.0,0.0,69.0,69.0
8861,2009,3,3,CO,ABQ,NM,1800,138.0,744.0,0.0,12.0,0.0,0.0,72.0,84.0
8862,2009,3,3,CO,SFO,CA,1108,260.0,1635.0,10.0,0.0,0.0,0.0,163.0,173.0
8863,2009,3,3,CO,SAT,TX,1920,65.0,191.0,0.0,0.0,0.0,0.0,30.0,30.0
8864,2009,3,3,CO,BOS,MA,1235,227.0,1597.0,55.0,0.0,0.0,0.0,0.0,55.0
8865,2009,3,3,CO,SJC,CA,1112,256.0,1609.0,0.0,17.0,0.0,0.0,147.0,164.0
8866,2009,3,3,CO,LAX,CA,720,220.0,1379.0,6.0,0.0,41.0,0.0,0.0,47.0
8867,2009,3,3,CO,EWR,NJ,845,209.0,1400.0,0.0,4.0,28.0,0.0,232.0,264.0
8868,2009,3,3,CO,MFE,TX,2125,79.0,316.0,113.0,0.0,3.0,0.0,0.0,116.0
8869,2009,3,3,CO,ATL,GA,700,125.0,689.0,10.0,0.0,91.0,0.0,0.0,101.0
8870,2009,3,3,CO,SLC,UT,923,200.0,1195.0,71.0,0.0,0.0,0.0,0.0,71.0
8871,2009,3,3,CO,PIT,PA,1250,165.0,1117.0,0.0,7.0,13.0,0.0,0.0,20.0
8872,2009,3,3,CO,MCO,FL,730,136.0,853.0,83.0,0.0,0.0,0.0,0.0,83.0
8873,2009,3,3,CO,LAS,NV,1925,209.0,1222.0,0.0,15.0,0.0,0.0,93.0,108.0
8874,2009,3,3,CO,TPA,FL,1615,120.0,787.0,0.0,0.0,0.0,0.0,24.0,24.0
8875,2009,3,3,CO,DFW,TX,705,75.0,224.0,0.0,0.0,24.0,0.0,0.0,24.0
8876,2009,3,3,CO,MSP,MN,1905,175.0,1034.0,25.0,0.0,0.0,0.0,0.0,25.0
8877,2009,3,3,CO,BWI,MD,720,179.0,1235.0,0.0,0.0,38.0,0.0,0.0,38.0
8878,2009,3,3,CO,LGA,NY,1600,210.0,1416.0,0.0,0.0,48.0,0.0,0.0,48.0
8879,2009,3,3,CO,SAT,TX,715,65.0,191.0,0.0,0.0,35.0,0.0,0.0,35.0
8880,2009,3,3,CO,BOS,MA,1603,217.0,1597.0,0.0,4.0,0.0,0.0,39.0,43.0
8881,2009,3,3,CO,DTW,MI,711,169.0,1076.0,0.0,0.0,24.0,0.0,0.0,24.0
8882,2009,3,3,CO,LAS,NV,1425,208.0,1222.0,13.0,0.0,0.0,0.0,20.0,33.0
8883,2009,3,3,CO,MSY,LA,1147,68.0,305.0,28.0,0.0,7.0,0.0,77.0,112.0
8884,2009,3,3,CO,LGA,NY,1845,209.0,1416.0,126.0,0.0,0.0,0.0,0.0,126.0
8885,2009,3,3,CO,SAN,CA,1235,205.0,1303.0,0.0,8.0,0.0,0.0,9.0,17.0
8886,2009,3,3,CO,AUS,TX,1145,54.0,140.0,0.0,10.0,0.0,0.0,132.0,142.0
8887,2009,3,3,CO,CLE,OH,1255,165.0,1091.0,31.0,0.0,0.0,0.0,0.0,31.0
8888,2009,3,3,CO,ATL,GA,1905,131.0,689.0,0.0,0.0,0.0,0.0,79.0,79.0
8889,2009,3,3,CO,MSY,LA,1650,70.0,305.0,0.0,3.0,0.0,0.0,31.0,34.0
8890,2009,3,3,CO,PHL,PA,715,191.0,1324.0,6.0,0.0,40.0,0.0,13.0,59.0
8891,2009,3,3,CO,SAT,TX,1115,61.0,191.0,23.0,0.0,0.0,0.0,0.0,23.0
8892,2009,3,3,CO,MCO,FL,1335,130.0,853.0,0.0,16.0,5.0,0.0,0.0,21.0
8893,2009,3,3,CO,DTW,MI,1015,172.0,1076.0,0.0,9.0,0.0,0.0,116.0,125.0
8894,2009,3,3,CO,LAX,CA,1545,223.0,1379.0,14.0,0.0,0.0,0.0,20.0,34.0
8895,2009,3,3,CO,TPA,FL,1000,125.0,787.0,60.0,0.0,0.0,0.0,149.0,209.0
8896,2009,3,3,CO,EWR,NJ,1750,213.0,1400.0,59.0,0.0,0.0,0.0,0.0,59.0
8897,2009,3,3,CO,LGA,NY,630,204.0,1416.0,0.0,0.0,30.0,0.0,0.0,30.0
8898,2009,3,3,CO,HDN,CO,1123,177.0,986.0,21.0,0.0,0.0,0.0,0.0,21.0
8899,2009,3,3,CO,CMH,OH,1307,158.0,986.0,52.0,0.0,0.0,0.0,0.0,52.0
8900,2009,3,3,CO,LAS,NV,705,205.0,1222.0,6.0,0.0,13.0,0.0,0.0,19.0
8901,2009,3,3,CO,DFW,TX,2120,67.0,224.0,25.0,0.0,0.0,0.0,0.0,25.0
8902,2009,3,3,CO,ATL,GA,1020,124.0,689.0,24.0,0.0,6.0,0.0,147.0,177.0
8903,2009,3,3,CO,PHX,AZ,2115,175.0,1009.0,55.0,0.0,1.0,0.0,0.0,56.0
8904,2009,3,3,CO,FLL,FL,1005,140.0,965.0,15.0,0.0,0.0,0.0,0.0,15.0
8905,2009,3,3,CO,PHL,PA,1019,189.0,1324.0,152.0,0.0,36.0,0.0,0.0,188.0
8906,2009,3,3,CO,ABQ,NM,2110,147.0,744.0,0.0,1.0,0.0,0.0,125.0,126.0
8907,2009,3,3,CO,MFE,TX,1110,77.0,316.0,0.0,0.0,0.0,0.0,29.0,29.0
8908,2009,3,3,CO,AUS,TX,2100,57.0,140.0,0.0,24.0,0.0,0.0,0.0,24.0
8909,2009,3,3,CO,AUS,TX,1445,56.0,140.0,0.0,17.0,15.0,0.0,0.0,32.0
8910,2009,3,3,CO,CLE,OH,1010,160.0,1091.0,0.0,1.0,0.0,0.0,18.0,19.0
8911,2009,3,3,CO,FLL,FL,1300,140.0,965.0,0.0,10.0,7.0,0.0,0.0,17.0
8912,2009,3,3,CO,DEN,CO,1415,153.0,862.0,44.0,0.0,8.0,0.0,0.0,52.0
8913,2009,3,3,CO,AUS,TX,2250,50.0,140.0,21.0,0.0,0.0,0.0,0.0,21.0
8914,2009,3,3,CO,RSW,FL,1412,134.0,861.0,0.0,2.0,0.0,0.0,22.0,24.0
8915,2009,3,3,CO,SFO,CA,1515,265.0,1635.0,0.0,4.0,0.0,0.0,100.0,104.0
8916,2009,3,3,CO,AUS,TX,858,53.0,140.0,0.0,138.0,0.0,0.0,0.0,138.0
8917,2009,3,3,CO,MCO,FL,1905,139.0,853.0,0.0,0.0,0.0,0.0,17.0,17.0
