,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
2625,2010,7,1,XE,TUS,AZ,2120,138.0,936.0,110.0,0.0,2.0,0.0,0.0,112.0
2626,2010,7,1,XE,ELP,TX,1830,112.0,667.0,36.0,0.0,2.0,0.0,43.0,81.0
2627,2010,7,1,XE,SAV,GA,1405,129.0,851.0,0.0,0.0,3.0,0.0,37.0,40.0
2628,2010,7,1,XE,ATL,GA,2055,114.0,689.0,0.0,0.0,18.0,0.0,36.0,54.0
2629,2010,7,1,XE,LRD,TX,2115,64.0,301.0,63.0,0.0,13.0,0.0,0.0,76.0
2630,2010,7,1,XE,ICT,KS,1800,100.0,542.0,230.0,0.0,0.0,0.0,0.0,230.0
2631,2010,7,1,XE,AVL,NC,1305,130.0,834.0,0.0,0.0,23.0,0.0,0.0,23.0
2632,2010,7,1,XE,TUS,AZ,1840,142.0,936.0,54.0,0.0,11.0,0.0,0.0,65.0
2633,2010,7,1,XE,LEX,KY,1437,127.0,828.0,0.0,0.0,15.0,0.0,30.0,45.0
2634,2010,7,1,XE,MLU,LA,1915,65.0,262.0,76.0,0.0,0.0,0.0,0.0,76.0
2635,2010,7,1,XE,LBB,TX,1420,84.0,458.0,0.0,7.0,46.0,0.0,27.0,80.0
2636,2010,7,1,XE,MAF,TX,1135,82.0,429.0,0.0,0.0,0.0,0.0,80.0,80.0
2637,2010,7,1,XE,CHS,SC,1055,142.0,925.0,0.0,0.0,27.0,0.0,0.0,27.0
2638,2010,7,1,XE,LFT,LA,1545,57.0,201.0,0.0,3.0,14.0,0.0,54.0,71.0
2639,2010,7,1,XE,SAT,TX,2300,53.0,191.0,39.0,0.0,1.0,0.0,0.0,40.0
2640,2010,7,1,XE,MAF,TX,1700,80.0,429.0,41.0,0.0,14.0,0.0,0.0,55.0
2641,2010,7,1,XE,JAX,FL,1430,127.0,817.0,0.0,8.0,23.0,0.0,102.0,133.0
2642,2010,7,1,XE,BNA,TN,1525,117.0,657.0,0.0,0.0,31.0,0.0,0.0,31.0
2643,2010,7,1,XE,DSM,IA,1450,124.0,802.0,0.0,1.0,26.0,0.0,86.0,113.0
2644,2010,7,1,XE,CRP,TX,1900,58.0,201.0,0.0,14.0,0.0,0.0,83.0,97.0
2645,2010,7,1,XE,GPT,MS,1034,77.0,376.0,0.0,0.0,21.0,0.0,0.0,21.0
2646,2010,7,1,XE,CLT,NC,1630,152.0,913.0,0.0,8.0,38.0,0.0,9.0,55.0
2647,2010,7,1,XE,ORD,IL,1545,158.0,925.0,0.0,6.0,0.0,0.0,93.0,99.0
2648,2010,7,1,XE,RDU,NC,1644,162.0,1043.0,0.0,10.0,18.0,0.0,11.0,39.0
2649,2010,7,1,XE,ICT,KS,2110,97.0,542.0,65.0,0.0,0.0,0.0,0.0,65.0
2650,2010,7,1,XE,SDF,KY,1655,130.0,788.0,0.0,7.0,17.0,0.0,37.0,61.0
2651,2010,7,1,XE,ICT,KS,1540,102.0,542.0,0.0,0.0,37.0,0.0,0.0,37.0
2652,2010,7,1,XE,ABQ,NM,1305,120.0,744.0,0.0,0.0,23.0,0.0,0.0,23.0
2653,2010,7,1,XE,PIT,PA,1720,170.0,1117.0,11.0,0.0,1.0,0.0,14.0,26.0
2654,2010,7,1,XE,MFE,TX,1130,70.0,316.0,0.0,0.0,0.0,0.0,43.0,43.0
2655,2010,7,1,XE,CLT,NC,1420,145.0,913.0,0.0,0.0,33.0,0.0,32.0,65.0
2656,2010,7,1,XE,DSM,IA,2010,127.0,802.0,109.0,0.0,0.0,0.0,0.0,109.0
2657,2010,7,1,XE,MAF,TX,1505,80.0,429.0,0.0,0.0,69.0,0.0,0.0,69.0
2658,2010,7,1,XE,BTR,LA,1850,60.0,253.0,0.0,12.0,0.0,0.0,55.0,67.0
2659,2010,7,1,XE,DAL,TX,1430,60.0,217.0,187.0,0.0,49.0,0.0,0.0,236.0
2660,2010,7,1,XE,OKC,OK,1930,85.0,395.0,0.0,0.0,0.0,0.0,38.0,38.0
2661,2010,7,1,XE,DAL,TX,900,60.0,217.0,23.0,0.0,0.0,0.0,0.0,23.0
2662,2010,7,1,XE,CVG,KY,755,142.0,871.0,65.0,0.0,4.0,0.0,0.0,69.0
2663,2010,7,1,XE,HRL,TX,1520,63.0,295.0,32.0,0.0,35.0,0.0,0.0,67.0
2664,2010,7,1,XE,TUS,AZ,1210,139.0,936.0,29.0,0.0,2.0,0.0,0.0,31.0
2665,2010,7,1,XE,LRD,TX,928,62.0,301.0,0.0,0.0,17.0,0.0,0.0,17.0
2666,2010,7,1,XE,BRO,TX,2125,72.0,308.0,0.0,4.0,0.0,0.0,21.0,25.0
2667,2010,7,1,XE,ATL,GA,1445,124.0,689.0,0.0,0.0,170.0,0.0,0.0,170.0
2668,2010,7,1,XE,PIT,PA,1027,169.0,1117.0,0.0,0.0,34.0,0.0,0.0,34.0
2669,2010,7,1,XE,LFT,LA,2115,53.0,201.0,0.0,18.0,5.0,0.0,38.0,61.0
2670,2010,7,1,XE,BHM,AL,1550,102.0,562.0,0.0,4.0,45.0,0.0,58.0,107.0
2671,2010,7,1,XE,GPT,MS,1625,82.0,376.0,0.0,5.0,19.0,0.0,17.0,41.0
2672,2010,7,1,XE,PBI,FL,1325,154.0,956.0,9.0,0.0,12.0,0.0,0.0,21.0
2673,2010,7,1,XE,SHV,LA,1850,52.0,192.0,103.0,0.0,0.0,0.0,0.0,103.0
2674,2010,7,1,XE,CLT,NC,1940,147.0,913.0,0.0,1.0,4.0,0.0,96.0,101.0
2675,2010,7,1,XE,TYS,TN,1015,122.0,772.0,14.0,0.0,27.0,0.0,0.0,41.0
2676,2010,7,1,XE,HSV,AL,1015,110.0,595.0,26.0,0.0,27.0,0.0,0.0,53.0
2677,2010,7,1,XE,MCI,MO,2115,112.0,643.0,0.0,2.0,0.0,0.0,21.0,23.0
2678,2010,7,1,XE,ELP,TX,1526,108.0,667.0,0.0,8.0,37.0,0.0,25.0,70.0
2679,2010,7,1,XE,ELP,TX,1359,104.0,667.0,20.0,0.0,0.0,0.0,0.0,20.0
2680,2010,7,1,XE,LIT,AR,1500,75.0,374.0,0.0,12.0,32.0,0.0,26.0,70.0
2681,2010,7,1,XE,TYS,TN,1940,124.0,772.0,103.0,0.0,0.0,0.0,0.0,103.0
2682,2010,7,1,XE,LIT,AR,1630,78.0,374.0,0.0,6.0,36.0,0.0,86.0,128.0
2683,2010,7,1,XE,CVG,KY,1355,134.0,871.0,7.0,0.0,31.0,0.0,0.0,38.0
2684,2010,7,1,XE,MCI,MO,1353,113.0,643.0,26.0,0.0,15.0,0.0,31.0,72.0
2685,2010,7,1,XE,ATL,GA,1535,124.0,689.0,0.0,0.0,127.0,0.0,0.0,127.0
2686,2010,7,1,XE,XNA,AR,2010,90.0,438.0,0.0,1.0,0.0,0.0,17.0,18.0
2687,2010,7,1,XE,SHV,LA,2105,53.0,192.0,49.0,0.0,0.0,0.0,0.0,49.0
2688,2010,7,1,XE,MEM,TN,1855,88.0,469.0,0.0,0.0,42.0,0.0,114.0,156.0
2689,2010,7,1,XE,CRP,TX,1540,57.0,201.0,0.0,0.0,53.0,0.0,0.0,53.0
2690,2010,7,1,XE,MOB,AL,1250,78.0,427.0,15.0,0.0,21.0,0.0,0.0,36.0
2691,2010,7,1,XE,GSP,SC,1930,132.0,838.0,0.0,3.0,7.0,0.0,65.0,75.0
2692,2010,7,1,XE,BHM,AL,1255,99.0,562.0,0.0,0.0,17.0,0.0,0.0,17.0
2693,2010,7,1,XE,DAL,TX,1130,60.0,217.0,0.0,0.0,0.0,0.0,41.0,41.0
2694,2010,7,1,XE,JAN,MS,1915,79.0,351.0,0.0,10.0,0.0,0.0,30.0,40.0
2695,2010,7,1,XE,JAN,MS,1627,77.0,351.0,39.0,0.0,9.0,0.0,0.0,48.0
2696,2010,7,1,XE,PNS,FL,1625,92.0,489.0,0.0,0.0,3.0,0.0,59.0,62.0
2697,2010,7,1,XE,DAY,OH,1330,143.0,929.0,3.0,0.0,25.0,0.0,20.0,48.0
2698,2010,7,1,XE,BTR,LA,1535,60.0,253.0,0.0,9.0,18.0,0.0,0.0,27.0
2699,2010,7,1,XE,MKE,WI,2005,154.0,984.0,91.0,0.0,0.0,0.0,0.0,91.0
2700,2010,7,1,XE,BNA,TN,1710,112.0,657.0,51.0,0.0,11.0,0.0,0.0,62.0
2701,2010,7,1,XE,JAN,MS,754,74.0,351.0,0.0,0.0,3.0,0.0,58.0,61.0
2702,2010,7,1,XE,LFT,LA,1740,53.0,201.0,0.0,15.0,0.0,0.0,247.0,262.0
2703,2010,7,1,XE,LFT,LA,2005,58.0,201.0,134.0,0.0,3.0,0.0,0.0,137.0
2704,2010,7,1,XE,XNA,AR,1605,87.0,438.0,0.0,0.0,16.0,0.0,93.0,109.0
2705,2010,7,1,XE,GRR,MI,1945,158.0,1042.0,0.0,6.0,0.0,0.0,83.0,89.0
2706,2010,7,1,XE,MFE,TX,1615,68.0,316.0,0.0,3.0,33.0,0.0,16.0,52.0
2707,2010,7,1,XE,HSV,AL,1920,107.0,595.0,114.0,0.0,1.0,0.0,0.0,115.0
2708,2010,7,1,XE,MEM,TN,1555,88.0,469.0,0.0,0.0,23.0,0.0,0.0,23.0
2709,2010,7,1,XE,OKC,OK,1425,77.0,395.0,11.0,0.0,22.0,0.0,0.0,33.0
2710,2010,7,1,XE,MOB,AL,1910,82.0,427.0,190.0,0.0,1.0,0.0,0.0,191.0
2711,2010,7,1,XE,AUS,TX,2300,42.0,140.0,0.0,19.0,0.0,0.0,0.0,19.0
2712,2010,7,1,XE,DFW,TX,1130,67.0,224.0,4.0,0.0,0.0,0.0,28.0,32.0
2713,2010,7,1,XE,TUL,OK,1910,89.0,429.0,0.0,15.0,0.0,0.0,26.0,41.0
2714,2010,7,1,XE,MCI,MO,1030,112.0,643.0,12.0,0.0,4.0,0.0,0.0,16.0
2715,2010,7,1,XE,MCI,MO,1915,113.0,643.0,0.0,5.0,6.0,0.0,29.0,40.0
2716,2010,7,1,XE,TYS,TN,1250,122.0,772.0,0.0,0.0,23.0,0.0,0.0,23.0
2717,2010,7,1,XE,DAL,TX,2000,67.0,217.0,120.0,0.0,0.0,0.0,0.0,120.0
2718,2010,7,1,XE,MEM,TN,1420,88.0,469.0,0.0,0.0,46.0,0.0,0.0,46.0
2719,2010,7,1,XE,CRP,TX,1730,58.0,201.0,0.0,0.0,0.0,0.0,129.0,129.0
2720,2010,7,1,XE,VPS,FL,1930,99.0,528.0,0.0,4.0,0.0,0.0,30.0,34.0
2721,2010,7,1,XE,MCI,MO,1545,117.0,643.0,41.0,0.0,26.0,0.0,0.0,67.0
2722,2010,7,1,XE,HRL,TX,1750,60.0,295.0,0.0,14.0,9.0,0.0,0.0,23.0
2723,2010,7,1,XE,CHS,SC,2000,139.0,925.0,0.0,0.0,2.0,0.0,47.0,49.0
2724,2010,7,1,XE,BNA,TN,2005,117.0,657.0,163.0,0.0,1.0,0.0,0.0,164.0
2725,2010,7,1,XE,JAX,FL,1945,127.0,817.0,0.0,17.0,3.0,0.0,63.0,83.0
2726,2010,7,1,XE,VPS,FL,1310,95.0,528.0,0.0,0.0,22.0,0.0,0.0,22.0
2727,2010,7,1,XE,RIC,VA,1358,167.0,1157.0,10.0,0.0,4.0,0.0,16.0,30.0
2728,2010,7,1,XE,SDF,KY,1430,129.0,788.0,0.0,0.0,15.0,0.0,0.0,15.0
2729,2010,7,1,XE,JAX,FL,1153,129.0,817.0,0.0,0.0,5.0,0.0,12.0,17.0
2730,2010,7,1,XE,GSP,SC,1040,134.0,838.0,0.0,0.0,27.0,0.0,0.0,27.0
2731,2010,7,1,XE,LIT,AR,1915,79.0,374.0,0.0,10.0,0.0,0.0,74.0,84.0
2732,2010,7,1,XE,BTR,LA,1420,58.0,253.0,20.0,0.0,0.0,0.0,0.0,20.0
2733,2010,7,1,XE,LIT,AR,1345,77.0,374.0,57.0,0.0,19.0,0.0,0.0,76.0
2734,2010,7,1,XE,LBB,TX,1835,90.0,458.0,0.0,25.0,0.0,0.0,86.0,111.0
2735,2010,7,1,XE,JAX,FL,1705,128.0,817.0,0.0,14.0,2.0,0.0,81.0,97.0
2736,2010,7,1,XE,SAT,TX,1035,53.0,191.0,0.0,0.0,2.0,0.0,40.0,42.0
2737,2010,7,1,XE,MFE,TX,1835,68.0,316.0,0.0,2.0,4.0,0.0,259.0,265.0
2738,2010,7,7,XE,ELP,TX,1015,100.0,667.0,39.0,0.0,6.0,0.0,0.0,45.0
2739,2010,7,7,XE,ABQ,NM,2100,123.0,744.0,45.0,0.0,0.0,0.0,0.0,45.0
2740,2010,7,7,XE,BHM,AL,2005,97.0,562.0,17.0,0.0,8.0,0.0,0.0,25.0
2741,2010,7,7,XE,CLT,NC,1735,150.0,913.0,6.0,0.0,6.0,0.0,30.0,42.0
2742,2010,7,7,XE,RSW,FL,1112,140.0,861.0,3.0,0.0,8.0,0.0,56.0,67.0
2743,2010,7,7,XE,RIC,VA,1015,167.0,1157.0,6.0,0.0,14.0,0.0,0.0,20.0
2744,2010,7,7,XE,COS,CO,1815,137.0,809.0,15.0,0.0,0.0,0.0,0.0,15.0
2745,2010,7,7,XE,TUL,OK,1645,82.0,429.0,6.0,0.0,0.0,0.0,36.0,42.0
2746,2010,7,7,XE,ORF,VA,1900,173.0,1201.0,26.0,0.0,12.0,0.0,0.0,38.0
2747,2010,7,7,XE,BHM,AL,1755,99.0,562.0,13.0,0.0,0.0,0.0,64.0,77.0
2748,2010,7,7,XE,CRP,TX,1300,55.0,201.0,3.0,0.0,0.0,0.0,54.0,57.0
2749,2010,7,7,XE,TUL,OK,1130,77.0,429.0,0.0,0.0,16.0,0.0,0.0,16.0
2750,2010,7,7,XE,AEX,LA,2100,49.0,190.0,0.0,0.0,5.0,0.0,24.0,29.0
2751,2010,7,7,XE,PBI,FL,1025,149.0,956.0,7.0,0.0,23.0,0.0,0.0,30.0
2752,2010,7,7,XE,MCI,MO,1453,113.0,643.0,14.0,0.0,0.0,0.0,27.0,41.0
2753,2010,7,7,XE,OMA,NE,1530,127.0,781.0,0.0,0.0,7.0,0.0,22.0,29.0
2754,2010,7,7,XE,PNS,FL,1910,92.0,489.0,6.0,0.0,10.0,0.0,0.0,16.0
2755,2010,7,7,XE,DFW,TX,1455,65.0,224.0,2.0,0.0,0.0,0.0,18.0,20.0
2756,2010,7,7,XE,TYS,TN,1710,120.0,772.0,74.0,0.0,9.0,0.0,0.0,83.0
2757,2010,7,7,XE,CRP,TX,2300,50.0,201.0,27.0,0.0,0.0,0.0,0.0,27.0
2758,2010,7,7,XE,BNA,TN,900,107.0,657.0,57.0,0.0,0.0,0.0,0.0,57.0
2759,2010,7,7,XE,ELP,TX,1830,112.0,667.0,31.0,0.0,8.0,0.0,0.0,39.0
2760,2010,7,7,XE,SAV,GA,1405,129.0,851.0,13.0,0.0,8.0,0.0,0.0,21.0
2761,2010,7,7,XE,HSV,AL,1608,107.0,595.0,3.0,0.0,0.0,0.0,25.0,28.0
2762,2010,7,7,XE,ICT,KS,1800,100.0,542.0,6.0,0.0,0.0,0.0,28.0,34.0
2763,2010,7,7,XE,TUS,AZ,1840,142.0,936.0,0.0,0.0,14.0,26.0,0.0,40.0
2764,2010,7,7,XE,LEX,KY,1437,127.0,828.0,85.0,0.0,13.0,0.0,0.0,98.0
2765,2010,7,7,XE,CHS,SC,1055,137.0,925.0,37.0,0.0,8.0,0.0,0.0,45.0
2766,2010,7,7,XE,LFT,LA,1545,57.0,201.0,44.0,0.0,0.0,0.0,51.0,95.0
2767,2010,7,7,XE,BRO,TX,920,60.0,308.0,21.0,0.0,0.0,0.0,0.0,21.0
2768,2010,7,7,XE,MAF,TX,1700,80.0,429.0,0.0,0.0,1.0,0.0,65.0,66.0
2769,2010,7,7,XE,JAX,FL,1440,127.0,817.0,0.0,0.0,22.0,0.0,9.0,31.0
2770,2010,7,7,XE,CRP,TX,1900,58.0,201.0,22.0,0.0,0.0,0.0,96.0,118.0
2771,2010,7,7,XE,SDF,KY,1655,130.0,788.0,92.0,0.0,0.0,0.0,0.0,92.0
2772,2010,7,7,XE,ABQ,NM,1329,120.0,744.0,2.0,0.0,3.0,0.0,20.0,25.0
2773,2010,7,7,XE,CLT,NC,1420,145.0,913.0,0.0,0.0,9.0,11.0,0.0,20.0
2774,2010,7,7,XE,DAL,TX,1430,60.0,217.0,21.0,0.0,0.0,0.0,27.0,48.0
2775,2010,7,7,XE,OKC,OK,1930,85.0,395.0,5.0,0.0,0.0,0.0,41.0,46.0
2776,2010,7,7,XE,TUS,AZ,1210,139.0,936.0,25.0,0.0,0.0,0.0,0.0,25.0
2777,2010,7,7,XE,OKC,OK,905,72.0,395.0,0.0,0.0,15.0,0.0,0.0,15.0
2778,2010,7,7,XE,ORD,IL,845,144.0,925.0,18.0,0.0,9.0,0.0,0.0,27.0
2779,2010,7,7,XE,LFT,LA,2115,53.0,201.0,28.0,0.0,0.0,0.0,0.0,28.0
2780,2010,7,7,XE,CAE,SC,1400,132.0,878.0,0.0,0.0,25.0,0.0,29.0,54.0
2781,2010,7,7,XE,CLT,NC,1940,147.0,913.0,1.0,0.0,0.0,0.0,41.0,42.0
2782,2010,7,7,XE,VPS,FL,1040,92.0,528.0,0.0,0.0,23.0,0.0,0.0,23.0
2783,2010,7,7,XE,OMA,NE,1810,130.0,781.0,54.0,0.0,0.0,0.0,0.0,54.0
2784,2010,7,7,XE,JAN,MS,1400,73.0,351.0,30.0,0.0,7.0,0.0,43.0,80.0
2785,2010,7,7,XE,LIT,AR,1500,75.0,374.0,4.0,0.0,0.0,0.0,144.0,148.0
2786,2010,7,7,XE,TUL,OK,900,75.0,429.0,0.0,0.0,17.0,0.0,0.0,17.0
2787,2010,7,7,XE,MEM,TN,1855,88.0,469.0,2.0,0.0,0.0,0.0,59.0,61.0
2788,2010,7,7,XE,DAL,TX,1130,60.0,217.0,0.0,0.0,5.0,0.0,28.0,33.0
2789,2010,7,7,XE,MKE,WI,2005,154.0,984.0,3.0,0.0,0.0,0.0,74.0,77.0
2790,2010,7,7,XE,LFT,LA,2005,58.0,201.0,36.0,0.0,0.0,0.0,0.0,36.0
2791,2010,7,7,XE,XNA,AR,1605,87.0,438.0,32.0,0.0,0.0,0.0,0.0,32.0
2792,2010,7,7,XE,MFE,TX,1615,68.0,316.0,95.0,0.0,0.0,0.0,0.0,95.0
2793,2010,7,7,XE,AEX,LA,1547,62.0,190.0,15.0,0.0,6.0,0.0,0.0,21.0
2794,2010,7,7,XE,BHM,AL,1420,98.0,562.0,0.0,0.0,19.0,8.0,0.0,27.0
2795,2010,7,7,XE,MKE,WI,1540,155.0,984.0,12.0,0.0,0.0,0.0,57.0,69.0
2796,2010,7,7,XE,OKC,OK,1425,77.0,395.0,1.0,0.0,0.0,0.0,76.0,77.0
2797,2010,7,7,XE,MOB,AL,1910,82.0,427.0,2.0,0.0,0.0,0.0,89.0,91.0
2798,2010,7,7,XE,TUL,OK,1910,89.0,429.0,21.0,0.0,5.0,0.0,0.0,26.0
2799,2010,7,7,XE,MCI,MO,1030,107.0,643.0,81.0,0.0,4.0,0.0,0.0,85.0
2800,2010,7,7,XE,MEM,TN,1300,89.0,469.0,15.0,0.0,0.0,0.0,0.0,15.0
2801,2010,7,7,XE,BTR,LA,1035,60.0,253.0,0.0,0.0,15.0,0.0,0.0,15.0
2802,2010,7,7,XE,IAD,VA,1015,172.0,1190.0,0.0,0.0,21.0,0.0,0.0,21.0
2803,2010,7,7,XE,BNA,TN,2005,117.0,657.0,65.0,0.0,0.0,0.0,0.0,65.0
2804,2010,7,7,XE,VPS,FL,1430,95.0,528.0,0.0,0.0,21.0,0.0,0.0,21.0
2805,2010,7,7,XE,JAX,FL,1945,127.0,817.0,22.0,0.0,4.0,0.0,0.0,26.0
2806,2010,7,7,XE,VPS,FL,1325,95.0,528.0,62.0,0.0,7.0,0.0,0.0,69.0
2807,2010,7,7,XE,PIT,PA,1300,169.0,1117.0,120.0,0.0,0.0,0.0,0.0,120.0
2808,2010,7,7,XE,MCI,MO,1150,109.0,643.0,37.0,0.0,0.0,0.0,0.0,37.0
2809,2010,7,7,XE,BTR,LA,1420,58.0,253.0,26.0,0.0,0.0,0.0,0.0,26.0
2810,2010,7,7,XE,MOB,AL,1012,75.0,427.0,53.0,0.0,15.0,0.0,0.0,68.0
2811,2010,7,7,XE,LEX,KY,2010,129.0,828.0,0.0,0.0,0.0,6.0,60.0,66.0
2812,2010,7,7,XE,ORD,IL,1150,147.0,925.0,39.0,0.0,0.0,0.0,0.0,39.0
2813,2010,7,7,XE,AMA,TX,1125,87.0,519.0,34.0,0.0,14.0,0.0,0.0,48.0
2814,2010,7,6,XE,BTR,LA,2120,53.0,253.0,0.0,0.0,15.0,0.0,0.0,15.0
2815,2010,7,6,XE,AUS,TX,1125,50.0,140.0,47.0,0.0,0.0,0.0,0.0,47.0
2816,2010,7,6,XE,MKE,WI,1113,145.0,984.0,0.0,0.0,14.0,0.0,8.0,22.0
2817,2010,7,6,XE,RSW,FL,1112,140.0,861.0,12.0,0.0,14.0,0.0,0.0,26.0
2818,2010,7,6,XE,COS,CO,1815,132.0,809.0,47.0,0.0,33.0,0.0,0.0,80.0
2819,2010,7,6,XE,COS,CO,2125,125.0,809.0,14.0,0.0,11.0,0.0,0.0,25.0
2820,2010,7,6,XE,PIT,PA,1327,164.0,1117.0,0.0,0.0,0.0,6.0,15.0,21.0
2821,2010,7,6,XE,BNA,TN,750,109.0,657.0,0.0,0.0,17.0,0.0,0.0,17.0
2822,2010,7,6,XE,ABQ,NM,1755,120.0,744.0,4.0,0.0,34.0,0.0,17.0,55.0
2823,2010,7,6,XE,CRW,WV,1100,137.0,975.0,19.0,0.0,4.0,0.0,0.0,23.0
2824,2010,7,6,XE,MSY,LA,905,60.0,305.0,0.0,0.0,15.0,0.0,0.0,15.0
2825,2010,7,6,XE,AEX,LA,2100,44.0,190.0,0.0,0.0,16.0,0.0,0.0,16.0
2826,2010,7,6,XE,DAY,OH,1900,138.0,929.0,5.0,0.0,9.0,0.0,45.0,59.0
2827,2010,7,6,XE,IND,IN,1547,133.0,845.0,11.0,0.0,5.0,0.0,0.0,16.0
2828,2010,7,6,XE,TUS,AZ,2120,152.0,936.0,0.0,0.0,0.0,0.0,45.0,45.0
2829,2010,7,6,XE,ELP,TX,1830,107.0,667.0,17.0,0.0,4.0,0.0,0.0,21.0
2830,2010,7,6,XE,MOB,AL,1433,80.0,427.0,18.0,0.0,33.0,0.0,0.0,51.0
2831,2010,7,6,XE,TUS,AZ,1840,142.0,936.0,14.0,0.0,9.0,0.0,95.0,118.0
2832,2010,7,6,XE,JAX,FL,720,129.0,817.0,0.0,0.0,26.0,0.0,0.0,26.0
2833,2010,7,6,XE,CHS,SC,1102,137.0,925.0,24.0,0.0,0.0,0.0,0.0,24.0
2834,2010,7,6,XE,GPT,MS,1034,72.0,376.0,0.0,0.0,23.0,0.0,0.0,23.0
2835,2010,7,6,XE,ELP,TX,1255,102.0,667.0,53.0,0.0,0.0,0.0,0.0,53.0
2836,2010,7,6,XE,SAV,GA,1915,132.0,851.0,26.0,0.0,3.0,0.0,0.0,29.0
2837,2010,7,6,XE,BRO,TX,1205,67.0,308.0,4.0,0.0,0.0,0.0,28.0,32.0
2838,2010,7,6,XE,TUS,AZ,1237,134.0,936.0,4.0,0.0,10.0,0.0,17.0,31.0
2839,2010,7,6,XE,SDF,KY,815,122.0,788.0,12.0,0.0,9.0,0.0,0.0,21.0
2840,2010,7,6,XE,PBI,FL,758,147.0,956.0,0.0,0.0,17.0,0.0,0.0,17.0
2841,2010,7,6,XE,BHM,AL,1550,97.0,562.0,36.0,0.0,12.0,0.0,0.0,48.0
2842,2010,7,6,XE,SHV,LA,1850,47.0,192.0,31.0,0.0,11.0,0.0,0.0,42.0
2843,2010,7,6,XE,MCI,MO,2115,107.0,643.0,6.0,0.0,11.0,0.0,0.0,17.0
2844,2010,7,6,XE,TYS,TN,1940,120.0,772.0,54.0,0.0,0.0,0.0,0.0,54.0
2845,2010,7,6,XE,SHV,LA,2105,48.0,192.0,0.0,0.0,23.0,0.0,0.0,23.0
2846,2010,7,6,XE,BHM,AL,1330,94.0,562.0,0.0,0.0,0.0,0.0,43.0,43.0
2847,2010,7,6,XE,DAY,OH,1053,139.0,929.0,0.0,0.0,0.0,0.0,62.0,62.0
2848,2010,7,6,XE,BTR,LA,1535,60.0,253.0,17.0,0.0,0.0,0.0,0.0,17.0
2849,2010,7,6,XE,AMA,TX,1815,98.0,519.0,99.0,0.0,0.0,0.0,0.0,99.0
2850,2010,7,6,XE,BNA,TN,1246,107.0,657.0,0.0,0.0,4.0,0.0,20.0,24.0
2851,2010,7,6,XE,CRP,TX,1202,50.0,201.0,6.0,0.0,2.0,0.0,15.0,23.0
2852,2010,7,6,XE,ATL,GA,1332,120.0,689.0,89.0,0.0,3.0,0.0,0.0,92.0
2853,2010,7,6,XE,MFE,TX,1015,65.0,316.0,47.0,0.0,4.0,0.0,0.0,51.0
2854,2010,7,6,XE,MOB,AL,1910,77.0,427.0,21.0,0.0,0.0,0.0,0.0,21.0
2855,2010,7,6,XE,DFW,TX,1730,60.0,224.0,5.0,0.0,9.0,0.0,15.0,29.0
2856,2010,7,6,XE,TUL,OK,1910,84.0,429.0,32.0,0.0,11.0,0.0,0.0,43.0
2857,2010,7,6,XE,MCI,MO,1915,108.0,643.0,0.0,0.0,22.0,11.0,0.0,33.0
2858,2010,7,6,XE,PHX,AZ,1600,152.0,1009.0,0.0,0.0,16.0,0.0,0.0,16.0
2859,2010,7,6,XE,IAD,VA,725,172.0,1190.0,19.0,0.0,11.0,0.0,0.0,30.0
2860,2010,7,6,XE,CLT,NC,1350,145.0,913.0,0.0,0.0,26.0,0.0,0.0,26.0
2861,2010,7,6,XE,IAD,VA,1850,180.0,1190.0,17.0,0.0,9.0,0.0,0.0,26.0
2862,2010,7,6,XE,MSY,LA,1048,62.0,305.0,6.0,0.0,0.0,0.0,23.0,29.0
2863,2010,7,6,XE,BNA,TN,1900,112.0,657.0,104.0,0.0,0.0,0.0,0.0,104.0
2864,2010,7,6,XE,VPS,FL,1430,90.0,528.0,84.0,0.0,19.0,0.0,0.0,103.0
2865,2010,7,6,XE,JAX,FL,1945,122.0,817.0,8.0,0.0,22.0,0.0,21.0,51.0
2866,2010,7,6,XE,RIC,VA,1358,162.0,1157.0,63.0,0.0,8.0,0.0,0.0,71.0
2867,2010,7,6,XE,MKE,WI,750,149.0,984.0,0.0,0.0,18.0,0.0,0.0,18.0
2868,2010,7,6,XE,LIT,AR,1915,74.0,374.0,0.0,0.0,20.0,0.0,0.0,20.0
2869,2010,7,6,XE,LBB,TX,1800,85.0,458.0,0.0,0.0,7.0,13.0,0.0,20.0
2870,2010,7,6,XE,PBI,FL,1334,149.0,956.0,8.0,0.0,4.0,0.0,11.0,23.0
2871,2010,7,6,XE,MFE,TX,1835,63.0,316.0,47.0,0.0,5.0,0.0,0.0,52.0
2872,2010,7,5,XE,CLT,NC,1735,150.0,913.0,4.0,0.0,7.0,0.0,18.0,29.0
2873,2010,7,5,XE,RIC,VA,1855,168.0,1157.0,9.0,0.0,9.0,0.0,0.0,18.0
2874,2010,7,5,XE,RSW,FL,1112,145.0,861.0,9.0,0.0,12.0,0.0,22.0,43.0
2875,2010,7,5,XE,TUL,OK,1645,82.0,429.0,2.0,0.0,0.0,0.0,38.0,40.0
