,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
5383,2009,7,7,XE,DSM,IA,1955,133.0,802.0,5.0
5384,2009,7,7,XE,XNA,AR,1600,92.0,438.0,13.0
5385,2009,7,7,XE,BHM,AL,1030,102.0,562.0,15.0
5386,2009,7,7,XE,DAL,TX,1430,63.0,217.0,33.0
5387,2009,7,7,XE,OMA,NE,1255,132.0,781.0,17.0
5388,2009,7,7,XE,JAX,FL,1900,135.0,817.0,5.0
5389,2009,7,7,XE,SAV,GA,1927,138.0,851.0,15.0
5390,2009,7,7,XE,MCI,MO,1730,117.0,643.0,19.0
5391,2009,7,7,XE,DAL,TX,900,60.0,217.0,3.0
5392,2009,7,7,XE,BRO,TX,1920,74.0,308.0,10.0
5393,2009,7,7,XE,HRL,TX,1520,67.0,295.0,87.0
5394,2009,7,7,XE,MFE,TX,1325,73.0,316.0,162.0
5395,2009,7,7,XE,RIC,VA,1015,170.0,1157.0,30.0
5396,2009,7,7,XE,CRP,TX,905,60.0,201.0,5.0
5397,2009,7,7,XE,BHM,AL,1535,107.0,562.0,23.0
5398,2009,7,7,XE,MFE,TX,1915,72.0,316.0,3.0
5399,2009,7,7,XE,GPT,MS,1550,82.0,376.0,25.0
5400,2009,7,7,XE,SHV,LA,1845,57.0,192.0,79.0
5401,2009,7,7,XE,ORD,IL,1145,158.0,925.0,13.0
5402,2009,7,7,XE,MOB,AL,1630,90.0,427.0,5.0
5403,2009,7,7,XE,JAN,MS,1300,74.0,351.0,4.0
5404,2009,7,7,XE,TUL,OK,825,80.0,429.0,33.0
5405,2009,7,7,XE,MCI,MO,1315,117.0,643.0,19.0
5406,2009,7,7,XE,CRP,TX,1030,60.0,201.0,2.0
5407,2009,7,7,XE,XNA,AR,1930,92.0,438.0,30.0
5408,2009,7,7,XE,CRP,TX,1530,60.0,201.0,4.0
5409,2009,7,7,XE,ABQ,NM,917,122.0,744.0,1.0
5410,2009,7,7,XE,GSP,SC,1950,138.0,838.0,39.0
5411,2009,7,7,XE,DAL,TX,1200,60.0,217.0,7.0
5412,2009,7,7,XE,MFE,TX,1001,72.0,316.0,28.0
5413,2009,7,7,XE,JAN,MS,1935,83.0,351.0,2.0
5414,2009,7,7,XE,JAN,MS,1021,74.0,351.0,10.0
5415,2009,7,7,XE,PNS,FL,1615,100.0,489.0,30.0
5416,2009,7,7,XE,DAY,OH,1335,150.0,929.0,13.0
5417,2009,7,7,XE,MKE,WI,1910,160.0,984.0,8.0
5418,2009,7,7,XE,XNA,AR,1015,80.0,438.0,9.0
5419,2009,7,7,XE,OMA,NE,1750,134.0,781.0,11.0
5420,2009,7,7,XE,DAL,TX,1530,64.0,217.0,52.0
5421,2009,7,7,XE,COS,CO,915,135.0,809.0,3.0
5422,2009,7,7,XE,GRR,MI,1935,162.0,1042.0,10.0
5423,2009,7,7,XE,LFT,LA,1735,54.0,201.0,9.0
5424,2009,7,7,XE,OMA,NE,857,127.0,781.0,43.0
5425,2009,7,7,XE,OMA,NE,1120,125.0,781.0,11.0
5426,2009,7,7,XE,MFE,TX,1630,80.0,316.0,2.0
5427,2009,7,7,XE,MEM,TN,1620,100.0,469.0,1.0
5428,2009,7,7,XE,BHM,AL,1415,103.0,562.0,7.0
5429,2009,7,7,XE,MKE,WI,1530,159.0,984.0,5.0
5430,2009,7,7,XE,MSP,MN,1340,175.0,1034.0,1.0
5431,2009,7,7,XE,GSP,SC,1050,132.0,838.0,11.0
5432,2009,7,7,XE,COS,CO,1140,135.0,809.0,4.0
5433,2009,7,7,XE,LBB,TX,840,84.0,458.0,4.0
5434,2009,7,7,XE,MCI,MO,1010,113.0,643.0,5.0
5435,2009,7,7,XE,DAL,TX,1930,70.0,217.0,60.0
5436,2009,7,7,XE,MKE,WI,1250,160.0,984.0,38.0
5437,2009,7,7,XE,CRP,TX,1730,60.0,201.0,6.0
5438,2009,7,7,XE,MCI,MO,1530,124.0,643.0,41.0
5439,2009,7,7,XE,BNA,TN,1920,122.0,657.0,14.0
5440,2009,7,7,XE,TUL,OK,1915,92.0,429.0,3.0
5441,2009,7,7,XE,SDF,KY,1235,134.0,788.0,21.0
5442,2009,7,7,XE,MCI,MO,1135,110.0,643.0,19.0
5443,2009,7,7,XE,MAF,TX,1825,87.0,429.0,9.0
5444,2009,7,7,XE,VPS,FL,1000,97.0,528.0,23.0
5445,2009,7,7,XE,JAX,FL,1555,134.0,817.0,7.0
5446,2009,7,7,XE,LEX,KY,1935,139.0,828.0,39.0
5447,2009,7,7,XE,AMA,TX,1105,93.0,519.0,56.0
5448,2009,7,6,XE,STL,MO,1745,120.0,668.0,74.0
5449,2009,7,6,XE,BTR,LA,2100,60.0,253.0,16.0
5450,2009,7,6,XE,TYS,TN,1900,127.0,772.0,86.0
5451,2009,7,6,XE,OKC,OK,1430,80.0,395.0,43.0
5452,2009,7,6,XE,BHM,AL,1940,102.0,562.0,111.0
5453,2009,7,6,XE,RIC,VA,1855,168.0,1157.0,85.0
5454,2009,7,6,XE,CVG,KY,1935,147.0,871.0,69.0
5455,2009,7,6,XE,IND,IN,959,135.0,845.0,9.0
5456,2009,7,6,XE,MAF,TX,830,79.0,429.0,3.0
5457,2009,7,6,XE,COS,CO,1815,134.0,809.0,83.0
5458,2009,7,6,XE,CRP,TX,2110,60.0,201.0,22.0
5459,2009,7,6,XE,COS,CO,2115,129.0,809.0,75.0
5460,2009,7,6,XE,STL,MO,1500,127.0,668.0,27.0
5461,2009,7,6,XE,SDF,KY,1855,132.0,788.0,100.0
5462,2009,7,6,XE,TUL,OK,1635,85.0,429.0,56.0
5463,2009,7,6,XE,ORF,VA,1930,172.0,1201.0,60.0
5464,2009,7,6,XE,MAF,TX,2115,78.0,429.0,19.0
5465,2009,7,6,XE,OKC,OK,1755,78.0,395.0,64.0
5466,2009,7,6,XE,BTR,LA,1730,65.0,253.0,2.0
5467,2009,7,6,XE,OKC,OK,1920,83.0,395.0,36.0
5468,2009,7,6,XE,RDU,NC,710,155.0,1043.0,2.0
5469,2009,7,6,XE,ORD,IL,839,153.0,925.0,12.0
5470,2009,7,6,XE,TUL,OK,1115,80.0,429.0,16.0
5471,2009,7,6,XE,AEX,LA,2045,50.0,190.0,111.0
5472,2009,7,6,XE,PNS,FL,1915,90.0,489.0,114.0
5473,2009,7,6,XE,DAY,OH,1945,147.0,929.0,50.0
5474,2009,7,6,XE,MEM,TN,1035,88.0,469.0,2.0
5475,2009,7,6,XE,IND,IN,1540,142.0,845.0,14.0
5476,2009,7,6,XE,DFW,TX,855,65.0,224.0,6.0
5477,2009,7,6,XE,AVL,NC,1045,129.0,834.0,11.0
5478,2009,7,6,XE,SAV,GA,1355,137.0,851.0,20.0
5479,2009,7,6,XE,ICT,KS,1410,95.0,542.0,8.0
5480,2009,7,6,XE,LRD,TX,2120,67.0,301.0,17.0
5481,2009,7,6,XE,OKC,OK,835,75.0,395.0,7.0
5482,2009,7,6,XE,ICT,KS,1800,97.0,542.0,137.0
5483,2009,7,6,XE,BRO,TX,1500,65.0,308.0,5.0
5484,2009,7,6,XE,LEX,KY,1330,130.0,828.0,11.0
5485,2009,7,6,XE,MAF,TX,1435,80.0,429.0,1.0
5486,2009,7,6,XE,ELP,TX,1820,112.0,667.0,90.0
5487,2009,7,6,XE,JAX,FL,710,129.0,817.0,6.0
5488,2009,7,6,XE,PNS,FL,710,88.0,489.0,3.0
5489,2009,7,6,XE,CRP,TX,1918,60.0,201.0,76.0
5490,2009,7,6,XE,ELP,TX,1155,108.0,667.0,3.0
5491,2009,7,6,XE,PIT,PA,1650,172.0,1117.0,4.0
5492,2009,7,6,XE,HRL,TX,2050,62.0,295.0,28.0
5493,2009,7,6,XE,GPT,MS,720,72.0,376.0,1.0
5494,2009,7,6,XE,PIT,PA,1010,172.0,1117.0,7.0
5495,2009,7,6,XE,DSM,IA,1940,128.0,802.0,70.0
5496,2009,7,6,XE,BNA,TN,710,110.0,657.0,16.0
5497,2009,7,6,XE,XNA,AR,1600,87.0,438.0,6.0
5498,2009,7,6,XE,ELP,TX,902,108.0,667.0,5.0
5499,2009,7,6,XE,JAX,FL,1900,130.0,817.0,71.0
5500,2009,7,6,XE,SAV,GA,1927,133.0,851.0,96.0
5501,2009,7,6,XE,MCI,MO,1730,112.0,643.0,9.0
5502,2009,7,6,XE,BRO,TX,1920,69.0,308.0,110.0
5503,2009,7,6,XE,CAE,SC,1920,152.0,878.0,65.0
5504,2009,7,6,XE,SHV,LA,1845,52.0,192.0,93.0
5505,2009,7,6,XE,GPT,MS,1630,77.0,376.0,3.0
5506,2009,7,6,XE,MSY,LA,1335,67.0,305.0,9.0
5507,2009,7,6,XE,CLT,NC,1905,144.0,913.0,66.0
5508,2009,7,6,XE,ORD,IL,1200,158.0,925.0,7.0
5509,2009,7,6,XE,HSV,AL,1000,107.0,595.0,20.0
5510,2009,7,6,XE,MCI,MO,2115,109.0,643.0,32.0
5511,2009,7,6,XE,JAN,MS,1300,69.0,351.0,1.0
5512,2009,7,6,XE,GSO,NC,1905,154.0,986.0,100.0
5513,2009,7,6,XE,LIT,AR,1440,75.0,374.0,9.0
5514,2009,7,6,XE,LIT,AR,1610,80.0,374.0,1.0
5515,2009,7,6,XE,CVG,KY,1352,144.0,871.0,5.0
5516,2009,7,6,XE,TUL,OK,825,80.0,429.0,1.0
5517,2009,7,6,XE,MCI,MO,1315,112.0,643.0,1.0
5518,2009,7,6,XE,SHV,LA,2105,49.0,192.0,7.0
5519,2009,7,6,XE,MEM,TN,1845,89.0,469.0,136.0
5520,2009,7,6,XE,HRL,TX,1115,63.0,295.0,1.0
5521,2009,7,6,XE,BHM,AL,1335,99.0,562.0,12.0
5522,2009,7,6,XE,JAN,MS,1935,78.0,351.0,73.0
5523,2009,7,6,XE,JAN,MS,1021,74.0,351.0,1.0
5524,2009,7,6,XE,TUS,AZ,1755,139.0,936.0,25.0
5525,2009,7,6,XE,PHX,AZ,732,157.0,1009.0,3.0
5526,2009,7,6,XE,BTR,LA,1850,68.0,253.0,53.0
5527,2009,7,6,XE,MKE,WI,1910,155.0,984.0,75.0
5528,2009,7,6,XE,XNA,AR,1015,80.0,438.0,5.0
5529,2009,7,6,XE,OMA,NE,1750,129.0,781.0,65.0
5530,2009,7,6,XE,COS,CO,915,135.0,809.0,7.0
5531,2009,7,6,XE,GRR,MI,1935,157.0,1042.0,73.0
5532,2009,7,6,XE,PHX,AZ,1600,157.0,1009.0,9.0
5533,2009,7,6,XE,LFT,LA,1850,52.0,201.0,115.0
5534,2009,7,6,XE,AMA,TX,830,93.0,519.0,4.0
5535,2009,7,6,XE,OMA,NE,932,128.0,781.0,3.0
5536,2009,7,6,XE,DFW,TX,1455,67.0,224.0,1.0
5537,2009,7,6,XE,OMA,NE,1120,125.0,781.0,11.0
5538,2009,7,6,XE,MFE,TX,1630,75.0,316.0,56.0
5539,2009,7,6,XE,ELP,TX,2120,109.0,667.0,28.0
5540,2009,7,6,XE,MEM,TN,1620,95.0,469.0,23.0
5541,2009,7,6,XE,ELP,TX,1005,108.0,667.0,8.0
5542,2009,7,6,XE,MKE,WI,1530,154.0,984.0,29.0
5543,2009,7,6,XE,MOB,AL,1910,83.0,427.0,97.0
5544,2009,7,6,XE,COS,CO,1140,135.0,809.0,1.0
5545,2009,7,6,XE,LBB,TX,840,84.0,458.0,3.0
5546,2009,7,6,XE,DAL,TX,1930,65.0,217.0,41.0
5547,2009,7,6,XE,LIT,AR,1010,74.0,374.0,9.0
5548,2009,7,6,XE,VPS,FL,1910,99.0,528.0,50.0
5549,2009,7,6,XE,BNA,TN,1920,120.0,657.0,83.0
5550,2009,7,6,XE,TUL,OK,1915,87.0,429.0,104.0
5551,2009,7,6,XE,MKE,WI,735,150.0,984.0,7.0
5552,2009,7,6,XE,MTJ,CO,915,152.0,926.0,11.0
5553,2009,7,6,XE,MCI,MO,1135,110.0,643.0,19.0
5554,2009,7,6,XE,LIT,AR,1900,78.0,374.0,100.0
5555,2009,7,6,XE,TUS,AZ,2058,144.0,936.0,25.0
5556,2009,7,6,XE,LIT,AR,1330,75.0,374.0,19.0
5557,2009,7,5,XE,TUL,OK,1000,87.0,429.0,23.0
5558,2009,7,5,XE,BTR,LA,1030,67.0,253.0,47.0
5559,2009,7,5,XE,LCH,LA,1930,49.0,127.0,19.0
5560,2009,7,5,XE,BTR,LA,2100,60.0,253.0,5.0
5561,2009,7,5,XE,ABQ,NM,1435,127.0,744.0,70.0
5562,2009,7,5,XE,IND,IN,1245,148.0,845.0,7.0
5563,2009,7,5,XE,OKC,OK,1020,80.0,395.0,52.0
5564,2009,7,5,XE,MKE,WI,1120,157.0,984.0,11.0
5565,2009,7,5,XE,BHM,AL,1940,107.0,562.0,5.0
5566,2009,7,5,XE,CLT,NC,1735,153.0,913.0,5.0
5567,2009,7,5,XE,RSW,FL,1035,152.0,861.0,37.0
5568,2009,7,5,XE,MCI,MO,710,120.0,643.0,5.0
5569,2009,7,5,XE,ABQ,NM,1145,130.0,744.0,5.0
5570,2009,7,5,XE,LRD,TX,1810,68.0,301.0,48.0
5571,2009,7,5,XE,IND,IN,959,141.0,845.0,22.0
5572,2009,7,5,XE,LRD,TX,1500,74.0,301.0,35.0
5573,2009,7,5,XE,TYS,TN,1005,128.0,772.0,30.0
5574,2009,7,5,XE,COS,CO,1455,137.0,809.0,15.0
5575,2009,7,5,XE,COS,CO,1815,139.0,809.0,7.0
5576,2009,7,5,XE,MSP,MN,1540,173.0,1034.0,1.0
5577,2009,7,5,XE,CRP,TX,2110,60.0,201.0,66.0
5578,2009,7,5,XE,JAX,FL,838,137.0,817.0,58.0
5579,2009,7,5,XE,STL,MO,1500,132.0,668.0,64.0
5580,2009,7,5,XE,DAL,TX,1630,65.0,217.0,6.0
5581,2009,7,5,XE,BRO,TX,1123,72.0,308.0,26.0
5582,2009,7,5,XE,ORF,VA,1930,177.0,1201.0,14.0
5583,2009,7,5,XE,DAL,TX,800,60.0,217.0,44.0
5584,2009,7,5,XE,OKC,OK,1120,82.0,395.0,17.0
5585,2009,7,5,XE,CHS,SC,1055,153.0,925.0,22.0
5586,2009,7,5,XE,OKC,OK,705,82.0,395.0,6.0
5587,2009,7,5,XE,BTR,LA,1835,67.0,253.0,12.0
5588,2009,7,5,XE,ORD,IL,839,158.0,925.0,36.0
5589,2009,7,5,XE,MEM,TN,1040,93.0,469.0,63.0
5590,2009,7,5,XE,TUL,OK,1110,85.0,429.0,36.0
5591,2009,7,5,XE,BTR,LA,1150,63.0,253.0,6.0
5592,2009,7,5,XE,PBI,FL,1030,158.0,956.0,39.0
5593,2009,7,5,XE,OMA,NE,1510,132.0,781.0,50.0
5594,2009,7,5,XE,AUS,TX,1015,54.0,140.0,6.0
5595,2009,7,5,XE,TYS,TN,1645,130.0,772.0,38.0
5596,2009,7,5,XE,DAY,OH,1945,152.0,929.0,4.0
5597,2009,7,5,XE,CRP,TX,2255,52.0,201.0,7.0
5598,2009,7,5,XE,BTR,LA,1529,66.0,253.0,5.0
5599,2009,7,5,XE,GSO,NC,1050,157.0,986.0,32.0
5600,2009,7,5,XE,DFW,TX,855,70.0,224.0,30.0
5601,2009,7,5,XE,SAV,GA,1355,142.0,851.0,24.0
5602,2009,7,5,XE,OKC,OK,835,80.0,395.0,16.0
5603,2009,7,5,XE,PBI,FL,715,158.0,956.0,1.0
5604,2009,7,5,XE,ICT,KS,1800,102.0,542.0,11.0
5605,2009,7,5,XE,BRO,TX,1500,70.0,308.0,19.0
5606,2009,7,5,XE,LFT,LA,1135,53.0,201.0,36.0
5607,2009,7,5,XE,MAF,TX,1435,85.0,429.0,15.0
5608,2009,7,5,XE,MCI,MO,844,125.0,643.0,13.0
5609,2009,7,5,XE,MLU,LA,1925,63.0,262.0,4.0
5610,2009,7,5,XE,BRO,TX,1750,70.0,308.0,7.0
5611,2009,7,5,XE,LBB,TX,1415,92.0,458.0,43.0
5612,2009,7,5,XE,MAF,TX,1117,83.0,429.0,13.0
5613,2009,7,5,XE,LBB,TX,1110,88.0,458.0,58.0
5614,2009,7,5,XE,PNS,FL,1000,97.0,489.0,24.0
5615,2009,7,5,XE,JAX,FL,710,133.0,817.0,18.0
5616,2009,7,5,XE,LFT,LA,1540,58.0,201.0,74.0
5617,2009,7,5,XE,RDU,NC,1034,167.0,1043.0,75.0
5618,2009,7,5,XE,STL,MO,1017,124.0,668.0,43.0
5619,2009,7,5,XE,SAT,TX,2255,53.0,191.0,13.0
5620,2009,7,5,XE,MCO,FL,1145,147.0,853.0,18.0
5621,2009,7,5,XE,MAF,TX,1610,88.0,429.0,4.0
5622,2009,7,5,XE,CRP,TX,730,57.0,201.0,7.0
5623,2009,7,5,XE,BNA,TN,1725,114.0,657.0,21.0
5624,2009,7,5,XE,CRP,TX,1918,62.0,201.0,12.0
5625,2009,7,5,XE,GPT,MS,1012,79.0,376.0,20.0
5626,2009,7,5,XE,ABQ,NM,1253,125.0,744.0,1.0
5627,2009,7,5,XE,ELP,TX,1130,113.0,667.0,18.0
5628,2009,7,5,XE,PIT,PA,1650,177.0,1117.0,7.0
5629,2009,7,5,XE,CVG,KY,1050,144.0,871.0,41.0
5630,2009,7,5,XE,GPT,MS,720,77.0,376.0,15.0
5631,2009,7,5,XE,CAE,SC,1028,147.0,878.0,2.0
5632,2009,7,5,XE,SLC,UT,1135,187.0,1195.0,43.0
5633,2009,7,5,XE,DSM,IA,1955,133.0,802.0,6.0
5634,2009,7,5,XE,BHM,AL,1030,107.0,562.0,29.0
5635,2009,7,5,XE,SAV,GA,1927,138.0,851.0,26.0
5636,2009,7,5,XE,DAL,TX,900,62.0,217.0,17.0
5637,2009,7,5,XE,MEM,TN,705,93.0,469.0,6.0
5638,2009,7,5,XE,TUL,OK,1420,92.0,429.0,22.0
5639,2009,7,5,XE,BRO,TX,1920,74.0,308.0,16.0
5640,2009,7,5,XE,GSP,SC,1250,137.0,838.0,8.0
5641,2009,7,5,XE,LFT,LA,1450,57.0,201.0,20.0
5642,2009,7,5,XE,SAV,GA,1010,139.0,851.0,3.0
5643,2009,7,5,XE,BTR,LA,1415,67.0,253.0,48.0
5644,2009,7,5,XE,TUL,OK,705,90.0,429.0,55.0
5645,2009,7,5,XE,RIC,VA,1015,175.0,1157.0,29.0
5646,2009,7,5,XE,LFT,LA,2115,53.0,201.0,3.0
5647,2009,7,5,XE,SHV,LA,1845,57.0,192.0,2.0
5648,2009,7,5,XE,CLT,NC,1905,149.0,913.0,18.0
5649,2009,7,5,XE,ORD,IL,1145,163.0,925.0,31.0
5650,2009,7,5,XE,MOB,AL,1630,90.0,427.0,21.0
5651,2009,7,5,XE,HSV,AL,1000,112.0,595.0,23.0
5652,2009,7,5,XE,LIT,AR,1440,80.0,374.0,17.0
5653,2009,7,5,XE,ORF,VA,1225,177.0,1201.0,31.0
5654,2009,7,5,XE,LIT,AR,1610,85.0,374.0,17.0
5655,2009,7,5,XE,TUL,OK,825,85.0,429.0,65.0
5656,2009,7,5,XE,MCI,MO,1315,117.0,643.0,6.0
5657,2009,7,5,XE,ICT,KS,825,97.0,542.0,5.0
5658,2009,7,5,XE,XNA,AR,1930,92.0,438.0,11.0
5659,2009,7,5,XE,MEM,TN,1845,94.0,469.0,2.0
5660,2009,7,5,XE,CRP,TX,1530,60.0,201.0,18.0
5661,2009,7,5,XE,HRL,TX,1115,68.0,295.0,45.0
5662,2009,7,5,XE,DAL,TX,1200,60.0,217.0,5.0
5663,2009,7,5,XE,JAN,MS,1935,83.0,351.0,12.0
5664,2009,7,5,XE,JAN,MS,1021,79.0,351.0,27.0
5665,2009,7,5,XE,TUS,AZ,1755,144.0,936.0,8.0
5666,2009,7,5,XE,PHX,AZ,732,162.0,1009.0,2.0
5667,2009,7,5,XE,BTR,LA,1915,68.0,253.0,4.0
5668,2009,7,5,XE,MKE,WI,1910,160.0,984.0,8.0
5669,2009,7,5,XE,XNA,AR,1015,85.0,438.0,48.0
5670,2009,7,5,XE,OMA,NE,1750,134.0,781.0,9.0
5671,2009,7,5,XE,BNA,TN,1220,117.0,657.0,4.0
5672,2009,7,5,XE,COS,CO,915,140.0,809.0,11.0
5673,2009,7,5,XE,GRR,MI,1935,162.0,1042.0,2.0
5674,2009,7,5,XE,JAN,MS,720,75.0,351.0,12.0
5675,2009,7,5,XE,CRP,TX,1200,60.0,201.0,4.0
5676,2009,7,5,XE,LFT,LA,1930,58.0,201.0,48.0
5677,2009,7,5,XE,AMA,TX,830,98.0,519.0,17.0
5678,2009,7,5,XE,OMA,NE,857,132.0,781.0,34.0
5679,2009,7,5,XE,OMA,NE,1120,130.0,781.0,19.0
5680,2009,7,5,XE,ATL,GA,1725,134.0,689.0,39.0
5681,2009,7,5,XE,MFE,TX,1630,80.0,316.0,10.0
5682,2009,7,5,XE,HSV,AL,1905,109.0,595.0,58.0
5683,2009,7,5,XE,BHM,AL,1415,103.0,562.0,1.0
5684,2009,7,5,XE,MOB,AL,1910,88.0,427.0,26.0
5685,2009,7,5,XE,AUS,TX,2250,49.0,140.0,7.0
5686,2009,7,5,XE,GSP,SC,1050,137.0,838.0,49.0
5687,2009,7,5,XE,COS,CO,1140,140.0,809.0,7.0
5688,2009,7,5,XE,LBB,TX,840,88.0,458.0,10.0
5689,2009,7,5,XE,MCI,MO,1010,118.0,643.0,23.0
5690,2009,7,5,XE,TYS,TN,1300,132.0,772.0,10.0
5691,2009,7,5,XE,CLT,NC,1023,158.0,913.0,29.0
5692,2009,7,5,XE,MEM,TN,1415,92.0,469.0,18.0
5693,2009,7,5,XE,LIT,AR,1010,79.0,374.0,67.0
5694,2009,7,5,XE,BNA,TN,1005,117.0,657.0,25.0
5695,2009,7,5,XE,CRP,TX,1730,60.0,201.0,10.0
5696,2009,7,5,XE,GPT,MS,1905,79.0,376.0,58.0
5697,2009,7,5,XE,MCI,MO,1530,124.0,643.0,7.0
5698,2009,7,5,XE,LFT,LA,1305,57.0,201.0,12.0
5699,2009,7,5,XE,CHS,SC,1925,152.0,925.0,6.0
5700,2009,7,5,XE,BHM,AL,800,100.0,562.0,35.0
5701,2009,7,5,XE,TUL,OK,1915,92.0,429.0,25.0
5702,2009,7,5,XE,RIC,VA,1230,172.0,1157.0,8.0
5703,2009,7,5,XE,SDF,KY,1235,134.0,788.0,30.0
5704,2009,7,5,XE,MKE,WI,735,155.0,984.0,10.0
5705,2009,7,5,XE,JAX,FL,1005,133.0,817.0,30.0
5706,2009,7,5,XE,MTJ,CO,915,157.0,926.0,10.0
5707,2009,7,5,XE,MCI,MO,1135,115.0,643.0,9.0
5708,2009,7,5,XE,TUL,OK,1250,89.0,429.0,9.0
5709,2009,7,5,XE,MAF,TX,1825,87.0,429.0,26.0
5710,2009,7,5,XE,LIT,AR,1900,83.0,374.0,14.0
5711,2009,7,5,XE,TUS,AZ,2058,149.0,936.0,5.0
5712,2009,7,5,XE,VPS,FL,1000,102.0,528.0,26.0
5713,2009,7,5,XE,MOB,AL,1015,83.0,427.0,20.0
5714,2009,7,5,XE,LIT,AR,1330,80.0,374.0,64.0
5715,2009,7,5,XE,MSY,LA,2254,62.0,305.0,16.0
5716,2009,7,5,XE,BTR,LA,730,64.0,253.0,10.0
5717,2009,7,5,XE,MFE,TX,1450,73.0,316.0,39.0
5718,2009,7,5,XE,SAT,TX,1015,61.0,191.0,32.0
5719,2009,7,5,XE,AMA,TX,1105,98.0,519.0,13.0
5720,2009,7,4,XE,BTR,LA,1030,67.0,253.0,9.0
5721,2009,7,4,XE,ABQ,NM,1435,127.0,744.0,22.0
5722,2009,7,4,XE,TYS,TN,1900,132.0,772.0,1.0
5723,2009,7,4,XE,PIT,PA,705,174.0,1117.0,6.0
5724,2009,7,4,XE,OKC,OK,1020,80.0,395.0,1.0
5725,2009,7,4,XE,MKE,WI,1120,157.0,984.0,8.0
5726,2009,7,4,XE,BHM,AL,1940,107.0,562.0,12.0
5727,2009,7,4,XE,CLT,NC,1735,153.0,913.0,11.0
5728,2009,7,4,XE,OKC,OK,1250,84.0,395.0,8.0
5729,2009,7,4,XE,RSW,FL,1035,152.0,861.0,3.0
5730,2009,7,4,XE,CVG,KY,1955,152.0,871.0,31.0
5731,2009,7,4,XE,LRD,TX,1810,68.0,301.0,8.0
5732,2009,7,4,XE,LRD,TX,1500,74.0,301.0,13.0
5733,2009,7,4,XE,COS,CO,1455,137.0,809.0,6.0
5734,2009,7,4,XE,COS,CO,1815,139.0,809.0,7.0
5735,2009,7,4,XE,STL,MO,1500,132.0,668.0,4.0
5736,2009,7,4,XE,DAL,TX,1630,65.0,217.0,25.0
5737,2009,7,4,XE,TUL,OK,1635,90.0,429.0,1.0
5738,2009,7,4,XE,ORF,VA,1930,177.0,1201.0,5.0
5739,2009,7,4,XE,DAL,TX,800,60.0,217.0,7.0
5740,2009,7,4,XE,MAF,TX,2115,83.0,429.0,20.0
5741,2009,7,4,XE,OKC,OK,1120,82.0,395.0,6.0
5742,2009,7,4,XE,OKC,OK,1755,83.0,395.0,6.0
5743,2009,7,4,XE,ATL,GA,2055,122.0,689.0,5.0
5744,2009,7,4,XE,CHS,SC,1055,153.0,925.0,21.0
5745,2009,7,4,XE,OKC,OK,1920,88.0,395.0,28.0
5746,2009,7,4,XE,RDU,NC,710,160.0,1043.0,1.0
5747,2009,7,4,XE,BTR,LA,1835,67.0,253.0,4.0
5748,2009,7,4,XE,BTR,LA,830,67.0,253.0,15.0
5749,2009,7,4,XE,MEM,TN,1040,93.0,469.0,8.0
5750,2009,7,4,XE,TUL,OK,1110,85.0,429.0,4.0
5751,2009,7,4,XE,PBI,FL,1030,158.0,956.0,16.0
5752,2009,7,4,XE,LCH,LA,2115,42.0,127.0,1.0
5753,2009,7,4,XE,TYS,TN,1645,130.0,772.0,5.0
5754,2009,7,4,XE,MOB,AL,1425,85.0,427.0,23.0
5755,2009,7,4,XE,CRP,TX,2255,52.0,201.0,69.0
5756,2009,7,4,XE,BNA,TN,850,117.0,657.0,4.0
5757,2009,7,4,XE,BTR,LA,1529,66.0,253.0,6.0
5758,2009,7,4,XE,SAV,GA,1355,142.0,851.0,2.0
5759,2009,7,4,XE,LRD,TX,2120,72.0,301.0,14.0
5760,2009,7,4,XE,PBI,FL,715,158.0,956.0,28.0
5761,2009,7,4,XE,ICT,KS,1800,102.0,542.0,7.0
5762,2009,7,4,XE,BRO,TX,1500,70.0,308.0,5.0
5763,2009,7,4,XE,LFT,LA,1135,53.0,201.0,6.0
5764,2009,7,4,XE,MAF,TX,720,84.0,429.0,13.0
5765,2009,7,4,XE,XNA,AR,1300,88.0,438.0,7.0
5766,2009,7,4,XE,MAF,TX,1435,85.0,429.0,37.0
5767,2009,7,4,XE,ELP,TX,1820,117.0,667.0,8.0
5768,2009,7,4,XE,BRO,TX,1750,70.0,308.0,31.0
5769,2009,7,4,XE,PNS,FL,710,97.0,489.0,9.0
5770,2009,7,4,XE,RDU,NC,1034,167.0,1043.0,12.0
5771,2009,7,4,XE,SAT,TX,2255,53.0,191.0,1.0
5772,2009,7,4,XE,MAF,TX,1610,88.0,429.0,4.0
5773,2009,7,4,XE,CRP,TX,730,57.0,201.0,33.0
5774,2009,7,4,XE,BNA,TN,1725,114.0,657.0,62.0
5775,2009,7,4,XE,GPT,MS,1012,79.0,376.0,9.0
5776,2009,7,4,XE,RDU,NC,1540,169.0,1043.0,11.0
5777,2009,7,4,XE,PIT,PA,1650,177.0,1117.0,23.0
5778,2009,7,4,XE,CVG,KY,1050,144.0,871.0,14.0
5779,2009,7,4,XE,GPT,MS,720,77.0,376.0,28.0
5780,2009,7,4,XE,LFT,LA,905,58.0,201.0,8.0
