,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
6420,2008,3,6,XE,JAX,FL,1425,120.0,817.0,5.0
6421,2008,3,6,XE,TYS,TN,1025,120.0,772.0,8.0
6422,2008,3,2,XE,MGM,AL,1840,95.0,554.0,115.0
6423,2008,3,2,XE,OMA,NE,1505,130.0,781.0,5.0
6424,2008,3,1,XE,MFE,TX,1645,73.0,316.0,33.0
6425,2008,3,3,XE,LFT,LA,1740,54.0,201.0,2.0
6426,2008,3,6,XE,PBI,FL,1030,147.0,956.0,4.0
6427,2008,3,3,XE,PIT,PA,1715,170.0,1117.0,7.0
6428,2008,3,3,XE,IAD,VA,1304,180.0,1190.0,59.0
6429,2008,3,3,XE,CLT,NC,1910,143.0,913.0,15.0
6430,2008,3,5,XE,BTR,LA,959,61.0,253.0,25.0
6431,2008,3,1,XE,MCI,MO,2115,117.0,643.0,9.0
6432,2008,3,5,XE,GRK,TX,2125,57.0,166.0,25.0
6433,2008,3,1,XE,SAV,GA,1035,132.0,851.0,10.0
6434,2008,3,6,XE,HSV,AL,1035,99.0,595.0,34.0
6435,2008,3,1,XE,RDU,NC,1030,152.0,1043.0,8.0
6436,2008,3,6,XE,TUL,OK,2115,85.0,429.0,9.0
6437,2008,3,7,XE,MEM,TN,1105,87.0,469.0,6.0
6438,2008,3,7,XE,PSP,CA,1810,213.0,1269.0,17.0
6439,2008,3,3,XE,BHM,AL,1605,99.0,562.0,2.0
6440,2008,3,7,XE,TUS,AZ,1425,164.0,936.0,26.0
6441,2008,3,7,XE,DSM,IA,2025,139.0,802.0,8.0
6442,2008,3,2,XE,CLT,NC,1231,139.0,913.0,2.0
6443,2008,3,6,XE,SRQ,FL,1030,130.0,796.0,5.0
6444,2008,3,3,XE,CLT,NC,1732,150.0,913.0,24.0
6445,2008,3,4,XE,SHV,LA,1844,58.0,192.0,34.0
6446,2008,3,6,XE,MKE,WI,1345,149.0,984.0,10.0
6447,2008,3,6,XE,TUL,OK,2115,85.0,429.0,12.0
6448,2008,3,1,XE,LCH,LA,2055,47.0,127.0,12.0
6449,2008,3,3,XE,LIT,AR,1459,77.0,374.0,5.0
6450,2008,3,1,XE,IND,IN,1605,140.0,845.0,93.0
6451,2008,3,6,XE,PIT,PA,1010,165.0,1117.0,31.0
6452,2008,3,1,XE,PBI,FL,1030,152.0,956.0,3.0
6453,2008,3,1,XE,COS,CO,1450,147.0,809.0,31.0
6454,2008,3,5,XE,BTR,LA,2252,57.0,253.0,10.0
6455,2008,3,5,XE,RDU,NC,725,152.0,1043.0,5.0
6456,2008,3,7,XE,OKC,OK,1905,90.0,395.0,6.0
6457,2008,3,1,XE,MKE,WI,755,158.0,984.0,4.0
6458,2008,3,1,XE,DCA,VA,2040,170.0,1208.0,19.0
6459,2008,3,7,XE,BNA,TN,1940,120.0,657.0,31.0
6460,2008,3,4,XE,IAD,VA,1715,182.0,1190.0,57.0
6461,2008,3,5,XE,SAV,GA,1035,132.0,851.0,28.0
6462,2008,3,1,XE,RSW,FL,905,139.0,861.0,24.0
6463,2008,3,6,XE,BHM,AL,1243,95.0,562.0,13.0
6464,2008,3,3,XE,GRK,TX,1930,57.0,166.0,10.0
6465,2008,3,7,XE,MFE,TX,2245,73.0,316.0,14.0
6466,2008,3,4,XE,LCH,LA,2055,47.0,127.0,43.0
6467,2008,3,2,XE,ICT,KS,1615,100.0,542.0,7.0
6468,2008,3,1,XE,STL,MO,1854,122.0,668.0,48.0
6469,2008,3,7,XE,MAF,TX,1440,89.0,429.0,28.0
6470,2008,3,4,XE,GSO,NC,1940,152.0,986.0,138.0
6471,2008,3,6,XE,BNA,TN,1925,120.0,657.0,3.0
6472,2008,3,6,XE,OMA,NE,850,128.0,781.0,5.0
6473,2008,3,2,XE,ORD,IL,1155,155.0,925.0,110.0
6474,2008,3,4,XE,OMA,NE,1745,132.0,781.0,16.0
6475,2008,3,3,XE,GSO,NC,1940,152.0,986.0,19.0
6476,2008,3,5,XE,DFW,TX,915,72.0,224.0,4.0
6477,2008,3,6,XE,COS,CO,1815,142.0,809.0,8.0
6478,2008,3,4,XE,MCI,MO,710,125.0,643.0,7.0
6479,2008,3,5,XE,LBB,TX,2110,93.0,458.0,11.0
6480,2008,3,5,XE,BRO,TX,1500,75.0,308.0,36.0
6481,2008,3,7,XE,PIT,PA,1010,165.0,1117.0,14.0
6482,2008,3,6,XE,MSP,MN,2105,158.0,1034.0,5.0
6483,2008,3,1,XE,CLT,NC,2015,143.0,913.0,35.0
6484,2008,3,4,XE,BRO,TX,1025,73.0,308.0,7.0
6485,2008,3,7,XE,GPT,MS,1456,77.0,376.0,13.0
6486,2008,3,4,XE,LBB,TX,2110,93.0,458.0,90.0
6487,2008,3,3,XE,SLC,UT,1755,204.0,1195.0,22.0
6488,2008,3,7,XE,LEX,KY,1025,128.0,828.0,1.0
6489,2008,3,4,XE,ICT,KS,1852,105.0,542.0,14.0
6490,2008,3,7,XE,BRO,TX,1750,74.0,308.0,22.0
6491,2008,3,1,XE,BHM,AL,1425,99.0,562.0,188.0
6492,2008,3,1,XE,ORD,IL,1155,155.0,925.0,99.0
6493,2008,3,5,XE,DAY,OH,1940,147.0,929.0,26.0
6494,2008,3,7,XE,BHM,AL,1015,95.0,562.0,1.0
6495,2008,3,1,XE,MCI,MO,2115,117.0,643.0,9.0
6496,2008,3,1,XE,GRK,TX,1525,57.0,166.0,2.0
6497,2008,3,1,XE,ORF,VA,1315,169.0,1201.0,43.0
6498,2008,3,5,XE,COS,CO,1815,147.0,809.0,22.0
6499,2008,3,7,XE,LBB,TX,1100,87.0,458.0,3.0
6500,2008,3,1,XE,RDU,NC,725,152.0,1043.0,1.0
6501,2008,3,1,XE,IND,IN,844,140.0,845.0,3.0
6502,2008,3,6,XE,BHM,AL,1015,95.0,562.0,4.0
6503,2008,3,2,XE,MCI,MO,2115,117.0,643.0,80.0
6504,2008,3,2,XE,MEM,TN,1105,92.0,469.0,8.0
6505,2008,3,1,XE,DFW,TX,1135,70.0,224.0,5.0
6506,2008,3,2,XE,ABQ,NM,1251,134.0,744.0,4.0
6507,2008,3,4,XE,OMA,NE,850,133.0,781.0,2.0
6508,2008,3,3,XE,MCI,MO,2115,117.0,643.0,2.0
6509,2008,3,6,XE,ORD,IL,2115,145.0,925.0,4.0
6510,2008,3,6,XE,LIT,AR,1002,72.0,374.0,2.0
6511,2008,3,5,XE,COS,CO,1450,147.0,809.0,9.0
6512,2008,3,7,XE,DAL,TX,1430,62.0,217.0,13.0
6513,2008,3,4,XE,DAL,TX,1430,62.0,217.0,17.0
6514,2008,3,2,XE,OKC,OK,1300,83.0,395.0,8.0
6515,2008,3,1,XE,MAF,TX,1625,87.0,429.0,3.0
6516,2008,3,1,XE,RIC,VA,1840,172.0,1157.0,201.0
6517,2008,3,4,XE,BTR,LA,2252,57.0,253.0,4.0
6518,2008,3,5,XE,CLT,NC,1910,143.0,913.0,2.0
6519,2008,3,6,XE,CMH,OH,1345,144.0,986.0,24.0
6520,2008,3,5,XE,HSV,AL,1040,104.0,595.0,21.0
6521,2008,3,7,XE,PIT,PA,1715,170.0,1117.0,24.0
6522,2008,3,1,XE,DAL,TX,1530,60.0,217.0,64.0
6523,2008,3,7,XE,STL,MO,1854,122.0,668.0,23.0
6524,2008,3,5,XE,GRR,MI,1910,162.0,1042.0,47.0
6525,2008,3,6,XE,PIT,PA,1715,165.0,1117.0,26.0
6526,2008,3,2,XE,LFT,LA,1905,68.0,201.0,155.0
6527,2008,3,7,XE,IAD,VA,1920,183.0,1190.0,28.0
6528,2008,3,1,XE,LBB,TX,1815,97.0,458.0,51.0
6529,2008,3,5,XE,GSO,NC,1030,150.0,986.0,8.0
6530,2008,3,1,XE,CHA,TN,1222,113.0,686.0,9.0
6531,2008,3,7,XE,BPT,TX,2130,42.0,79.0,83.0
6532,2008,3,6,XE,BHM,AL,1243,95.0,562.0,3.0
6533,2008,3,3,XE,MOB,AL,1450,80.0,427.0,12.0
6534,2008,3,5,XE,JAN,MS,1905,82.0,351.0,5.0
6535,2008,3,7,XE,DAL,TX,1530,60.0,217.0,56.0
6536,2008,3,5,XE,TUS,AZ,1750,162.0,936.0,17.0
6537,2008,3,7,XE,BHM,AL,1015,95.0,562.0,22.0
6538,2008,3,7,XE,ORF,VA,1330,169.0,1201.0,11.0
6539,2008,3,6,XE,BNA,TN,1050,107.0,657.0,6.0
6540,2008,3,4,XE,DAL,TX,900,62.0,217.0,16.0
6541,2008,3,7,XE,ICT,KS,1849,105.0,542.0,13.0
6542,2008,3,5,XE,BHM,AL,1935,99.0,562.0,6.0
6543,2008,3,7,XE,MCI,MO,1120,112.0,643.0,15.0
6544,2008,3,3,XE,MCI,MO,1735,118.0,643.0,138.0
6545,2008,3,4,XE,PHX,AZ,705,177.0,1009.0,9.0
6546,2008,3,2,XE,TYS,TN,1300,123.0,772.0,36.0
6547,2008,3,4,XE,PNS,FL,959,87.0,489.0,19.0
6548,2008,3,5,XE,XNA,AR,1915,90.0,438.0,28.0
6549,2008,3,3,XE,TPA,FL,1220,130.0,787.0,55.0
6550,2008,3,5,XE,DAL,TX,1430,62.0,217.0,4.0
6551,2008,3,5,XE,COS,CO,2130,142.0,809.0,21.0
6552,2008,3,6,XE,PIT,PA,1010,165.0,1117.0,92.0
6553,2008,3,7,XE,CVG,KY,1330,140.0,871.0,29.0
6554,2008,3,7,XE,DSM,IA,2025,139.0,802.0,1.0
6555,2008,3,5,XE,OMA,NE,1745,132.0,781.0,8.0
6556,2008,3,5,XE,DAL,TX,1530,60.0,217.0,37.0
6557,2008,3,1,XE,XNA,AR,1540,85.0,438.0,4.0
6558,2008,3,1,XE,DAL,TX,2120,62.0,217.0,123.0
6559,2008,3,7,XE,IAD,VA,815,180.0,1190.0,9.0
6560,2008,3,6,XE,BTR,LA,1525,60.0,253.0,8.0
6561,2008,3,6,XE,MKE,WI,1120,147.0,984.0,8.0
6562,2008,3,2,XE,DAL,TX,1300,65.0,217.0,30.0
6563,2008,3,6,XE,BRO,TX,1430,70.0,308.0,11.0
6564,2008,3,1,XE,ABQ,NM,1251,134.0,744.0,8.0
6565,2008,3,3,XE,MKE,WI,755,158.0,984.0,14.0
6566,2008,3,1,XE,CHA,TN,1940,115.0,686.0,9.0
6567,2008,3,3,XE,MSP,MN,1400,167.0,1034.0,22.0
6568,2008,3,5,XE,RDU,NC,1030,152.0,1043.0,9.0
6569,2008,3,1,XE,JAN,MS,959,74.0,351.0,14.0
6570,2008,3,1,XE,LFT,LA,1545,54.0,201.0,4.0
6571,2008,3,7,XE,GPT,MS,1456,77.0,376.0,22.0
6572,2008,3,5,XE,TUS,AZ,1750,162.0,936.0,16.0
6573,2008,3,1,XE,TLH,FL,1525,107.0,658.0,144.0
6574,2008,3,2,XE,GSP,SC,1925,139.0,838.0,4.0
6575,2008,3,1,XE,MAF,TX,2115,87.0,429.0,7.0
6576,2008,3,5,XE,VPS,FL,1935,98.0,528.0,171.0
6577,2008,3,5,XE,CLL,TX,2135,47.0,74.0,13.0
6578,2008,3,1,XE,BRO,TX,1500,75.0,308.0,8.0
6579,2008,3,7,XE,TYS,TN,1900,129.0,772.0,55.0
6580,2008,3,7,XE,DAL,TX,1730,62.0,217.0,16.0
6581,2008,3,1,XE,JAX,FL,1615,127.0,817.0,65.0
6582,2008,3,2,XE,DSM,IA,1935,139.0,802.0,11.0
6583,2008,3,1,XE,BNA,TN,845,110.0,657.0,5.0
6584,2008,3,1,XE,BHM,AL,1015,100.0,562.0,1.0
6585,2008,3,6,XE,TUL,OK,1925,85.0,429.0,54.0
6586,2008,3,6,XE,ICT,KS,1410,94.0,542.0,1.0
6587,2008,3,2,XE,TPA,FL,1220,130.0,787.0,6.0
6588,2008,3,5,XE,SHV,LA,2100,55.0,192.0,51.0
6589,2008,3,6,XE,TUS,AZ,1415,159.0,936.0,8.0
6590,2008,3,7,XE,MAF,TX,2115,87.0,429.0,24.0
6591,2008,3,7,XE,STL,MO,1030,120.0,668.0,43.0
6592,2008,3,1,XE,BHM,AL,1015,100.0,562.0,20.0
6593,2008,3,1,XE,JAN,MS,959,74.0,351.0,11.0
6594,2008,3,4,XE,MKE,WI,1920,158.0,984.0,54.0
6595,2008,3,5,XE,COS,CO,910,145.0,809.0,6.0
6596,2008,3,7,XE,ELP,TX,850,120.0,667.0,1.0
6597,2008,3,1,XE,MSP,MN,2105,163.0,1034.0,51.0
6598,2008,3,7,XE,JAN,MS,1615,79.0,351.0,36.0
6599,2008,3,3,XE,BTR,LA,1255,60.0,253.0,8.0
6600,2008,3,1,XE,MEM,TN,705,93.0,469.0,34.0
6601,2008,3,1,XE,RIC,VA,1230,162.0,1157.0,13.0
6602,2008,3,1,XE,MAF,TX,1440,89.0,429.0,65.0
6603,2008,3,7,XE,OMA,NE,1035,127.0,781.0,2.0
6604,2008,3,2,XE,CLT,NC,1600,144.0,913.0,68.0
6605,2008,3,7,XE,LBB,TX,2110,93.0,458.0,43.0
6606,2008,3,1,XE,CLT,NC,1231,139.0,913.0,105.0
6607,2008,3,3,XE,ORF,VA,1315,169.0,1201.0,3.0
6608,2008,3,5,XE,MCI,MO,1120,117.0,643.0,9.0
6609,2008,3,7,XE,DAY,OH,1258,147.0,929.0,3.0
6610,2008,3,6,XE,RIC,VA,1005,162.0,1157.0,8.0
6611,2008,3,4,XE,DFW,TX,1045,72.0,224.0,3.0
6612,2008,3,6,XE,MSY,LA,845,60.0,305.0,1.0
6613,2008,3,5,XE,JAN,MS,705,77.0,351.0,1.0
6614,2008,3,2,XE,MKE,WI,1545,157.0,984.0,8.0
6615,2008,3,4,XE,BPT,TX,2130,42.0,79.0,43.0
6616,2008,3,5,XE,DAY,OH,1940,147.0,929.0,6.0
6617,2008,3,2,XE,TLH,FL,1525,107.0,658.0,23.0
6618,2008,3,4,XE,LIT,AR,1930,84.0,374.0,17.0
6619,2008,3,5,XE,BHM,AL,1015,100.0,562.0,65.0
6620,2008,3,1,XE,MKE,WI,1120,152.0,984.0,97.0
6621,2008,3,6,XE,MSP,MN,1125,166.0,1034.0,8.0
6622,2008,3,6,XE,MOB,AL,1020,74.0,427.0,6.0
6623,2008,3,2,XE,TUL,OK,845,89.0,429.0,3.0
6624,2008,3,6,XE,LIT,AR,1005,72.0,374.0,3.0
6625,2008,3,6,XE,CVG,KY,1005,137.0,871.0,8.0
6626,2008,3,4,XE,CLT,NC,1910,143.0,913.0,6.0
6627,2008,3,2,XE,TUS,AZ,1425,164.0,936.0,140.0
6628,2008,3,4,XE,MCI,MO,1435,117.0,643.0,9.0
6629,2008,3,1,XE,ORF,VA,1315,169.0,1201.0,3.0
6630,2008,3,6,XE,STL,MO,1040,120.0,668.0,10.0
6631,2008,3,3,XE,JAX,FL,959,124.0,817.0,14.0
6632,2008,3,1,XE,STL,MO,854,118.0,668.0,12.0
6633,2008,3,7,XE,TUL,OK,845,84.0,429.0,4.0
6634,2008,3,5,XE,IND,IN,745,140.0,845.0,12.0
6635,2008,3,5,XE,PBI,FL,1030,152.0,956.0,30.0
6636,2008,3,7,XE,JAN,MS,1230,73.0,351.0,41.0
6637,2008,3,4,XE,BTR,LA,2252,57.0,253.0,17.0
6638,2008,3,7,XE,LBB,TX,2110,93.0,458.0,28.0
6639,2008,3,2,XE,MKE,WI,1920,158.0,984.0,17.0
6640,2008,3,3,XE,XNA,AR,710,87.0,438.0,12.0
6641,2008,3,7,XE,LBB,TX,1100,87.0,458.0,30.0
6642,2008,3,1,XE,PBI,FL,712,148.0,956.0,5.0
6643,2008,3,6,XE,MGM,AL,1535,90.0,554.0,17.0
6644,2008,3,7,XE,LCH,LA,1610,47.0,127.0,1.0
6645,2008,3,5,XE,DCA,VA,2040,170.0,1208.0,20.0
6646,2008,3,7,XE,TUL,OK,845,84.0,429.0,1.0
6647,2008,3,2,XE,BNA,TN,1223,112.0,657.0,340.0
6648,2008,3,7,XE,JAN,MS,1230,73.0,351.0,5.0
6649,2008,3,7,XE,SAV,GA,1035,127.0,851.0,3.0
6650,2008,3,7,XE,ABQ,NM,1445,135.0,744.0,34.0
6651,2008,3,1,XE,OKC,OK,1750,87.0,395.0,13.0
6652,2008,3,2,XE,RIC,VA,1230,162.0,1157.0,4.0
6653,2008,3,6,XE,DFW,TX,1020,67.0,224.0,4.0
6654,2008,3,7,XE,MCO,FL,1210,134.0,853.0,16.0
6655,2008,3,7,XE,MEM,TN,1520,89.0,469.0,62.0
6656,2008,3,1,XE,JAX,FL,1615,127.0,817.0,90.0
6657,2008,3,2,XE,CHA,TN,1940,115.0,686.0,10.0
6658,2008,3,5,XE,TLH,FL,2000,107.0,658.0,68.0
6659,2008,3,6,XE,SLC,UT,1110,197.0,1195.0,63.0
6660,2008,3,2,XE,JAX,FL,1615,127.0,817.0,24.0
6661,2008,3,4,XE,DCA,VA,2040,170.0,1208.0,16.0
6662,2008,3,4,XE,BRO,TX,1910,78.0,308.0,112.0
6663,2008,3,5,XE,GRK,TX,1525,57.0,166.0,63.0
6664,2008,3,4,XE,MLU,LA,1840,67.0,262.0,29.0
6665,2008,3,5,XE,OMA,NE,1140,132.0,781.0,5.0
6666,2008,3,3,XE,MCI,MO,1735,118.0,643.0,101.0
6667,2008,3,7,XE,BNA,TN,1525,114.0,657.0,1.0
6668,2008,3,6,XE,LFT,LA,2110,52.0,201.0,5.0
6669,2008,3,7,XE,GRK,TX,1930,57.0,166.0,19.0
6670,2008,3,5,XE,MOB,AL,1020,79.0,427.0,24.0
6671,2008,3,5,XE,TYS,TN,1300,123.0,772.0,4.0
6672,2008,3,3,XE,PIT,PA,1010,170.0,1117.0,15.0
6673,2008,3,6,XE,BRO,TX,1430,70.0,308.0,5.0
6674,2008,3,7,XE,ABQ,NM,1251,134.0,744.0,40.0
6675,2008,3,4,XE,MEM,TN,705,93.0,469.0,2.0
6676,2008,3,6,XE,PIT,PA,1310,165.0,1117.0,8.0
6677,2008,3,6,XE,MSP,MN,1110,166.0,1034.0,12.0
6678,2008,3,6,XE,PSP,CA,952,208.0,1269.0,11.0
6679,2008,3,1,XE,DAL,TX,2120,62.0,217.0,114.0
6680,2008,3,6,XE,AMA,TX,930,93.0,519.0,16.0
6681,2008,3,1,XE,GSO,NC,1030,150.0,986.0,199.0
6682,2008,3,7,XE,TUS,AZ,1425,164.0,936.0,1.0
6683,2008,3,1,XE,ABQ,NM,1445,135.0,744.0,13.0
6684,2008,3,2,XE,DAL,TX,1920,67.0,217.0,15.0
6685,2008,3,1,XE,CLT,NC,1732,150.0,913.0,3.0
6686,2008,3,1,XE,AEX,LA,1925,63.0,190.0,30.0
6687,2008,3,6,XE,SAT,TX,1010,60.0,191.0,12.0
6688,2008,3,1,XE,ORD,IL,1155,155.0,925.0,14.0
6689,2008,3,2,XE,MCI,MO,1435,117.0,643.0,10.0
6690,2008,3,7,XE,AMA,TX,2115,100.0,519.0,11.0
6691,2008,3,6,XE,LBB,TX,1115,87.0,458.0,21.0
6692,2008,3,7,XE,MFE,TX,1645,73.0,316.0,54.0
6693,2008,3,1,XE,STL,MO,854,118.0,668.0,29.0
6694,2008,3,7,XE,BHM,AL,1935,99.0,562.0,126.0
6695,2008,3,4,XE,TUL,OK,1935,90.0,429.0,11.0
6696,2008,3,2,XE,ICT,KS,2120,102.0,542.0,24.0
6697,2008,3,1,XE,ORF,VA,1315,169.0,1201.0,145.0
6698,2008,3,2,XE,LIT,AR,1459,77.0,374.0,23.0
6699,2008,3,1,XE,DAY,OH,1258,147.0,929.0,249.0
6700,2008,3,7,XE,SAV,GA,1035,127.0,851.0,44.0
6701,2008,3,6,XE,XNA,AR,958,79.0,438.0,4.0
6702,2008,3,7,XE,DAY,OH,1940,147.0,929.0,23.0
6703,2008,3,7,XE,GPT,MS,1845,78.0,376.0,63.0
6704,2008,3,7,XE,SLC,UT,1140,197.0,1195.0,27.0
6705,2008,3,7,XE,JAX,FL,1615,127.0,817.0,1.0
6706,2008,3,3,XE,OKC,OK,1010,82.0,395.0,1.0
6707,2008,3,1,XE,SAV,GA,1935,137.0,851.0,38.0
6708,2008,3,7,XE,MCI,MO,1120,112.0,643.0,4.0
6709,2008,3,1,XE,OMA,NE,1140,132.0,781.0,18.0
6710,2008,3,5,XE,ICT,KS,2120,102.0,542.0,7.0
6711,2008,3,6,XE,DAL,TX,1800,60.0,217.0,31.0
6712,2008,3,1,XE,OMA,NE,1745,132.0,781.0,36.0
6713,2008,3,5,XE,LIT,AR,1459,77.0,374.0,3.0
6714,2008,3,7,XE,MAF,TX,1625,87.0,429.0,19.0
6715,2008,3,3,XE,DAL,TX,1730,62.0,217.0,64.0
6716,2008,3,2,XE,LFT,LA,1545,54.0,201.0,7.0
6717,2008,3,6,XE,BHM,AL,1605,94.0,562.0,4.0
6718,2008,3,1,XE,MKE,WI,1545,157.0,984.0,9.0
6719,2008,3,6,XE,IND,IN,1330,132.0,845.0,4.0
6720,2008,3,2,XE,AMA,TX,2115,100.0,519.0,2.0
6721,2008,3,2,XE,RDU,NC,1540,157.0,1043.0,18.0
6722,2008,3,6,XE,OMA,NE,1020,127.0,781.0,16.0
6723,2008,3,1,XE,BTR,LA,1255,60.0,253.0,186.0
6724,2008,3,4,XE,SAV,GA,1935,137.0,851.0,13.0
6725,2008,3,3,XE,SHV,LA,2100,55.0,192.0,6.0
6726,2008,3,3,XE,CHA,TN,1940,115.0,686.0,9.0
6727,2008,3,7,XE,DSM,IA,1410,132.0,802.0,108.0
6728,2008,3,4,XE,GPT,MS,1845,78.0,376.0,24.0
6729,2008,3,1,XE,SHV,LA,1844,58.0,192.0,49.0
6730,2008,3,5,XE,DSM,IA,1935,139.0,802.0,17.0
6731,2008,3,7,XE,TLH,FL,1530,107.0,658.0,19.0
6732,2008,3,3,XE,ICT,KS,1852,105.0,542.0,28.0
6733,2008,3,5,XE,DAL,TX,630,58.0,217.0,2.0
6734,2008,3,4,XE,IND,IN,844,140.0,845.0,19.0
6735,2008,3,5,XE,MAF,TX,1625,87.0,429.0,48.0
6736,2008,3,1,XE,VPS,FL,1935,98.0,528.0,11.0
6737,2008,3,5,XE,TUL,OK,1935,90.0,429.0,20.0
6738,2008,3,7,XE,BRO,TX,1500,75.0,308.0,3.0
6739,2008,3,1,XE,ABQ,NM,1251,134.0,744.0,22.0
6740,2008,3,6,XE,MSY,LA,1145,60.0,305.0,5.0
6741,2008,3,3,XE,MGM,AL,1840,95.0,554.0,11.0
6742,2008,3,3,XE,MKE,WI,1920,158.0,984.0,14.0
6743,2008,3,6,XE,GRK,TX,1930,52.0,166.0,1.0
6744,2008,3,6,XE,TYS,TN,1025,120.0,772.0,5.0
6745,2008,3,5,XE,IND,IN,745,140.0,845.0,1.0
6746,2008,3,5,XE,ABQ,NM,1445,135.0,744.0,26.0
6747,2008,3,7,XE,LFT,LA,1545,54.0,201.0,34.0
6748,2008,3,1,XE,RDU,NC,725,152.0,1043.0,1.0
6749,2008,3,3,XE,HSV,AL,2035,104.0,595.0,5.0
6750,2008,3,7,XE,ICT,KS,1852,105.0,542.0,47.0
6751,2008,3,7,XE,HSV,AL,1920,104.0,595.0,23.0
6752,2008,3,4,XE,CLL,TX,2135,47.0,74.0,31.0
6753,2008,3,7,XE,MKE,WI,1545,157.0,984.0,8.0
6754,2008,3,7,XE,MCI,MO,1435,117.0,643.0,142.0
6755,2008,3,5,XE,LBB,TX,2110,93.0,458.0,30.0
6756,2008,3,3,XE,MOB,AL,1450,80.0,427.0,31.0
6757,2008,3,7,XE,SAV,GA,1350,132.0,851.0,25.0
6758,2008,3,3,XE,DAL,TX,2120,62.0,217.0,104.0
6759,2008,3,2,XE,GRK,TX,1930,57.0,166.0,17.0
6760,2008,3,6,XE,OKC,OK,830,78.0,395.0,18.0
6761,2008,3,3,XE,AMA,TX,2115,100.0,519.0,25.0
6762,2008,3,6,XE,LBB,TX,2110,88.0,458.0,1.0
6763,2008,3,7,XE,GPT,MS,1655,78.0,376.0,10.0
6764,2008,3,1,XE,BRO,TX,1910,78.0,308.0,100.0
6765,2008,3,1,XE,ICT,KS,1410,99.0,542.0,1.0
6766,2008,3,1,XE,CLT,NC,2015,143.0,913.0,29.0
6767,2008,3,4,XE,XNA,AR,1915,90.0,438.0,7.0
6768,2008,3,1,XE,ABQ,NM,1445,135.0,744.0,12.0
6769,2008,3,1,XE,DFW,TX,915,72.0,224.0,14.0
6770,2008,3,1,XE,GPT,MS,1655,78.0,376.0,45.0
6771,2008,3,2,XE,HSV,AL,1530,102.0,595.0,14.0
6772,2008,3,4,XE,DAL,TX,830,62.0,217.0,9.0
6773,2008,3,4,XE,BHM,AL,2050,102.0,562.0,35.0
6774,2008,3,4,XE,XNA,AR,1915,90.0,438.0,142.0
6775,2008,3,6,XE,PSP,CA,1455,208.0,1269.0,33.0
6776,2008,3,5,XE,DAL,TX,900,62.0,217.0,6.0
6777,2008,3,5,XE,OMA,NE,1308,132.0,781.0,31.0
6778,2008,3,7,XE,GPT,MS,1255,77.0,376.0,60.0
6779,2008,3,5,XE,MFE,TX,2245,73.0,316.0,164.0
6780,2008,3,7,XE,RDU,NC,1025,147.0,1043.0,11.0
6781,2008,3,4,XE,BNA,TN,850,110.0,657.0,23.0
6782,2008,3,7,XE,MKE,WI,1545,157.0,984.0,3.0
6783,2008,3,6,XE,LIT,AR,1930,79.0,374.0,10.0
6784,2008,3,7,XE,LFT,LA,2110,57.0,201.0,9.0
6785,2008,3,5,XE,RSW,FL,720,142.0,861.0,20.0
6786,2008,3,1,XE,STL,MO,854,118.0,668.0,30.0
6787,2008,3,1,XE,MCO,FL,1205,134.0,853.0,194.0
6788,2008,3,4,XE,LFT,LA,1740,54.0,201.0,9.0
6789,2008,3,6,XE,CRW,WV,1844,144.0,975.0,6.0
6790,2008,3,7,XE,LIT,AR,1002,72.0,374.0,58.0
6791,2008,3,4,XE,DAL,TX,1530,60.0,217.0,5.0
6792,2008,3,1,XE,SHV,LA,2100,55.0,192.0,77.0
6793,2008,3,6,XE,SLC,UT,1110,197.0,1195.0,2.0
6794,2008,3,1,XE,CHA,TN,1940,115.0,686.0,1.0
6795,2008,3,1,XE,MSP,MN,1542,167.0,1034.0,131.0
6796,2008,3,1,XE,PSP,CA,1810,213.0,1269.0,81.0
6797,2008,3,5,XE,PSP,CA,1810,213.0,1269.0,29.0
6798,2008,3,5,XE,CLT,NC,1732,150.0,913.0,1.0
6799,2008,3,1,XE,GPT,MS,1255,77.0,376.0,65.0
6800,2008,3,1,XE,ATL,GA,1150,123.0,689.0,173.0
6801,2008,3,2,XE,DAL,TX,800,62.0,217.0,253.0
6802,2008,3,7,XE,BTR,LA,1255,60.0,253.0,91.0
6803,2008,3,3,XE,CLT,NC,1231,139.0,913.0,2.0
6804,2008,3,2,XE,CLL,TX,2135,47.0,74.0,48.0
6805,2008,3,2,XE,PHX,AZ,1610,177.0,1009.0,22.0
6806,2008,3,3,XE,LFT,LA,1740,54.0,201.0,29.0
6807,2008,3,7,XE,LRD,TX,1740,73.0,301.0,1.0
6808,2008,3,7,XE,BRO,TX,1500,75.0,308.0,24.0
6809,2008,3,1,XE,STL,MO,854,118.0,668.0,31.0
6810,2008,3,2,XE,LBB,TX,1115,92.0,458.0,3.0
6811,2008,3,7,XE,LCH,LA,2055,47.0,127.0,48.0
6812,2008,3,2,XE,MKE,WI,1120,152.0,984.0,34.0
6813,2008,3,3,XE,LIT,AR,1459,77.0,374.0,11.0
6814,2008,3,6,XE,ORF,VA,1840,160.0,1201.0,34.0
6815,2008,3,7,XE,BNA,TN,1423,114.0,657.0,155.0
6816,2008,3,7,XE,LCH,LA,1610,47.0,127.0,7.0
