,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
20447,2010,6,5,DL,ATL,GA,1036,130.0,689.0,20.0
20448,2010,6,5,DL,DTW,MI,1705,178.0,1076.0,1.0
20449,2010,6,6,DL,ATL,GA,700,130.0,689.0,5.0
20450,2010,6,6,DL,DTW,MI,1705,178.0,1076.0,9.0
20451,2010,6,7,DL,ATL,GA,1748,135.0,689.0,2.0
20452,2010,6,7,DL,DTW,MI,1705,178.0,1076.0,6.0
20453,2010,6,1,DL,DTW,MI,1705,178.0,1076.0,11.0
20454,2010,6,2,DL,ATL,GA,1550,139.0,689.0,180.0
20455,2010,6,2,DL,ATL,GA,1748,135.0,689.0,242.0
20456,2010,6,2,DL,ATL,GA,1036,127.0,689.0,15.0
20457,2010,6,3,DL,ATL,GA,700,130.0,689.0,130.0
20458,2010,6,3,DL,ATL,GA,1748,135.0,689.0,2.0
20459,2010,6,4,DL,ATL,GA,1550,139.0,689.0,28.0
20460,2010,6,4,DL,ATL,GA,700,130.0,689.0,1.0
20461,2010,6,4,DL,ATL,GA,1748,135.0,689.0,15.0
20462,2010,6,4,DL,DTW,MI,1705,178.0,1076.0,8.0
20463,2010,6,5,DL,ATL,GA,700,130.0,689.0,3.0
20464,2010,6,5,DL,ATL,GA,1748,135.0,689.0,1.0
20465,2010,6,6,DL,ATL,GA,1550,139.0,689.0,42.0
20466,2010,6,6,DL,ATL,GA,1748,135.0,689.0,23.0
20467,2010,6,6,DL,DTW,MI,1705,178.0,1076.0,116.0
20468,2010,6,7,DL,ATL,GA,700,130.0,689.0,1.0
20469,2010,6,7,DL,ATL,GA,1748,135.0,689.0,4.0
20470,2010,6,2,DL,ATL,GA,1036,127.0,689.0,17.0
20471,2010,6,2,DL,DTW,MI,1705,178.0,1076.0,75.0
20472,2010,6,3,DL,ATL,GA,1550,139.0,689.0,34.0
20473,2010,6,3,DL,ATL,GA,700,130.0,689.0,7.0
20474,2010,6,3,DL,ATL,GA,1748,135.0,689.0,18.0
20475,2010,6,3,DL,ATL,GA,915,130.0,689.0,3.0
20476,2010,6,3,DL,DTW,MI,1705,178.0,1076.0,36.0
20477,2010,6,4,DL,ATL,GA,1550,139.0,689.0,3.0
20478,2010,6,4,DL,ATL,GA,700,130.0,689.0,12.0
20479,2010,6,4,DL,ATL,GA,915,130.0,689.0,139.0
20480,2010,6,4,DL,DTW,MI,1705,178.0,1076.0,53.0
20481,2010,6,5,DL,ATL,GA,1550,139.0,689.0,30.0
20482,2010,6,5,DL,ATL,GA,1748,135.0,689.0,167.0
20483,2010,6,5,DL,ATL,GA,915,130.0,689.0,8.0
20484,2010,6,5,DL,ATL,GA,1036,130.0,689.0,369.0
20485,2010,6,5,DL,DTW,MI,1705,178.0,1076.0,9.0
20486,2010,6,7,DL,ATL,GA,1748,135.0,689.0,4.0
20487,2010,6,1,DL,ATL,GA,700,130.0,689.0,2.0
20488,2010,6,1,DL,ATL,GA,915,130.0,689.0,35.0
20489,2010,6,2,DL,ATL,GA,1036,127.0,689.0,15.0
20490,2010,6,3,DL,ATL,GA,1550,139.0,689.0,5.0
20491,2010,6,3,DL,ATL,GA,700,130.0,689.0,6.0
20492,2010,6,3,DL,ATL,GA,1748,135.0,689.0,22.0
20493,2010,6,3,DL,ATL,GA,915,130.0,689.0,11.0
20494,2010,6,5,EV,CVG,KY,640,143.0,871.0,6.0
20495,2010,6,4,EV,ATL,GA,1405,129.0,689.0,16.0
20496,2010,6,6,EV,ATL,GA,1405,129.0,689.0,97.0
20497,2010,6,2,EV,ATL,GA,1405,129.0,689.0,93.0
20498,2010,6,3,EV,ATL,GA,1405,129.0,689.0,45.0
20499,2010,6,6,EV,ATL,GA,1405,129.0,689.0,4.0
20500,2010,6,4,EV,ATL,GA,1405,129.0,689.0,32.0
20501,2010,6,6,EV,ATL,GA,1405,129.0,689.0,23.0
20502,2010,6,5,EV,ATL,GA,1405,129.0,689.0,92.0
20503,2010,6,2,EV,ATL,GA,1405,129.0,689.0,115.0
20504,2010,6,1,EV,ATL,GA,1405,129.0,689.0,93.0
20505,2010,6,3,EV,ATL,GA,1405,129.0,689.0,26.0
20506,2010,6,4,EV,ATL,GA,540,138.0,689.0,3.0
20507,2010,6,3,F9,DEN,CO,1545,153.0,862.0,52.0
20508,2010,6,3,F9,DEN,CO,1901,154.0,862.0,47.0
20509,2010,6,4,F9,DEN,CO,1901,154.0,862.0,23.0
20510,2010,6,4,F9,DEN,CO,1545,153.0,862.0,12.0
20511,2010,6,5,F9,DEN,CO,1545,153.0,862.0,21.0
20512,2010,6,6,F9,DEN,CO,1545,153.0,862.0,7.0
20513,2010,6,1,F9,DEN,CO,1545,153.0,862.0,19.0
20514,2010,6,1,F9,DEN,CO,1901,154.0,862.0,6.0
20515,2010,6,2,F9,DEN,CO,1545,153.0,862.0,18.0
20516,2010,6,3,F9,DEN,CO,1901,154.0,862.0,12.0
20517,2010,6,3,F9,DEN,CO,1545,153.0,862.0,15.0
20518,2010,6,4,F9,DEN,CO,1545,153.0,862.0,45.0
20519,2010,6,4,F9,DEN,CO,610,145.0,862.0,2.0
20520,2010,6,5,F9,DEN,CO,1901,154.0,862.0,62.0
20521,2010,6,5,F9,DEN,CO,1545,153.0,862.0,52.0
20522,2010,6,6,F9,DEN,CO,1545,153.0,862.0,19.0
20523,2010,6,6,F9,DEN,CO,1901,154.0,862.0,10.0
20524,2010,6,1,F9,DEN,CO,1545,153.0,862.0,2.0
20525,2010,6,1,F9,DEN,CO,1901,154.0,862.0,21.0
20526,2010,6,3,F9,DEN,CO,610,145.0,862.0,157.0
20527,2010,6,5,F9,DEN,CO,1545,153.0,862.0,50.0
20528,2010,6,5,F9,DEN,CO,1901,154.0,862.0,19.0
20529,2010,6,6,F9,DEN,CO,610,145.0,862.0,6.0
20530,2010,6,6,F9,DEN,CO,1901,154.0,862.0,5.0
20531,2010,6,2,F9,DEN,CO,1545,153.0,862.0,2.0
20532,2010,6,3,F9,DEN,CO,1545,153.0,862.0,12.0
20533,2010,6,3,F9,DEN,CO,1901,154.0,862.0,12.0
20534,2010,6,4,F9,DEN,CO,1901,154.0,862.0,8.0
20535,2010,6,4,F9,DEN,CO,1545,153.0,862.0,2.0
20536,2010,6,5,F9,DEN,CO,1901,154.0,862.0,74.0
20537,2010,6,5,F9,DEN,CO,1545,153.0,862.0,140.0
20538,2010,6,5,F9,DEN,CO,610,145.0,862.0,91.0
20539,2010,6,7,F9,DEN,CO,1901,154.0,862.0,17.0
20540,2010,6,1,F9,DEN,CO,1545,153.0,862.0,28.0
20541,2010,6,1,F9,DEN,CO,1901,154.0,862.0,30.0
20542,2010,6,2,F9,DEN,CO,1901,154.0,862.0,13.0
20543,2010,6,2,F9,DEN,CO,1545,153.0,862.0,21.0
20544,2010,6,3,F9,DEN,CO,1545,153.0,862.0,7.0
20545,2010,6,3,F9,DEN,CO,1901,154.0,862.0,12.0
20546,2010,6,1,F9,DEN,CO,610,145.0,862.0,1.0
20547,2010,6,1,F9,DEN,CO,1901,154.0,862.0,1.0
20548,2010,6,1,F9,DEN,CO,1545,153.0,862.0,6.0
20549,2010,6,3,MQ,ORD,IL,1825,150.0,925.0,31.0
20550,2010,6,4,MQ,ORD,IL,1825,150.0,925.0,72.0
20551,2010,6,5,MQ,ORD,IL,1825,150.0,925.0,39.0
20552,2010,6,6,MQ,ORD,IL,1825,150.0,925.0,87.0
20553,2010,6,7,MQ,ORD,IL,1825,150.0,925.0,11.0
20554,2010,6,1,MQ,ORD,IL,1825,150.0,925.0,72.0
20555,2010,6,4,MQ,ORD,IL,1820,155.0,925.0,22.0
20556,2010,6,5,MQ,ORD,IL,1820,155.0,925.0,69.0
20557,2010,6,2,MQ,ORD,IL,1820,155.0,925.0,40.0
20558,2010,6,3,MQ,ORD,IL,1820,155.0,925.0,72.0
20559,2010,6,4,MQ,ORD,IL,1820,155.0,925.0,83.0
20560,2010,6,1,MQ,ORD,IL,1820,155.0,925.0,36.0
20561,2010,6,4,MQ,ORD,IL,1820,155.0,925.0,51.0
20562,2010,6,5,MQ,ORD,IL,1820,155.0,925.0,28.0
20563,2010,6,7,MQ,ORD,IL,1820,155.0,925.0,54.0
20564,2010,6,1,MQ,ORD,IL,1820,155.0,925.0,38.0
20565,2010,6,2,MQ,ORD,IL,1820,155.0,925.0,11.0
20566,2010,6,3,MQ,ORD,IL,1820,155.0,925.0,37.0
20567,2010,6,3,MQ,ORD,IL,1500,150.0,925.0,120.0
20568,2010,6,4,MQ,ORD,IL,1500,150.0,925.0,13.0
20569,2010,6,5,MQ,ORD,IL,1500,150.0,925.0,14.0
20570,2010,6,6,MQ,ORD,IL,1500,150.0,925.0,69.0
20571,2010,6,7,MQ,ORD,IL,1500,150.0,925.0,4.0
20572,2010,6,1,MQ,ORD,IL,1500,150.0,925.0,28.0
20573,2010,6,2,MQ,ORD,IL,1500,150.0,925.0,33.0
20574,2010,6,3,MQ,ORD,IL,1500,150.0,925.0,105.0
20575,2010,6,4,MQ,ORD,IL,1455,155.0,925.0,11.0
20576,2010,6,5,MQ,ORD,IL,1455,155.0,925.0,50.0
20577,2010,6,6,MQ,ORD,IL,1455,155.0,925.0,121.0
20578,2010,6,7,MQ,ORD,IL,1455,155.0,925.0,94.0
20579,2010,6,1,MQ,ORD,IL,1455,155.0,925.0,100.0
20580,2010,6,2,MQ,ORD,IL,1455,155.0,925.0,34.0
20581,2010,6,5,MQ,ORD,IL,1455,155.0,925.0,88.0
20582,2010,6,6,MQ,ORD,IL,1455,155.0,925.0,109.0
20583,2010,6,1,MQ,ORD,IL,1455,155.0,925.0,9.0
20584,2010,6,3,MQ,ORD,IL,1455,155.0,925.0,225.0
20585,2010,6,4,MQ,ORD,IL,1455,155.0,925.0,62.0
20586,2010,6,5,MQ,ORD,IL,1455,155.0,925.0,97.0
20587,2010,6,6,MQ,ORD,IL,1455,155.0,925.0,76.0
20588,2010,6,7,MQ,ORD,IL,1455,155.0,925.0,28.0
20589,2010,6,1,MQ,ORD,IL,1455,155.0,925.0,85.0
20590,2010,6,2,MQ,ORD,IL,1455,155.0,925.0,25.0
20591,2010,6,2,MQ,ORD,IL,1115,150.0,925.0,7.0
20592,2010,6,5,MQ,ORD,IL,1115,150.0,925.0,11.0
20593,2010,6,6,MQ,ORD,IL,1115,150.0,925.0,11.0
20594,2010,6,5,MQ,ORD,IL,1115,155.0,925.0,31.0
20595,2010,6,6,MQ,ORD,IL,1115,155.0,925.0,160.0
20596,2010,6,7,MQ,ORD,IL,1115,155.0,925.0,58.0
20597,2010,6,3,MQ,ORD,IL,1115,155.0,925.0,9.0
20598,2010,6,4,MQ,ORD,IL,1115,155.0,925.0,51.0
20599,2010,6,5,MQ,ORD,IL,1115,155.0,925.0,51.0
20600,2010,6,6,MQ,ORD,IL,1115,155.0,925.0,32.0
20601,2010,6,7,MQ,ORD,IL,1115,155.0,925.0,165.0
20602,2010,6,2,MQ,ORD,IL,1115,155.0,925.0,77.0
20603,2010,6,4,MQ,ORD,IL,1115,155.0,925.0,29.0
20604,2010,6,5,MQ,ORD,IL,1115,155.0,925.0,4.0
20605,2010,6,7,MQ,ORD,IL,1115,155.0,925.0,111.0
20606,2010,6,1,MQ,ORD,IL,1115,155.0,925.0,87.0
20607,2010,6,2,MQ,ORD,IL,1115,155.0,925.0,3.0
20608,2010,6,3,MQ,ORD,IL,655,150.0,925.0,19.0
20609,2010,6,4,MQ,ORD,IL,645,155.0,925.0,83.0
20610,2010,6,6,MQ,ORD,IL,645,155.0,925.0,2.0
20611,2010,6,7,MQ,ORD,IL,645,155.0,925.0,102.0
20612,2010,6,1,MQ,ORD,IL,645,155.0,925.0,34.0
20613,2010,6,2,MQ,ORD,IL,645,155.0,925.0,12.0
20614,2010,6,3,MQ,ORD,IL,645,155.0,925.0,299.0
20615,2010,6,2,MQ,ORD,IL,645,155.0,925.0,91.0
20616,2010,6,2,OH,MSP,MN,1748,172.0,1034.0,28.0
20617,2010,6,3,OH,CVG,KY,1425,146.0,871.0,1.0
20618,2010,6,3,OH,MSP,MN,1748,172.0,1034.0,35.0
20619,2010,6,4,OH,CVG,KY,1425,146.0,871.0,22.0
20620,2010,6,4,OH,MSP,MN,1748,172.0,1034.0,57.0
20621,2010,6,4,OH,JFK,NY,830,225.0,1417.0,25.0
20622,2010,6,5,OH,CVG,KY,1425,146.0,871.0,1.0
20623,2010,6,5,OH,MSP,MN,1748,172.0,1034.0,22.0
20624,2010,6,5,OH,JFK,NY,830,225.0,1417.0,4.0
20625,2010,6,6,OH,CVG,KY,640,148.0,871.0,2.0
20626,2010,6,7,OH,MSP,MN,1748,172.0,1034.0,33.0
20627,2010,6,7,OH,JFK,NY,830,225.0,1417.0,20.0
20628,2010,6,1,OH,MSP,MN,1748,172.0,1034.0,4.0
20629,2010,6,1,OH,JFK,NY,830,225.0,1417.0,40.0
20630,2010,6,2,OH,MSP,MN,1748,172.0,1034.0,28.0
20631,2010,6,2,OH,CVG,KY,1425,146.0,871.0,4.0
20632,2010,6,3,OH,CVG,KY,1425,146.0,871.0,22.0
20633,2010,6,4,OH,CVG,KY,645,152.0,871.0,7.0
20634,2010,6,4,OH,CVG,KY,1109,146.0,871.0,5.0
20635,2010,6,4,OH,CVG,KY,1600,149.0,871.0,46.0
20636,2010,6,4,OH,ATL,GA,1036,132.0,689.0,27.0
20637,2010,6,5,OH,CVG,KY,645,152.0,871.0,8.0
20638,2010,6,7,OH,CVG,KY,1109,146.0,871.0,23.0
20639,2010,6,1,OH,CVG,KY,1109,146.0,871.0,5.0
20640,2010,6,3,OH,CVG,KY,645,152.0,871.0,1.0
20641,2010,6,3,OH,CVG,KY,1109,146.0,871.0,42.0
20642,2010,6,3,OH,CVG,KY,1600,149.0,871.0,53.0
20643,2010,6,4,OH,CVG,KY,1600,149.0,871.0,23.0
20644,2010,6,6,OH,CVG,KY,645,152.0,871.0,1.0
20645,2010,6,1,OH,CVG,KY,645,152.0,871.0,17.0
20646,2010,6,1,OH,CVG,KY,1109,146.0,871.0,70.0
20647,2010,6,1,OH,CVG,KY,1600,149.0,871.0,37.0
20648,2010,6,2,OH,CVG,KY,1109,146.0,871.0,6.0
20649,2010,6,3,OH,CVG,KY,1109,146.0,871.0,9.0
20650,2010,6,4,OH,CVG,KY,645,152.0,871.0,5.0
20651,2010,6,4,OH,CVG,KY,1109,146.0,871.0,65.0
20652,2010,6,5,OH,CVG,KY,1600,149.0,871.0,8.0
20653,2010,6,7,OH,CVG,KY,1109,146.0,871.0,5.0
20654,2010,6,1,OH,CVG,KY,645,148.0,871.0,5.0
20655,2010,6,1,OH,CVG,KY,1109,146.0,871.0,141.0
20656,2010,6,1,OH,CVG,KY,1600,149.0,871.0,24.0
20657,2010,6,2,OH,CVG,KY,1109,146.0,871.0,36.0
20658,2010,6,2,OH,CVG,KY,1600,149.0,871.0,16.0
20659,2010,6,3,OH,CVG,KY,1109,146.0,871.0,59.0
20660,2010,6,3,OH,CVG,KY,1600,149.0,871.0,11.0
20661,2010,6,3,OO,SLC,UT,820,186.0,1195.0,12.0
20662,2010,6,1,OO,SLC,UT,820,186.0,1195.0,8.0
20663,2010,6,2,OO,SLC,UT,820,186.0,1195.0,4.0
20664,2010,6,5,OO,SLC,UT,820,186.0,1195.0,4.0
20665,2010,6,4,OO,SLC,UT,820,186.0,1195.0,7.0
20666,2010,6,6,OO,SLC,UT,820,186.0,1195.0,4.0
20667,2010,6,4,OO,SLC,UT,820,186.0,1195.0,9.0
20668,2010,6,7,OO,SLC,UT,820,186.0,1195.0,14.0
20669,2010,6,1,OO,SLC,UT,820,186.0,1195.0,6.0
20670,2010,6,4,OO,SLC,UT,820,186.0,1195.0,2.0
20671,2010,6,6,OO,SLC,UT,1400,186.0,1195.0,68.0
20672,2010,6,4,OO,SLC,UT,1400,186.0,1195.0,1.0
20673,2010,6,3,OO,SLC,UT,1340,190.0,1195.0,7.0
20674,2010,6,3,OO,SLC,UT,1400,186.0,1195.0,1.0
20675,2010,6,1,OO,SLC,UT,1400,186.0,1195.0,25.0
20676,2010,6,1,OO,SLC,UT,1630,186.0,1195.0,7.0
20677,2010,6,2,OO,SLC,UT,1630,186.0,1195.0,27.0
20678,2010,6,5,OO,SLC,UT,1630,186.0,1195.0,4.0
20679,2010,6,1,OO,SLC,UT,1630,186.0,1195.0,2.0
20680,2010,6,4,OO,SLC,UT,755,195.0,1195.0,23.0
20681,2010,6,2,OO,SLC,UT,755,195.0,1195.0,13.0
20682,2010,6,6,OO,SLC,UT,755,195.0,1195.0,10.0
20683,2010,6,3,OO,SLC,UT,755,195.0,1195.0,9.0
20684,2010,6,5,OO,SLC,UT,755,195.0,1195.0,2.0
20685,2010,6,1,OO,SLC,UT,755,195.0,1195.0,8.0
20686,2010,6,3,OO,ATL,GA,1200,126.0,689.0,98.0
20687,2010,6,7,OO,ORD,IL,1342,153.0,925.0,12.0
20688,2010,6,3,OO,SLC,UT,1822,186.0,1195.0,14.0
20689,2010,6,1,OO,SLC,UT,1822,186.0,1195.0,11.0
20690,2010,6,1,OO,SLC,UT,1822,186.0,1195.0,12.0
20691,2010,6,3,OO,SLC,UT,1822,186.0,1195.0,63.0
20692,2010,6,6,OO,SLC,UT,1822,186.0,1195.0,33.0
20693,2010,6,3,OO,SLC,UT,1825,188.0,1195.0,54.0
20694,2010,6,4,OO,SLC,UT,1822,186.0,1195.0,2.0
20695,2010,6,4,OO,SLC,UT,1825,188.0,1195.0,21.0
20696,2010,6,2,OO,SLC,UT,1825,188.0,1195.0,14.0
20697,2010,6,1,OO,SLC,UT,1822,186.0,1195.0,31.0
20698,2010,6,3,OO,SLC,UT,1630,188.0,1195.0,26.0
20699,2010,6,3,OO,SLC,UT,1630,188.0,1195.0,8.0
20700,2010,6,2,OO,ORD,IL,600,156.0,925.0,111.0
20701,2010,6,3,OO,ORD,IL,600,156.0,925.0,4.0
20702,2010,6,6,OO,ORD,IL,600,156.0,925.0,49.0
20703,2010,6,6,OO,ORD,IL,600,156.0,925.0,10.0
20704,2010,6,2,OO,ORD,IL,600,156.0,925.0,17.0
20705,2010,6,3,OO,ORD,IL,600,156.0,925.0,42.0
20706,2010,6,1,OO,ORD,IL,1224,153.0,925.0,92.0
20707,2010,6,2,OO,ORD,IL,1222,153.0,925.0,119.0
20708,2010,6,4,OO,ORD,IL,1222,153.0,925.0,4.0
20709,2010,6,2,OO,ORD,IL,1224,153.0,925.0,15.0
20710,2010,6,1,OO,ORD,IL,1224,153.0,925.0,46.0
20711,2010,6,1,OO,ORD,IL,1224,153.0,925.0,61.0
20712,2010,6,4,OO,ORD,IL,1224,153.0,925.0,8.0
20713,2010,6,2,OO,ORD,IL,1224,153.0,925.0,9.0
20714,2010,6,3,OO,ORD,IL,1224,153.0,925.0,15.0
20715,2010,6,6,OO,DEN,CO,1855,153.0,862.0,173.0
20716,2010,6,6,OO,DEN,CO,1855,153.0,862.0,13.0
20717,2010,6,4,OO,DEN,CO,1125,148.0,862.0,10.0
20718,2010,6,5,OO,DEN,CO,1125,148.0,862.0,13.0
20719,2010,6,1,OO,DEN,CO,1125,148.0,862.0,14.0
20720,2010,6,6,UA,DEN,CO,600,151.0,862.0,10.0
20721,2010,6,4,UA,DEN,CO,740,158.0,862.0,25.0
20722,2010,6,3,UA,DEN,CO,903,151.0,862.0,137.0
20723,2010,6,6,UA,DEN,CO,815,153.0,862.0,37.0
20724,2010,6,3,UA,IAD,VA,1658,181.0,1190.0,44.0
20725,2010,6,4,UA,IAD,VA,1658,181.0,1190.0,4.0
20726,2010,6,1,UA,IAD,VA,1658,181.0,1190.0,12.0
20727,2010,6,2,UA,IAD,VA,1658,181.0,1190.0,46.0
20728,2010,6,3,UA,IAD,VA,1640,187.0,1190.0,18.0
20729,2010,6,7,UA,IAD,VA,1700,187.0,1190.0,13.0
20730,2010,6,3,UA,IAD,VA,1640,187.0,1190.0,24.0
20731,2010,6,2,UA,IAD,VA,1640,187.0,1190.0,5.0
20732,2010,6,3,UA,IAD,VA,1640,187.0,1190.0,136.0
20733,2010,6,4,UA,IAD,VA,1640,187.0,1190.0,7.0
20734,2010,6,1,UA,IAD,VA,1640,187.0,1190.0,5.0
20735,2010,6,2,UA,IAD,VA,1640,187.0,1190.0,7.0
20736,2010,6,3,UA,IAD,VA,1640,187.0,1190.0,121.0
20737,2010,6,3,UA,ORD,IL,1732,154.0,925.0,98.0
20738,2010,6,5,UA,ORD,IL,1732,154.0,925.0,25.0
20739,2010,6,6,UA,ORD,IL,1733,155.0,925.0,19.0
20740,2010,6,7,UA,ORD,IL,1717,158.0,925.0,3.0
20741,2010,6,3,UA,ORD,IL,1732,159.0,925.0,1.0
20742,2010,6,6,UA,ORD,IL,1721,159.0,925.0,25.0
20743,2010,6,1,UA,ORD,IL,1732,159.0,925.0,31.0
20744,2010,6,3,UA,ORD,IL,1732,159.0,925.0,37.0
20745,2010,6,6,UA,ORD,IL,1721,159.0,925.0,5.0
20746,2010,6,1,UA,ORD,IL,1732,159.0,925.0,13.0
20747,2010,6,3,UA,ORD,IL,1732,159.0,925.0,10.0
20748,2010,6,7,UA,ORD,IL,1226,156.0,925.0,35.0
20749,2010,6,7,UA,ORD,IL,1225,156.0,925.0,29.0
20750,2010,6,3,UA,DEN,CO,1107,151.0,862.0,7.0
20751,2010,6,4,UA,DEN,CO,1107,151.0,862.0,14.0
20752,2010,6,2,UA,DEN,CO,1107,151.0,862.0,2.0
20753,2010,6,3,UA,DEN,CO,1523,152.0,862.0,2.0
20754,2010,6,3,UA,DEN,CO,1503,152.0,862.0,13.0
20755,2010,6,1,UA,DEN,CO,1503,152.0,862.0,1.0
20756,2010,6,1,UA,DEN,CO,1503,152.0,862.0,11.0
20757,2010,6,3,UA,DEN,CO,1503,152.0,862.0,78.0
20758,2010,6,3,UA,DEN,CO,1845,152.0,862.0,75.0
20759,2010,6,7,UA,DEN,CO,1842,158.0,862.0,20.0
20760,2010,6,2,UA,DEN,CO,1834,152.0,862.0,6.0
20761,2010,6,5,UA,DEN,CO,1854,157.0,862.0,34.0
20762,2010,6,7,UA,DEN,CO,1857,152.0,862.0,49.0
20763,2010,6,1,UA,DEN,CO,1854,157.0,862.0,5.0
20764,2010,6,2,UA,DEN,CO,1854,157.0,862.0,26.0
20765,2010,6,5,UA,DEN,CO,1854,157.0,862.0,25.0
20766,2010,6,4,UA,DEN,CO,1854,157.0,862.0,36.0
20767,2010,6,5,UA,DEN,CO,1854,157.0,862.0,6.0
20768,2010,6,7,UA,DEN,CO,1857,152.0,862.0,128.0
20769,2010,6,2,UA,DEN,CO,1854,157.0,862.0,2.0
20770,2010,6,3,UA,ORD,IL,1225,153.0,925.0,56.0
20771,2010,6,7,UA,ORD,IL,1225,153.0,925.0,2.0
20772,2010,6,2,UA,SFO,CA,707,254.0,1635.0,45.0
20773,2010,6,3,UA,SFO,CA,653,250.0,1635.0,2.0
20774,2010,6,2,UA,SFO,CA,653,250.0,1635.0,9.0
20775,2010,6,4,UA,ORD,IL,824,156.0,925.0,11.0
20776,2010,6,1,UA,ORD,IL,824,156.0,925.0,23.0
20777,2010,6,3,UA,ORD,IL,824,156.0,925.0,213.0
20778,2010,6,3,UA,IAD,VA,1137,197.0,1190.0,24.0
20779,2010,6,4,UA,IAD,VA,1137,197.0,1190.0,15.0
20780,2010,6,3,UA,IAD,VA,1139,191.0,1190.0,2.0
20781,2010,6,6,UA,IAD,VA,1140,191.0,1190.0,16.0
20782,2010,6,1,UA,IAD,VA,1139,191.0,1190.0,29.0
20783,2010,6,3,UA,IAD,VA,1139,191.0,1190.0,105.0
20784,2010,6,4,UA,IAD,VA,1139,191.0,1190.0,1.0
20785,2010,6,1,UA,IAD,VA,1139,191.0,1190.0,53.0
20786,2010,6,2,US,CLT,NC,1155,150.0,913.0,2.0
20787,2010,6,2,US,PHX,AZ,1500,160.0,1009.0,6.0
20788,2010,6,3,US,CLT,NC,1730,150.0,913.0,53.0
20789,2010,6,3,US,CLT,NC,1535,153.0,913.0,34.0
20790,2010,6,3,US,PHX,AZ,820,170.0,1009.0,17.0
20791,2010,6,4,US,CLT,NC,850,147.0,913.0,44.0
20792,2010,6,4,US,CLT,NC,1020,151.0,913.0,2.0
20793,2010,6,4,US,PHX,AZ,1500,160.0,1009.0,10.0
20794,2010,6,4,US,PHX,AZ,820,170.0,1009.0,21.0
20795,2010,6,5,US,CLT,NC,850,147.0,913.0,40.0
20796,2010,6,5,US,CLT,NC,710,155.0,913.0,81.0
20797,2010,6,5,US,CLT,NC,1155,150.0,913.0,7.0
20798,2010,6,5,US,PHX,AZ,1815,168.0,1009.0,8.0
20799,2010,6,6,US,CLT,NC,1535,153.0,913.0,3.0
20800,2010,6,6,US,PHX,AZ,1815,168.0,1009.0,23.0
20801,2010,6,7,US,CLT,NC,850,147.0,913.0,4.0
20802,2010,6,7,US,CLT,NC,710,155.0,913.0,205.0
20803,2010,6,7,US,CLT,NC,1020,151.0,913.0,5.0
20804,2010,6,1,US,CLT,NC,850,147.0,913.0,5.0
20805,2010,6,1,US,CLT,NC,1730,150.0,913.0,54.0
20806,2010,6,1,US,CLT,NC,1020,151.0,913.0,5.0
20807,2010,6,1,US,PHX,AZ,600,157.0,1009.0,23.0
20808,2010,6,2,US,CLT,NC,1535,153.0,913.0,6.0
20809,2010,6,2,US,PHX,AZ,1500,160.0,1009.0,28.0
20810,2010,6,2,US,PHX,AZ,820,170.0,1009.0,5.0
20811,2010,6,2,US,PHX,AZ,1815,168.0,1009.0,3.0
20812,2010,6,3,US,CLT,NC,1020,151.0,913.0,9.0
20813,2010,6,3,US,CLT,NC,1535,153.0,913.0,85.0
20814,2010,6,3,US,PHX,AZ,1500,160.0,1009.0,10.0
20815,2010,6,3,US,PHX,AZ,820,170.0,1009.0,14.0
20816,2010,6,3,US,PHX,AZ,600,157.0,1009.0,44.0
20817,2010,6,4,US,PHX,AZ,820,170.0,1009.0,13.0
20818,2010,6,4,US,PHX,AZ,1815,168.0,1009.0,1.0
20819,2010,6,6,US,PHX,AZ,1815,168.0,1009.0,5.0
20820,2010,6,7,US,CLT,NC,1020,151.0,913.0,4.0
20821,2010,6,7,US,CLT,NC,1535,153.0,913.0,16.0
20822,2010,6,7,US,PHX,AZ,1500,160.0,1009.0,19.0
20823,2010,6,7,US,PHX,AZ,820,170.0,1009.0,9.0
20824,2010,6,1,US,CLT,NC,710,155.0,913.0,13.0
20825,2010,6,2,US,CLT,NC,1730,150.0,913.0,23.0
20826,2010,6,2,US,CLT,NC,1020,151.0,913.0,28.0
20827,2010,6,2,US,PHX,AZ,1500,160.0,1009.0,11.0
20828,2010,6,2,US,PHX,AZ,820,170.0,1009.0,11.0
20829,2010,6,3,US,PHX,AZ,1815,168.0,1009.0,87.0
20830,2010,6,3,US,PHX,AZ,600,157.0,1009.0,22.0
20831,2010,6,4,US,CLT,NC,1020,151.0,913.0,7.0
20832,2010,6,5,US,CLT,NC,1155,150.0,913.0,2.0
20833,2010,6,5,US,CLT,NC,1730,150.0,913.0,22.0
20834,2010,6,5,US,PHX,AZ,1500,160.0,1009.0,13.0
20835,2010,6,5,US,PHX,AZ,600,157.0,1009.0,16.0
20836,2010,6,6,US,PHX,AZ,1500,160.0,1009.0,14.0
20837,2010,6,6,US,PHX,AZ,820,170.0,1009.0,11.0
20838,2010,6,7,US,CLT,NC,850,147.0,913.0,33.0
20839,2010,6,1,US,CLT,NC,850,147.0,913.0,4.0
20840,2010,6,1,US,CLT,NC,1020,151.0,913.0,13.0
20841,2010,6,2,US,CLT,NC,850,147.0,913.0,66.0
