,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
4781,2011,7,2,XE,GRR,MI,1255,152.0,1042.0,11.0
4782,2011,7,4,XE,GRR,MI,1255,152.0,1042.0,44.0
4783,2011,7,5,XE,GRR,MI,1255,152.0,1042.0,1.0
4784,2011,7,6,XE,GRR,MI,1315,147.0,1042.0,25.0
4785,2011,7,4,XE,GRR,MI,1255,152.0,1042.0,12.0
4786,2011,7,5,XE,GRR,MI,1255,152.0,1042.0,8.0
4787,2011,7,7,XE,GRR,MI,1255,152.0,1042.0,5.0
4788,2011,7,6,XE,GRR,MI,1315,147.0,1042.0,41.0
4789,2011,7,3,XE,GRR,MI,1255,152.0,1042.0,3.0
4790,2011,7,2,XE,GRR,MI,1255,152.0,1042.0,22.0
4791,2011,7,4,XE,GRR,MI,1255,152.0,1042.0,7.0
4792,2011,7,2,XE,GRR,MI,1255,152.0,1042.0,22.0
4793,2011,7,1,XE,GRR,MI,1255,152.0,1042.0,8.0
4794,2011,7,6,XE,GRR,MI,1315,147.0,1042.0,63.0
4795,2011,7,1,XE,GRR,MI,1255,152.0,1042.0,5.0
4796,2011,7,7,XE,GRR,MI,1255,152.0,1042.0,28.0
4797,2011,7,3,XE,GRR,MI,1255,152.0,1042.0,6.0
4798,2011,7,4,XE,GRR,MI,1255,152.0,1042.0,83.0
4799,2011,7,5,XE,GRR,MI,1255,152.0,1042.0,2.0
4800,2011,7,6,XE,GRR,MI,1315,147.0,1042.0,9.0
4801,2011,7,7,XE,ATL,GA,1505,127.0,689.0,21.0
4802,2011,7,1,XE,ATL,GA,1455,127.0,689.0,125.0
4803,2011,7,7,XE,ATL,GA,1505,127.0,689.0,5.0
4804,2011,7,7,XE,ATL,GA,1505,127.0,689.0,21.0
4805,2011,7,7,XE,ATL,GA,1505,127.0,689.0,13.0
4806,2011,7,7,XE,ATL,GA,1505,127.0,689.0,3.0
4807,2011,7,5,XE,ATL,GA,2130,119.0,689.0,3.0
4808,2011,7,5,XE,ATL,GA,2130,119.0,689.0,5.0
4809,2011,7,5,XE,ATL,GA,2130,119.0,689.0,17.0
4810,2011,7,5,XE,MSP,MN,1550,169.0,1034.0,3.0
4811,2011,7,7,XE,MSP,MN,1550,169.0,1034.0,1.0
4812,2011,7,1,XE,MSP,MN,1550,169.0,1034.0,1.0
4813,2011,7,3,XE,MSP,MN,1550,169.0,1034.0,30.0
4814,2011,7,4,XE,MSP,MN,1550,169.0,1034.0,58.0
4815,2011,7,2,XE,MSP,MN,1550,169.0,1034.0,25.0
4816,2011,7,5,XE,MSP,MN,1550,169.0,1034.0,15.0
4817,2011,7,3,XE,MSP,MN,1550,169.0,1034.0,46.0
4818,2011,7,5,XE,MSP,MN,1550,169.0,1034.0,7.0
4819,2011,7,7,XE,MSP,MN,1550,169.0,1034.0,10.0
4820,2011,7,7,XE,MSP,MN,1550,169.0,1034.0,15.0
4821,2011,7,5,XE,MSP,MN,1550,169.0,1034.0,83.0
4822,2011,7,4,XE,MSP,MN,1550,169.0,1034.0,12.0
4823,2011,7,3,XE,MSP,MN,1550,169.0,1034.0,7.0
4824,2011,7,2,XE,MSP,MN,1550,169.0,1034.0,16.0
4825,2011,7,7,XE,MSP,MN,1550,169.0,1034.0,25.0
4826,2011,7,1,XE,MSP,MN,1550,169.0,1034.0,19.0
4827,2011,7,7,XE,MSP,MN,1550,169.0,1034.0,31.0
4828,2011,7,5,XE,MSP,MN,1550,169.0,1034.0,14.0
4829,2011,7,3,XE,MSP,MN,1550,169.0,1034.0,26.0
4830,2011,7,4,XE,MSP,MN,1550,169.0,1034.0,6.0
4831,2011,7,1,XE,CRP,TX,2115,64.0,201.0,16.0
4832,2011,7,4,XE,CRP,TX,2115,62.0,201.0,20.0
4833,2011,7,3,XE,CRP,TX,2115,62.0,201.0,16.0
4834,2011,7,4,XE,CRP,TX,2115,62.0,201.0,7.0
4835,2011,7,1,XE,CRP,TX,2115,62.0,201.0,19.0
4836,2011,7,2,XE,CRP,TX,2115,62.0,201.0,8.0
4837,2011,7,3,XE,CRP,TX,2115,62.0,201.0,12.0
4838,2011,7,3,XE,CRP,TX,2115,62.0,201.0,31.0
4839,2011,7,5,XE,CRP,TX,2115,64.0,201.0,17.0
4840,2011,7,3,XE,LIT,AR,750,80.0,374.0,6.0
4841,2011,7,5,XE,LIT,AR,750,80.0,374.0,161.0
4842,2011,7,4,XE,LIT,AR,750,80.0,374.0,8.0
4843,2011,7,6,XE,LIT,AR,750,77.0,374.0,21.0
4844,2011,7,3,XE,LIT,AR,750,80.0,374.0,2.0
4845,2011,7,2,XE,LIT,AR,750,80.0,374.0,29.0
4846,2011,7,1,XE,LIT,AR,750,80.0,374.0,11.0
4847,2011,7,2,XE,LIT,AR,750,80.0,374.0,8.0
4848,2011,7,3,XE,LIT,AR,750,80.0,374.0,1.0
4849,2011,7,4,XE,LIT,AR,750,80.0,374.0,3.0
4850,2011,7,1,XE,LIT,AR,752,80.0,374.0,4.0
4851,2011,7,5,XE,LIT,AR,750,80.0,374.0,7.0
4852,2011,7,1,XE,LIT,AR,750,80.0,374.0,1.0
4853,2011,7,6,XE,LIT,AR,750,77.0,374.0,102.0
4854,2011,7,5,XE,LIT,AR,750,80.0,374.0,2.0
4855,2011,7,3,XE,LIT,AR,750,80.0,374.0,6.0
4856,2011,7,3,XE,CID,IA,1445,132.0,845.0,4.0
4857,2011,7,4,XE,CID,IA,1445,132.0,845.0,14.0
4858,2011,7,2,XE,CID,IA,1445,132.0,845.0,69.0
4859,2011,7,7,XE,CID,IA,1505,130.0,845.0,7.0
4860,2011,7,1,XE,CID,IA,1445,132.0,845.0,58.0
4861,2011,7,6,XE,CID,IA,1445,132.0,845.0,8.0
4862,2011,7,5,XE,CID,IA,1445,132.0,845.0,41.0
4863,2011,7,4,XE,CID,IA,1445,132.0,845.0,47.0
4864,2011,7,3,XE,CID,IA,1445,132.0,845.0,18.0
4865,2011,7,2,XE,CID,IA,1445,132.0,845.0,18.0
4866,2011,7,3,XE,CID,IA,1445,132.0,845.0,1.0
4867,2011,7,5,XE,CID,IA,1445,132.0,845.0,11.0
4868,2011,7,1,XE,CID,IA,1445,132.0,845.0,4.0
4869,2011,7,2,XE,CID,IA,1445,132.0,845.0,11.0
4870,2011,7,5,XE,CID,IA,1445,132.0,845.0,1.0
4871,2011,7,6,XE,CID,IA,1445,132.0,845.0,19.0
4872,2011,7,7,XE,CID,IA,1505,130.0,845.0,5.0
4873,2011,7,7,XE,CID,IA,1505,130.0,845.0,17.0
4874,2011,7,5,XE,CID,IA,1445,132.0,845.0,60.0
4875,2011,7,6,XE,CID,IA,1445,132.0,845.0,7.0
4876,2011,7,3,XE,CID,IA,1445,132.0,845.0,25.0
4877,2011,7,4,XE,CID,IA,1445,132.0,845.0,9.0
4878,2011,7,6,XE,DFW,TX,1255,62.0,224.0,29.0
4879,2011,7,6,XE,DFW,TX,1255,62.0,224.0,23.0
4880,2011,7,6,XE,DFW,TX,1255,62.0,224.0,6.0
4881,2011,7,7,XE,TUL,OK,1640,86.0,429.0,18.0
4882,2011,7,5,XE,TUL,OK,1640,86.0,429.0,67.0
4883,2011,7,1,XE,TUL,OK,1640,84.0,429.0,2.0
4884,2011,7,2,XE,TUL,OK,1640,82.0,429.0,50.0
4885,2011,7,3,XE,TUL,OK,1640,84.0,429.0,149.0
4886,2011,7,7,XE,TUL,OK,1640,88.0,429.0,7.0
4887,2011,7,5,XE,TUL,OK,1640,88.0,429.0,26.0
4888,2011,7,3,XE,TUL,OK,1640,86.0,429.0,7.0
4889,2011,7,7,XE,TUL,OK,1640,86.0,429.0,30.0
4890,2011,7,1,XE,TUL,OK,1640,86.0,429.0,15.0
4891,2011,7,5,XE,TUL,OK,1640,88.0,429.0,31.0
4892,2011,7,7,XE,TUL,OK,1640,88.0,429.0,29.0
4893,2011,7,1,XE,TUL,OK,1640,86.0,429.0,19.0
4894,2011,7,1,XE,TUL,OK,1640,86.0,429.0,23.0
4895,2011,7,2,XE,TUL,OK,1640,84.0,429.0,55.0
4896,2011,7,5,XE,TUL,OK,1640,88.0,429.0,84.0
4897,2011,7,4,XE,TUL,OK,1640,86.0,429.0,45.0
4898,2011,7,3,XE,TUL,OK,1640,86.0,429.0,21.0
4899,2011,7,7,XE,TUL,OK,1640,88.0,429.0,4.0
4900,2011,7,6,XE,DTW,MI,1015,164.0,1075.0,5.0
4901,2011,7,6,XE,DTW,MI,1015,164.0,1075.0,7.0
4902,2011,7,6,XE,DTW,MI,1015,164.0,1075.0,3.0
4903,2011,7,6,XE,DTW,MI,1015,164.0,1075.0,10.0
4904,2011,7,2,XE,ORF,VA,1900,176.0,1201.0,50.0
4905,2011,7,1,XE,ORF,VA,1900,177.0,1201.0,71.0
4906,2011,7,5,XE,ORF,VA,1900,177.0,1201.0,120.0
4907,2011,7,6,XE,ORF,VA,1900,172.0,1201.0,4.0
4908,2011,7,4,XE,ORF,VA,1900,177.0,1201.0,41.0
4909,2011,7,3,XE,ORF,VA,1900,177.0,1201.0,15.0
4910,2011,7,5,XE,ORF,VA,1900,177.0,1201.0,49.0
4911,2011,7,2,XE,ORF,VA,1900,177.0,1201.0,5.0
4912,2011,7,3,XE,ORF,VA,1900,177.0,1201.0,3.0
4913,2011,7,1,XE,ORF,VA,1900,177.0,1201.0,84.0
4914,2011,7,4,XE,ORF,VA,1900,177.0,1201.0,8.0
4915,2011,7,5,XE,ORF,VA,1900,177.0,1201.0,16.0
4916,2011,7,7,XE,ORF,VA,1900,177.0,1201.0,22.0
4917,2011,7,6,XE,ORF,VA,1900,172.0,1201.0,6.0
4918,2011,7,1,XE,ORF,VA,1900,177.0,1201.0,4.0
4919,2011,7,2,XE,ORF,VA,1900,177.0,1201.0,43.0
4920,2011,7,4,XE,ORF,VA,1900,177.0,1201.0,16.0
4921,2011,7,3,XE,ORF,VA,1900,177.0,1201.0,91.0
4922,2011,7,7,XE,ORF,VA,1900,177.0,1201.0,56.0
4923,2011,7,1,XE,ORF,VA,1900,177.0,1201.0,9.0
4924,2011,7,5,XE,ORF,VA,1900,177.0,1201.0,18.0
4925,2011,7,6,XE,ORF,VA,1900,172.0,1201.0,67.0
4926,2011,7,4,XE,ORF,VA,1900,177.0,1201.0,154.0
4927,2011,7,3,XE,ORF,VA,1900,177.0,1201.0,16.0
4928,2011,7,5,XE,ORF,VA,1900,177.0,1201.0,66.0
4929,2011,7,6,XE,ORF,VA,1900,172.0,1201.0,30.0
4930,2011,7,6,XE,CHS,SC,747,142.0,925.0,27.0
4931,2011,7,6,XE,CHS,SC,747,142.0,925.0,19.0
4932,2011,7,6,XE,CHS,SC,747,142.0,925.0,12.0
4933,2011,7,6,XE,CHS,SC,747,142.0,925.0,91.0
4934,2011,7,1,XE,PNS,FL,1305,88.0,489.0,9.0
4935,2011,7,2,XE,PNS,FL,1305,88.0,489.0,5.0
4936,2011,7,4,XE,PNS,FL,1305,88.0,489.0,1.0
4937,2011,7,7,XE,PNS,FL,1305,88.0,489.0,33.0
4938,2011,7,5,XE,PNS,FL,1305,88.0,489.0,100.0
4939,2011,7,6,XE,PNS,FL,1305,83.0,489.0,4.0
4940,2011,7,2,XE,PNS,FL,1305,88.0,489.0,11.0
4941,2011,7,3,XE,PNS,FL,1305,88.0,489.0,5.0
4942,2011,7,5,XE,PNS,FL,1305,88.0,489.0,31.0
4943,2011,7,7,XE,PNS,FL,1305,88.0,489.0,27.0
4944,2011,7,6,XE,PNS,FL,1305,83.0,489.0,84.0
4945,2011,7,3,XE,PNS,FL,1305,88.0,489.0,6.0
4946,2011,7,5,XE,PNS,FL,1305,88.0,489.0,8.0
4947,2011,7,6,XE,PNS,FL,1305,83.0,489.0,12.0
4948,2011,7,2,XE,PNS,FL,1305,88.0,489.0,7.0
4949,2011,7,1,XE,PNS,FL,1305,88.0,489.0,2.0
4950,2011,7,5,XE,PNS,FL,1305,88.0,489.0,66.0
4951,2011,7,6,XE,PNS,FL,1305,83.0,489.0,26.0
4952,2011,7,7,XE,PNS,FL,1305,88.0,489.0,7.0
4953,2011,7,4,XE,PNS,FL,1305,88.0,489.0,64.0
4954,2011,7,3,XE,PNS,FL,1305,88.0,489.0,1.0
4955,2011,7,5,XE,PNS,FL,1305,88.0,489.0,48.0
4956,2011,7,4,XE,ABQ,NM,910,124.0,744.0,5.0
4957,2011,7,5,XE,ABQ,NM,910,124.0,744.0,3.0
4958,2011,7,3,XE,ABQ,NM,910,124.0,744.0,33.0
4959,2011,7,2,XE,ABQ,NM,910,124.0,744.0,3.0
4960,2011,7,5,XE,SDF,KY,850,129.0,788.0,21.0
4961,2011,7,2,XE,SDF,KY,845,127.0,788.0,4.0
4962,2011,7,3,XE,SDF,KY,845,127.0,788.0,62.0
4963,2011,7,5,XE,SDF,KY,845,131.0,788.0,5.0
4964,2011,7,4,XE,SDF,KY,845,127.0,788.0,11.0
4965,2011,7,5,XE,SDF,KY,845,131.0,788.0,2.0
4966,2011,7,3,XE,SDF,KY,845,127.0,788.0,2.0
4967,2011,7,4,XE,SDF,KY,845,127.0,788.0,9.0
4968,2011,7,2,XE,SDF,KY,845,127.0,788.0,1.0
4969,2011,7,1,XE,SDF,KY,845,129.0,788.0,45.0
4970,2011,7,3,XE,SDF,KY,845,127.0,788.0,1.0
4971,2011,7,4,XE,SDF,KY,845,127.0,788.0,2.0
4972,2011,7,5,XE,CRW,WV,1415,143.0,975.0,1.0
4973,2011,7,7,XE,CRW,WV,1415,143.0,975.0,92.0
4974,2011,7,5,XE,CRW,WV,1415,143.0,975.0,72.0
4975,2011,7,6,XE,CRW,WV,1100,140.0,975.0,10.0
4976,2011,7,4,XE,CRW,WV,1415,143.0,975.0,8.0
4977,2011,7,7,XE,CRW,WV,1415,143.0,975.0,6.0
4978,2011,7,6,XE,CRW,WV,1100,140.0,975.0,4.0
4979,2011,7,5,XE,CRW,WV,1415,143.0,975.0,45.0
4980,2011,7,3,XE,CRW,WV,1415,143.0,975.0,17.0
4981,2011,7,5,XE,CRW,WV,1415,143.0,975.0,27.0
4982,2011,7,6,XE,CRW,WV,1100,140.0,975.0,17.0
4983,2011,7,7,XE,CRW,WV,1415,143.0,975.0,8.0
4984,2011,7,3,XE,CRW,WV,1415,143.0,975.0,7.0
4985,2011,7,2,XE,CRW,WV,1415,143.0,975.0,52.0
4986,2011,7,1,XE,CRW,WV,1415,143.0,975.0,15.0
4987,2011,7,2,XE,CRW,WV,1415,143.0,975.0,9.0
4988,2011,7,5,XE,CRW,WV,1415,143.0,975.0,129.0
4989,2011,7,6,XE,CRW,WV,1100,140.0,975.0,8.0
4990,2011,7,4,XE,CRW,WV,1415,143.0,975.0,19.0
4991,2011,7,2,XE,OKC,OK,1140,78.0,395.0,23.0
4992,2011,7,1,XE,OKC,OK,1145,78.0,395.0,8.0
4993,2011,7,2,XE,OKC,OK,1140,78.0,395.0,48.0
4994,2011,7,4,XE,OKC,OK,1140,78.0,395.0,4.0
4995,2011,7,3,XE,OKC,OK,1140,78.0,395.0,2.0
4996,2011,7,1,XE,OKC,OK,1140,78.0,395.0,15.0
4997,2011,7,7,XE,OKC,OK,1140,73.0,395.0,2.0
4998,2011,7,2,XE,OKC,OK,1140,78.0,395.0,13.0
4999,2011,7,7,XE,OKC,OK,1140,73.0,395.0,8.0
5000,2011,7,5,XE,OKC,OK,1140,78.0,395.0,1.0
5001,2011,7,5,XE,OKC,OK,1140,78.0,395.0,1.0
5002,2011,7,7,XE,OKC,OK,1140,73.0,395.0,18.0
5003,2011,7,4,XE,OKC,OK,1140,78.0,395.0,1.0
5004,2011,7,3,XE,OKC,OK,1140,78.0,395.0,7.0
5005,2011,7,6,XE,BTR,LA,1750,53.0,253.0,22.0
5006,2011,7,7,XE,BTR,LA,1750,58.0,253.0,9.0
5007,2011,7,4,XE,BTR,LA,1750,58.0,253.0,14.0
5008,2011,7,5,XE,BTR,LA,1750,58.0,253.0,6.0
5009,2011,7,2,XE,BTR,LA,1750,58.0,253.0,3.0
5010,2011,7,3,XE,BTR,LA,1750,58.0,253.0,3.0
5011,2011,7,6,XE,BTR,LA,1750,53.0,253.0,6.0
5012,2011,7,5,XE,BTR,LA,1750,58.0,253.0,26.0
5013,2011,7,3,XE,BTR,LA,1750,58.0,253.0,103.0
5014,2011,7,6,XE,BTR,LA,1750,53.0,253.0,2.0
5015,2011,7,2,XE,BTR,LA,1750,58.0,253.0,3.0
5016,2011,7,1,XE,BTR,LA,1750,58.0,253.0,5.0
5017,2011,7,6,XE,BTR,LA,1750,53.0,253.0,1.0
5018,2011,7,1,XE,BTR,LA,1750,58.0,253.0,22.0
5019,2011,7,7,XE,BTR,LA,1750,58.0,253.0,2.0
5020,2011,7,2,XE,BTR,LA,1750,58.0,253.0,2.0
5021,2011,7,1,XE,BTR,LA,1750,58.0,253.0,28.0
5022,2011,7,4,XE,BTR,LA,1750,58.0,253.0,2.0
5023,2011,7,2,XE,BTR,LA,1750,58.0,253.0,2.0
5024,2011,7,4,XE,BTR,LA,1750,58.0,253.0,169.0
5025,2011,7,3,XE,BTR,LA,1750,58.0,253.0,90.0
5026,2011,7,7,XE,BTR,LA,1750,58.0,253.0,26.0
5027,2011,7,1,XE,XNA,AR,1336,85.0,438.0,23.0
5028,2011,7,2,XE,XNA,AR,1336,85.0,438.0,80.0
5029,2011,7,7,XE,XNA,AR,1336,85.0,438.0,23.0
5030,2011,7,5,XE,XNA,AR,1336,85.0,438.0,9.0
5031,2011,7,2,XE,XNA,AR,1336,85.0,438.0,14.0
5032,2011,7,4,XE,XNA,AR,1336,85.0,438.0,24.0
5033,2011,7,5,XE,XNA,AR,1336,85.0,438.0,12.0
5034,2011,7,3,XE,XNA,AR,1336,85.0,438.0,13.0
5035,2011,7,4,XE,XNA,AR,1336,85.0,438.0,40.0
5036,2011,7,7,XE,XNA,AR,1336,85.0,438.0,29.0
5037,2011,7,7,XE,XNA,AR,1336,85.0,438.0,15.0
5038,2011,7,3,XE,XNA,AR,1336,85.0,438.0,3.0
5039,2011,7,5,XE,XNA,AR,1336,85.0,438.0,13.0
5040,2011,7,6,XE,BTR,LA,1850,65.0,253.0,120.0
5041,2011,7,6,XE,BTR,LA,1850,65.0,253.0,14.0
5042,2011,7,6,XE,BTR,LA,1850,65.0,253.0,80.0
5043,2011,7,6,XE,BTR,LA,1850,65.0,253.0,26.0
5044,2011,7,5,XE,CRP,TX,1250,59.0,201.0,10.0
5045,2011,7,3,XE,CRP,TX,1250,59.0,201.0,13.0
5046,2011,7,6,XE,CRP,TX,1250,54.0,201.0,6.0
5047,2011,7,6,XE,CRP,TX,1250,54.0,201.0,29.0
5048,2011,7,3,XE,CRP,TX,1250,59.0,201.0,4.0
5049,2011,7,1,XE,CRP,TX,1256,59.0,201.0,51.0
5050,2011,7,5,XE,CRP,TX,1250,59.0,201.0,6.0
5051,2011,7,6,XE,CRP,TX,1250,54.0,201.0,10.0
5052,2011,7,7,XE,CRP,TX,1250,59.0,201.0,2.0
5053,2011,7,2,XE,RDU,NC,715,159.0,1042.0,7.0
5054,2011,7,3,XE,RDU,NC,715,159.0,1042.0,5.0
5055,2011,7,4,XE,RDU,NC,715,159.0,1042.0,14.0
5056,2011,7,2,XE,RDU,NC,715,159.0,1042.0,18.0
5057,2011,7,1,XE,RDU,NC,715,159.0,1042.0,3.0
5058,2011,7,5,XE,RDU,NC,715,159.0,1042.0,11.0
5059,2011,7,6,XE,RDU,NC,715,154.0,1042.0,10.0
5060,2011,7,1,XE,RDU,NC,715,159.0,1042.0,44.0
5061,2011,7,7,XE,RDU,NC,715,154.0,1042.0,34.0
5062,2011,7,2,XE,RDU,NC,715,159.0,1042.0,11.0
5063,2011,7,6,XE,RDU,NC,715,159.0,1042.0,47.0
5064,2011,7,3,XE,RDU,NC,715,159.0,1042.0,6.0
5065,2011,7,6,XE,RDU,NC,715,154.0,1042.0,14.0
5066,2011,7,5,XE,RDU,NC,715,159.0,1042.0,3.0
5067,2011,7,4,XE,RDU,NC,715,159.0,1042.0,9.0
5068,2011,7,6,XE,RDU,NC,715,154.0,1042.0,20.0
5069,2011,7,7,XE,RDU,NC,715,154.0,1042.0,17.0
5070,2011,7,2,XE,RDU,NC,715,159.0,1042.0,4.0
5071,2011,7,7,XE,RDU,NC,715,154.0,1042.0,15.0
5072,2011,7,3,XE,RDU,NC,715,159.0,1042.0,3.0
5073,2011,7,6,XE,RDU,NC,715,154.0,1042.0,35.0
5074,2011,7,7,XE,RDU,NC,715,154.0,1042.0,2.0
5075,2011,7,4,XE,MEM,TN,1005,91.0,468.0,4.0
5076,2011,7,6,XE,MEM,TN,1005,86.0,468.0,36.0
5077,2011,7,7,XE,MEM,TN,1005,86.0,468.0,10.0
5078,2011,7,6,XE,MEM,TN,1005,86.0,468.0,9.0
5079,2011,7,4,XE,MEM,TN,1005,91.0,468.0,37.0
5080,2011,7,7,XE,MEM,TN,1005,86.0,468.0,13.0
5081,2011,7,6,XE,MEM,TN,1005,86.0,468.0,15.0
5082,2011,7,2,XE,MEM,TN,1005,91.0,468.0,13.0
5083,2011,7,7,XE,MEM,TN,1005,86.0,468.0,9.0
5084,2011,7,2,XE,MEM,TN,1005,91.0,468.0,10.0
5085,2011,7,1,XE,MEM,TN,1005,91.0,468.0,22.0
5086,2011,7,7,XE,MEM,TN,1005,86.0,468.0,6.0
5087,2011,7,6,XE,MEM,TN,1005,86.0,468.0,6.0
5088,2011,7,4,XE,MEM,TN,1005,91.0,468.0,7.0
5089,2011,7,7,XE,MEM,TN,1005,86.0,468.0,3.0
5090,2011,7,2,XE,TUL,OK,1130,83.0,429.0,50.0
5091,2011,7,3,XE,TUL,OK,1130,83.0,429.0,2.0
5092,2011,7,2,XE,TUL,OK,1130,83.0,429.0,28.0
5093,2011,7,1,XE,TUL,OK,1130,83.0,429.0,3.0
5094,2011,7,7,XE,TUL,OK,1130,80.0,429.0,1.0
5095,2011,7,2,XE,TUL,OK,1130,83.0,429.0,82.0
5096,2011,7,5,XE,TUL,OK,1130,83.0,429.0,47.0
5097,2011,7,5,XE,TUL,OK,1130,83.0,429.0,62.0
5098,2011,7,5,XE,TUL,OK,1130,85.0,429.0,37.0
5099,2011,7,7,XE,TUL,OK,1130,80.0,429.0,14.0
5100,2011,7,2,XE,TUL,OK,1130,83.0,429.0,7.0
5101,2011,7,4,XE,TUL,OK,1130,83.0,429.0,26.0
5102,2011,7,5,XE,TUL,OK,1130,83.0,429.0,31.0
5103,2011,7,7,XE,TUL,OK,1130,80.0,429.0,3.0
5104,2011,7,2,XE,BTR,LA,805,62.0,253.0,36.0
5105,2011,7,4,XE,BTR,LA,805,62.0,253.0,3.0
5106,2011,7,4,XE,BTR,LA,805,62.0,253.0,2.0
5107,2011,7,3,XE,BTR,LA,805,62.0,253.0,19.0
5108,2011,7,5,XE,BTR,LA,805,62.0,253.0,139.0
5109,2011,7,6,XE,AEX,LA,2120,51.0,190.0,1.0
5110,2011,7,3,XE,AEX,LA,2120,52.0,190.0,72.0
5111,2011,7,6,XE,AEX,LA,2120,51.0,190.0,51.0
5112,2011,7,5,XE,AEX,LA,2120,56.0,190.0,6.0
5113,2011,7,2,XE,AEX,LA,2120,52.0,190.0,11.0
5114,2011,7,1,XE,AEX,LA,2120,52.0,190.0,21.0
5115,2011,7,6,XE,AEX,LA,2120,53.0,190.0,2.0
5116,2011,7,2,XE,AEX,LA,2120,54.0,190.0,1.0
5117,2011,7,4,XE,AEX,LA,2120,54.0,190.0,32.0
5118,2011,7,1,XE,AEX,LA,2120,52.0,190.0,17.0
5119,2011,7,1,XE,AEX,LA,2120,52.0,190.0,62.0
5120,2011,7,6,XE,AEX,LA,2120,53.0,190.0,4.0
5121,2011,7,5,XE,AEX,LA,2120,58.0,190.0,16.0
5122,2011,7,4,XE,AEX,LA,2120,52.0,190.0,10.0
5123,2011,7,6,XE,VPS,FL,1430,92.0,528.0,30.0
5124,2011,7,6,XE,VPS,FL,1430,92.0,528.0,36.0
5125,2011,7,6,XE,VPS,FL,1430,92.0,528.0,5.0
5126,2011,7,6,XE,VPS,FL,1430,92.0,528.0,12.0
5127,2011,7,2,XE,PBI,FL,1050,157.0,956.0,4.0
5128,2011,7,3,XE,PBI,FL,1050,157.0,956.0,8.0
5129,2011,7,2,XE,PBI,FL,1050,157.0,956.0,65.0
5130,2011,7,1,XE,PBI,FL,1050,157.0,956.0,3.0
5131,2011,7,7,XE,PBI,FL,1050,154.0,956.0,8.0
5132,2011,7,1,XE,PBI,FL,1050,157.0,956.0,27.0
5133,2011,7,5,XE,PBI,FL,1050,157.0,956.0,19.0
5134,2011,7,6,XE,PBI,FL,1050,152.0,956.0,24.0
5135,2011,7,3,XE,PBI,FL,1050,157.0,956.0,9.0
5136,2011,7,7,XE,PBI,FL,1050,154.0,956.0,1.0
5137,2011,7,1,XE,PBI,FL,1050,157.0,956.0,1.0
5138,2011,7,5,XE,PBI,FL,1050,157.0,956.0,72.0
5139,2011,7,4,XE,PBI,FL,1050,157.0,956.0,4.0
5140,2011,7,7,XE,PBI,FL,1050,154.0,956.0,30.0
5141,2011,7,6,XE,PBI,FL,1050,152.0,956.0,22.0
5142,2011,7,5,XE,PBI,FL,1050,157.0,956.0,47.0
5143,2011,7,6,XE,PBI,FL,1050,152.0,956.0,15.0
5144,2011,7,7,XE,PBI,FL,1050,154.0,956.0,1.0
5145,2011,7,3,XE,PBI,FL,1050,157.0,956.0,9.0
5146,2011,7,4,XE,PBI,FL,1050,157.0,956.0,23.0
5147,2011,7,5,XE,PBI,FL,1050,157.0,956.0,16.0
5148,2011,7,6,XE,PBI,FL,1050,152.0,956.0,4.0
5149,2011,7,7,XE,PBI,FL,1050,154.0,956.0,23.0
5150,2011,7,3,XE,PBI,FL,1050,157.0,956.0,10.0
5151,2011,7,4,XE,PBI,FL,1050,157.0,956.0,26.0
5152,2011,7,5,XE,PBI,FL,1050,157.0,956.0,59.0
5153,2011,7,6,XE,PBI,FL,1050,152.0,956.0,10.0
5154,2011,7,6,XE,MCI,MO,1445,109.0,643.0,36.0
5155,2011,7,5,XE,MCI,MO,1445,114.0,643.0,14.0
5156,2011,7,1,XE,MCI,MO,1445,114.0,643.0,12.0
5157,2011,7,2,XE,MCI,MO,1445,114.0,643.0,94.0
5158,2011,7,6,XE,MCI,MO,1445,109.0,643.0,10.0
5159,2011,7,5,XE,MCI,MO,1445,114.0,643.0,2.0
5160,2011,7,4,XE,MCI,MO,1445,114.0,643.0,14.0
5161,2011,7,3,XE,MCI,MO,1445,114.0,643.0,1.0
5162,2011,7,4,XE,MCI,MO,1445,114.0,643.0,16.0
5163,2011,7,1,XE,MCI,MO,1450,114.0,643.0,120.0
5164,2011,7,2,XE,MCI,MO,1445,114.0,643.0,54.0
5165,2011,7,3,XE,MCI,MO,1445,114.0,643.0,34.0
5166,2011,7,5,XE,MCI,MO,1445,114.0,643.0,39.0
5167,2011,7,1,XE,MCI,MO,1447,114.0,643.0,43.0
5168,2011,7,2,XE,MCI,MO,1445,114.0,643.0,43.0
5169,2011,7,4,XE,MCI,MO,1445,114.0,643.0,42.0
5170,2011,7,3,XE,MCI,MO,1445,114.0,643.0,2.0
5171,2011,7,5,XE,MCI,MO,1445,114.0,643.0,26.0
5172,2011,7,4,XE,MCI,MO,1445,114.0,643.0,42.0
5173,2011,7,3,XE,MCI,MO,1445,114.0,643.0,32.0
5174,2011,7,7,XE,CVG,KY,1648,142.0,871.0,10.0
5175,2011,7,1,XE,CVG,KY,1648,142.0,871.0,44.0
5176,2011,7,1,XE,CVG,KY,1648,142.0,871.0,58.0
